-119.55	37.05	4.349550536099999e-06	1
-119.55	37.15	5.465973297499999e-06	1
-119.55	37.25	6.826160370700001e-06	1
-119.55	37.35	8.281999994899996e-06	1
-119.55	37.45	9.632799317300007e-06	1
-119.55	37.55	1.0681804176499993e-05	1
-119.55	37.65	1.12983870083e-05	1
-119.55	37.75	1.14544642984e-05	1
-119.55	37.85	1.1221822736500005e-05	1
-119.55	37.95	1.0743957578e-05	1
-119.55	38.05	1.0205040680100003e-05	1
-119.55	38.15	9.803118687000002e-06	1
-119.55	38.25	9.7159230508e-06	1
-119.55	38.35	1.0054918774200001e-05	1
-119.55	38.45	1.0829894577099998e-05	1
-119.55	38.55	1.1956315926600002e-05	1
-119.55	38.65	1.3308883928100001e-05	1
-119.55	38.75	1.4779974682599998e-05	1
-119.55	38.85	1.62912024876e-05	1
-119.55	38.95	1.7747275219800002e-05	1
-119.55	39.05	1.8977999340100006e-05	1
-119.55	39.15	1.9732143922200004e-05	1
-119.55	39.25	1.974724491320001e-05	1
-119.55	39.35	1.8859692269400004e-05	1
-119.55	39.45	1.7088489251899993e-05	1
-119.55	39.55	1.4645306550600001e-05	1
-119.55	39.65	1.1869426109999998e-05	1
-119.55	39.75	9.125779409300006e-06	1
-119.55	39.85	6.7136604711000025e-06	1
-119.55	39.95	4.814754488599998e-06	1
-119.55	40.05	3.484190823799999e-06	1
-119.55	40.15	2.6709054421700014e-06	1
-119.55	40.25	2.2527216442800005e-06	1
-119.55	40.35	2.07672309868e-06	1
-119.55	40.45	1.9983895823300006e-06	1
-119.55	40.55	1.9117142909699995e-06	1
-119.55	40.65	1.762797705749999e-06	1
-119.55	40.75	1.54496524783e-06	1
-119.55	40.85	1.28144143162e-06	1
-119.55	40.95	1.00561785427e-06	1
-119.55	41.05	7.468909513800002e-07	1
-119.55	41.15	5.245168925499998e-07	1
-119.55	41.25	3.475511797399997e-07	1
-119.55	41.35	2.1766747650699998e-07	1
-119.55	41.45	1.33016606677e-07	1
-119.55	41.55	9.3016221246e-08	1
-119.55	41.65	1.0442889433200003e-07	1
-119.55	41.75	1.87654801495e-07	1
-119.55	41.85	3.7931935189999994e-07	1
-119.55	41.95	7.249538770900002e-07	1
-119.55	42.05	1.2574092857699999e-06	1
-119.55	42.15	1.9654418645400014e-06	1
-119.55	42.25	2.7696155211699995e-06	1
-119.55	42.35	3.527826218e-06	1
-119.55	42.45	4.079438128499999e-06	1
-119.55	42.55	4.309126874000002e-06	1
-119.55	42.65	4.1922221307e-06	1
-119.55	42.75	3.793433670400001e-06	1
-119.55	42.85	3.224780215099998e-06	1
-119.55	42.95	2.5956407065000004e-06	1
-119.45	33.25	4.8204663902999994e-05	1
-119.45	33.35	4.290715374700001e-05	1
-119.45	33.45	3.4931443009e-05	1
-119.45	33.55	2.65372127985e-05	1
-119.45	33.65	1.9630570961699998e-05	1
-119.45	33.75	1.522667434879999e-05	1
-119.45	33.85	1.3405734247899997e-05	1
-119.45	33.95	1.3601587874399999e-05	1
-119.45	34.05	1.49726144891e-05	1
-119.45	34.15	1.6695418971199997e-05	1
-119.45	34.25	1.8148039885099993e-05	1
-119.45	34.35	1.9007736997999998e-05	1
-119.45	34.45	1.9275492537700005e-05	1
-119.45	34.55	1.9215977954799988e-05	1
-119.45	34.65	1.9215765387099994e-05	1
-119.45	34.75	1.9608881433100007e-05	1
-119.45	34.85	2.054481191799999e-05	1
-119.45	34.95	2.19427452188e-05	1
-119.45	35.05	2.35164061254e-05	1
-119.45	35.15	2.4831759648599995e-05	1
-119.45	35.25	2.5392402758799995e-05	1
-119.45	35.35	2.4774908393600006e-05	1
-119.45	35.45	2.2799842712599992e-05	1
-119.45	35.55	1.9653450511299987e-05	1
-119.45	35.65	1.5859221908900006e-05	1
-119.45	35.75	1.2084312576e-05	1
-119.45	35.85	8.883198029300002e-06	1
-119.45	35.95	6.522951780899998e-06	1
-119.45	36.05	4.969054666099999e-06	1
-119.45	36.15	4.0019362599e-06	1
-119.45	36.25	3.3706531639000007e-06	1
-119.45	36.35	2.9001705422199997e-06	1
-119.45	36.45	2.5229537323999987e-06	1
-119.45	36.55	2.2552718350799983e-06	1
-119.45	36.65	2.1577969903299987e-06	1
-119.45	36.75	2.3091823783700006e-06	1
-119.45	36.85	2.7966428050700024e-06	1
-119.45	36.95	3.7081800350999986e-06	1
-119.45	37.05	5.108992411599999e-06	1
-119.45	37.15	6.999438295999999e-06	1
-119.45	37.25	9.272750113400002e-06	1
-119.45	37.35	1.1702349346899993e-05	1
-119.45	37.45	1.3980248352799999e-05	1
-119.45	37.55	1.58003841075e-05	1
-119.45	37.65	1.6949015896300003e-05	1
-119.45	37.75	1.735624407879999e-05	1
-119.45	37.85	1.708915367939999e-05	1
-119.45	37.95	1.6309374244100003e-05	1
-119.45	38.05	1.5232141227000002e-05	1
-119.45	38.15	1.4099686155300004e-05	1
-119.45	38.25	1.31498712419e-05	1
-119.45	38.35	1.2564972635099997e-05	1
-119.45	38.45	1.2421077551599999e-05	1
-119.45	38.55	1.2679197003599996e-05	1
-119.45	38.65	1.3231002988299996e-05	1
-119.45	38.75	1.3962999779799994e-05	1
-119.45	38.85	1.4784472432099996e-05	1
-119.45	38.95	1.5600513718700005e-05	1
-119.45	39.05	1.6266966296899992e-05	1
-119.45	39.15	1.6582026426200002e-05	1
-119.45	39.25	1.6338957345900012e-05	1
-119.45	39.35	1.5411797566200003e-05	1
-119.45	39.45	1.3820180087300005e-05	1
-119.45	39.55	1.1735480733299999e-05	1
-119.45	39.65	9.427859780900002e-06	1
-119.45	39.75	7.1852193875000005e-06	1
-119.45	39.85	5.2411861280999986e-06	1
-119.45	39.95	3.7342924921e-06	1
-119.45	40.05	2.7008063770400005e-06	1
-119.45	40.15	2.0910222309199984e-06	1
-119.45	40.25	1.7983270366400001e-06	1
-119.45	40.35	1.6936575354800002e-06	1
-119.45	40.45	1.6590072420400002e-06	1
-119.45	40.55	1.6119038839200008e-06	1
-119.45	40.65	1.5138779897399999e-06	1
-119.45	40.75	1.3624523130599996e-06	1
-119.45	40.85	1.1742709324399986e-06	1
-119.45	40.95	9.697476590199997e-07	1
-119.45	41.05	7.655436526199998e-07	1
-119.45	41.15	5.741156198200004e-07	1
-119.45	41.25	4.0565158342e-07	1
-119.45	41.35	2.6879379227999993e-07	1
-119.45	41.45	1.70323379933e-07	1
-119.45	41.55	1.1638998174300003e-07	1
-119.45	41.65	1.1719423302299997e-07	1
-119.45	41.75	1.9385841994400003e-07	1
-119.45	41.85	3.824304011799999e-07	1
-119.45	41.95	7.277728812699998e-07	1
-119.45	42.05	1.2624861438600004e-06	1
-119.45	42.15	1.9753485849400008e-06	1
-119.45	42.25	2.786699970869999e-06	1
-119.45	42.35	3.5535981351e-06	1
-119.45	42.45	4.114075540000002e-06	1
-119.45	42.55	4.3516779116e-06	1
-119.45	42.65	4.241493784599999e-06	1
-119.45	42.75	3.848914382900001e-06	1
-119.45	42.85	3.2868241967000013e-06	1
-119.45	42.95	2.6645915735099995e-06	1
-119.35	33.15	5.266231531600001e-05	1
-119.35	33.25	5.170396005e-05	1
-119.35	33.35	4.6009440881999995e-05	1
-119.35	33.45	3.742753763900002e-05	1
-119.35	33.55	2.8392444418099996e-05	1
-119.35	33.65	2.09703265085e-05	1
-119.35	33.75	1.6277933661999995e-05	1
-119.35	33.85	1.4428400341700002e-05	1
-119.35	33.95	1.4831970449e-05	1
-119.35	34.05	1.65842525552e-05	1
-119.35	34.15	1.877694242650001e-05	1
-119.35	34.25	2.070180555119999e-05	1
-119.35	34.35	2.1973719246199997e-05	1
-119.35	34.45	2.2574282044500003e-05	1
-119.35	34.55	2.2792138513600002e-05	1
-119.35	34.65	2.306087621040001e-05	1
-119.35	34.75	2.3757942871800004e-05	1
-119.35	34.85	2.5055966062099992e-05	1
-119.35	34.95	2.687098311140001e-05	1
-119.35	35.05	2.8881190439800004e-05	1
-119.35	35.15	3.057407312800001e-05	1
-119.35	35.25	3.133205513900001e-05	1
-119.35	35.35	3.0599824745999986e-05	1
-119.35	35.45	2.8116492644400005e-05	1
-119.35	35.55	2.4091017432400003e-05	1
-119.35	35.65	1.91799349209e-05	1
-119.35	35.75	1.4242784415099998e-05	1
-119.35	35.85	1.0010480311399996e-05	1
-119.35	35.95	6.856345863100002e-06	1
-119.35	36.05	4.7712610242e-06	1
-119.35	36.15	3.5030160857e-06	1
-119.35	36.25	2.7418468604300012e-06	1
-119.35	36.35	2.2518315210999995e-06	1
-119.35	36.45	1.9166530252500005e-06	1
-119.35	36.55	1.7246630727399996e-06	1
-119.35	36.65	1.7354219719499995e-06	1
-119.35	36.75	2.0546891500399992e-06	1
-119.35	36.85	2.819434827440001e-06	1
-119.35	36.95	4.176985411899998e-06	1
-119.35	37.05	6.2423147969e-06	1
-119.35	37.15	9.033826915799996e-06	1
-119.35	37.25	1.2411923786399998e-05	1
-119.35	37.35	1.6059337257800005e-05	1
-119.35	37.45	1.953379071169999e-05	1
-119.35	37.55	2.2384743352299994e-05	1
-119.35	37.65	2.4281471436399992e-05	1
-119.35	37.75	2.5085726967000006e-05	1
-119.35	37.85	2.4842686356500003e-05	1
-119.35	37.95	2.37233739637e-05	1
-119.35	38.05	2.19746751903e-05	1
-119.35	38.15	1.9895022049799993e-05	1
-119.35	38.25	1.7805948644099997e-05	1
-119.35	38.35	1.5991854614600004e-05	1
-119.35	38.45	1.4627900256299999e-05	1
-119.35	38.55	1.37487130036e-05	1
-119.35	38.65	1.3283310443599997e-05	1
-119.35	38.75	1.3123813544800001e-05	1
-119.35	38.85	1.3169850491100005e-05	1
-119.35	38.95	1.3321967312200004e-05	1
-119.35	39.05	1.3449931237000003e-05	1
-119.35	39.15	1.3384652687999999e-05	1
-119.35	39.25	1.2956316668200005e-05	1
-119.35	39.35	1.2059148914799995e-05	1
-119.35	39.45	1.0700727505299998e-05	1
-119.35	39.55	9.005972619500004e-06	1
-119.35	39.65	7.176062443100001e-06	1
-119.35	39.75	5.425785518199997e-06	1
-119.35	39.85	3.92839204e-06	1
-119.35	39.95	2.7841815782899998e-06	1
-119.35	40.05	2.0149326273999997e-06	1
-119.35	40.15	1.57658311031e-06	1
-119.35	40.25	1.3824057747899995e-06	1
-119.35	40.35	1.3308587646500005e-06	1
-119.35	40.45	1.33229548709e-06	1
-119.35	40.55	1.3270276762499994e-06	1
-119.35	40.65	1.28883582432e-06	1
-119.35	40.75	1.2149821030400003e-06	1
-119.35	40.85	1.1112576151099992e-06	1
-119.35	40.95	9.8227146435e-07	1
-119.35	41.05	8.311030722900001e-07	1
-119.35	41.15	6.643611218400003e-07	1
-119.35	41.25	4.9540110083e-07	1
-119.35	41.35	3.4203944433000007e-07	1
-119.35	41.45	2.212473194399999e-07	1
-119.35	41.55	1.4634050481299998e-07	1
-119.35	41.65	1.3011359238399998e-07	1
-119.35	41.75	1.9235690437600005e-07	1
-119.35	41.85	3.6554397442e-07	1
-119.35	41.95	6.905879506899999e-07	1
-119.35	42.05	1.1975780373299994e-06	1
-119.35	42.15	1.8758150058299991e-06	1
-119.35	42.25	2.650005537830001e-06	1
-119.35	42.35	3.3846415333999994e-06	1
-119.35	42.45	3.925793036799997e-06	1
-119.35	42.55	4.1625268559e-06	1
-119.35	42.65	4.071003637999998e-06	1
-119.35	42.75	3.7133925225000007e-06	1
-119.35	42.85	3.196729905299999e-06	1
-119.35	42.95	2.62368643476e-06	1
-119.25	33.15	5.3371411826e-05	1
-119.25	33.25	5.240586615499999e-05	1
-119.25	33.35	4.665086102400002e-05	1
-119.25	33.45	3.797481602e-05	1
-119.25	33.55	2.8853669141300003e-05	1
-119.25	33.65	2.1404521843300014e-05	1
-119.25	33.75	1.6789590094699993e-05	1
-119.25	33.85	1.5150171459299995e-05	1
-119.25	33.95	1.58994420714e-05	1
-119.25	34.05	1.8106402376900004e-05	1
-119.25	34.15	2.081092985559999e-05	1
-119.25	34.25	2.3244835867299997e-05	1
-119.25	34.35	2.4978950238800003e-05	1
-119.25	34.45	2.598375983600001e-05	1
-119.25	34.55	2.6566213637899996e-05	1
-119.25	34.65	2.7187587647800012e-05	1
-119.25	34.75	2.82435573854e-05	1
-119.25	34.85	2.9910882718900003e-05	1
-119.25	34.95	3.2100377348999996e-05	1
-119.25	35.05	3.447140341800002e-05	1
-119.25	35.15	3.646078457099999e-05	1
-119.25	35.25	3.7356758712000005e-05	1
-119.25	35.35	3.648865210900001e-05	1
-119.25	35.45	3.3516933445999995e-05	1
-119.25	35.55	2.8666342804100014e-05	1
-119.25	35.65	2.2715030493200005e-05	1
-119.25	35.75	1.6703657424899997e-05	1
-119.25	35.85	1.1529530292000001e-05	1
-119.25	35.95	7.662494493899999e-06	1
-119.25	36.05	5.1086976258e-06	1
-119.25	36.15	3.574155938e-06	1
-119.25	36.25	2.68501377378e-06	1
-119.25	36.35	2.145551121909999e-06	1
-119.25	36.45	1.79824725234e-06	1
-119.25	36.55	1.6152955552099995e-06	1
-119.25	36.65	1.6677962523899995e-06	1
-119.25	36.75	2.1002223455799998e-06	1
-119.25	36.85	3.1103134462000005e-06	1
-119.25	36.95	4.9167994095e-06	1
-119.25	37.05	7.697745470499998e-06	1
-119.25	37.15	1.1500916510099998e-05	1
-119.25	37.25	1.6157105113299993e-05	1
-119.25	37.35	2.12489311295e-05	1
-119.25	37.45	2.617747369419998e-05	1
-119.25	37.55	3.0317606951699994e-05	1
-119.25	37.65	3.3190269152e-05	1
-119.25	37.75	3.4561616592000036e-05	1
-119.25	37.85	3.4433338536999995e-05	1
-119.25	37.95	3.2972533185999985e-05	1
-119.25	38.05	3.0455644976e-05	1
-119.25	38.15	2.7249075963099986e-05	1
-119.25	38.25	2.378247166250001e-05	1
-119.25	38.35	2.0473445961399996e-05	1
-119.25	38.45	1.7626779600599985e-05	1
-119.25	38.55	1.5375830213900005e-05	1
-119.25	38.65	1.3705040515699995e-05	1
-119.25	38.75	1.2523258495600007e-05	1
-119.25	38.85	1.17242718783e-05	1
-119.25	38.95	1.1199164801700002e-05	1
-119.25	39.05	1.0818553211600006e-05	1
-119.25	39.15	1.0426657008899997e-05	1
-119.25	39.25	9.869363019800005e-06	1
-119.25	39.35	9.043313062700007e-06	1
-119.25	39.45	7.9335389686e-06	1
-119.25	39.55	6.616755208199997e-06	1
-119.25	39.65	5.230281262700002e-06	1
-119.25	39.75	3.924686472400001e-06	1
-119.25	39.85	2.8217065495200015e-06	1
-119.25	39.95	1.99028330739e-06	1
-119.25	40.05	1.4420877652600005e-06	1
-119.25	40.15	1.1411846303899995e-06	1
-119.25	40.25	1.0219087434499996e-06	1
-119.25	40.35	1.0103014866099996e-06	1
-119.25	40.45	1.043891073220001e-06	1
-119.25	40.55	1.0832768091599996e-06	1
-119.25	40.65	1.11107548706e-06	1
-119.25	40.75	1.1207209959200003e-06	1
-119.25	40.85	1.1043585039600001e-06	1
-119.25	40.95	1.0493732349800003e-06	1
-119.25	41.05	9.453589763700002e-07	1
-119.25	41.15	7.943691581999999e-07	1
-119.25	41.25	6.1478584864e-07	1
-119.25	41.35	4.3533009349e-07	1
-119.25	41.45	2.8422050533399983e-07	1
-119.25	41.55	1.8203447611499995e-07	1
-119.25	41.65	1.4323519714999992e-07	1
-119.25	41.75	1.8440226833899995e-07	1
-119.25	41.85	3.3179506066000005e-07	1
-119.25	41.95	6.1948776491e-07	1
-119.25	42.05	1.0729791133800002e-06	1
-119.25	42.15	1.6823265182800003e-06	1
-119.25	42.25	2.3803320856900004e-06	1
-119.25	42.35	3.045937896e-06	1
-119.25	42.45	3.5414270888e-06	1
-119.25	42.55	3.7676327736000004e-06	1
-119.25	42.65	3.7037331058e-06	1
-119.25	42.75	3.4062186479000005e-06	1
-119.25	42.85	2.9711552361200024e-06	1
-119.25	42.95	2.4887630845399997e-06	1
-119.15	33.15	5.1140112194e-05	1
-119.15	33.25	5.021274789499999e-05	1
-119.15	33.35	4.4737652232e-05	1
-119.15	33.45	3.6498924873e-05	1
-119.15	33.55	2.78766348614e-05	1
-119.15	33.65	2.0922959290499992e-05	1
-119.15	33.75	1.6782646763300017e-05	1
-119.15	33.85	1.561504419939999e-05	1
-119.15	33.95	1.68588677154e-05	1
-119.15	34.05	1.9591072348100017e-05	1
-119.15	34.15	2.28343472432e-05	1
-119.15	34.25	2.5790969367800008e-05	1
-119.15	34.35	2.8011578441299996e-05	1
-119.15	34.45	2.9467360366899994e-05	1
-119.15	34.55	3.0477672790999998e-05	1
-119.15	34.65	3.1507322727000006e-05	1
-119.15	34.75	3.293631083100001e-05	1
-119.15	34.85	3.491788020699998e-05	1
-119.15	34.95	3.735122813400001e-05	1
-119.15	35.05	3.9898082228000006e-05	1
-119.15	35.15	4.198823333599999e-05	1
-119.15	35.25	4.2867155744e-05	1
-119.15	35.35	4.179050412699999e-05	1
-119.15	35.45	3.835887612e-05	1
-119.15	35.55	3.2803872726999965e-05	1
-119.15	35.65	2.59960611214e-05	1
-119.15	35.75	1.9120228728700002e-05	1
-119.15	35.85	1.3207810552900004e-05	1
-119.15	35.95	8.803200600900002e-06	1
-119.15	36.05	5.915796905599999e-06	1
-119.15	36.15	4.203935483100001e-06	1
-119.15	36.25	3.2274371921999985e-06	1
-119.15	36.35	2.63246719843e-06	1
-119.15	36.45	2.2273019947599995e-06	1
-119.15	36.55	1.9804790436499994e-06	1
-119.15	36.65	1.9905502205500004e-06	1
-119.15	36.75	2.4568677672300006e-06	1
-119.15	36.85	3.6522135431999985e-06	1
-119.15	36.95	5.878794905800001e-06	1
-119.15	37.05	9.3879802601e-06	1
-119.15	37.15	1.42644041113e-05	1
-119.15	37.25	2.0311700226000006e-05	1
-119.15	37.35	2.70075109655e-05	1
-119.15	37.45	3.3583585635999995e-05	1
-119.15	37.55	3.9221518487e-05	1
-119.15	37.65	4.327150480600002e-05	1
-119.15	37.75	4.537960685400002e-05	1
-119.15	37.85	4.5480695591999986e-05	1
-119.15	37.95	4.3720310021999996e-05	1
-119.15	38.05	4.0398640794e-05	1
-119.15	38.15	3.595886795300001e-05	1
-119.15	38.25	3.095915704800002e-05	1
-119.15	38.35	2.5975251344999997e-05	1
-119.15	38.45	2.1464097452600012e-05	1
-119.15	38.55	1.767562978360001e-05	1
-119.15	38.65	1.4663265489199996e-05	1
-119.15	38.75	1.2362815394799999e-05	1
-119.15	38.85	1.06676604058e-05	1
-119.15	38.95	9.457446310699997e-06	1
-119.15	39.05	8.592628989e-06	1
-119.15	39.15	7.9127359062e-06	1
-119.15	39.25	7.2595907905e-06	1
-119.15	39.35	6.516545949300001e-06	1
-119.15	39.45	5.638597760599997e-06	1
-119.15	39.55	4.6557683776e-06	1
-119.15	39.65	3.6497422877000005e-06	1
-119.15	39.75	2.717764648920001e-06	1
-119.15	39.85	1.940230148160001e-06	1
-119.15	39.95	1.3619339851099997e-06	1
-119.15	40.05	9.882445386600004e-07	1
-119.15	40.15	7.922328576399999e-07	1
-119.15	40.25	7.281129570799998e-07	1
-119.15	40.35	7.470120265499999e-07	1
-119.15	40.45	8.103946437999999e-07	1
-119.15	40.55	8.956850780399998e-07	1
-119.15	40.65	9.9119199228e-07	1
-119.15	40.75	1.0841712180399998e-06	1
-119.15	40.85	1.1519060165800007e-06	1
-119.15	40.95	1.1645140191599996e-06	1
-119.15	41.05	1.0990116807400008e-06	1
-119.15	41.15	9.542702017900002e-07	1
-119.15	41.25	7.550662452499999e-07	1
-119.15	41.35	5.4198176119e-07	1
-119.15	41.45	3.5483019229000017e-07	1
-119.15	41.55	2.2116091179e-07	1
-119.15	41.65	1.562338171299999e-07	1
-119.15	41.75	1.7201937015500003e-07	1
-119.15	41.85	2.867169534770001e-07	1
-119.15	41.95	5.255446284100001e-07	1
-119.15	42.05	9.078964239499999e-07	1
-119.15	42.15	1.4245962756200008e-06	1
-119.15	42.25	2.0189491283500005e-06	1
-119.15	42.35	2.58912187116e-06	1
-119.15	42.45	3.0194674386399998e-06	1
-119.15	42.55	3.2274186561e-06	1
-119.15	42.65	3.1973937816999993e-06	1
-119.15	42.75	2.9794509341999986e-06	1
-119.15	42.85	2.6558042424000003e-06	1
-119.15	42.95	2.3000801314299986e-06	1
-119.05	33.05	4.285959879799998e-05	1
-119.05	33.15	4.6394953976000005e-05	1
-119.05	33.25	4.5527501164999996e-05	1
-119.05	33.35	4.061712800700001e-05	1
-119.05	33.45	3.3275996736999986e-05	1
-119.05	33.55	2.566898947859999e-05	1
-119.05	33.65	1.9679897194299993e-05	1
-119.05	33.75	1.6376640790500004e-05	1
-119.05	33.85	1.5921970237300003e-05	1
-119.05	33.95	1.779445951280002e-05	1
-119.05	34.05	2.1106176873800004e-05	1
-119.05	34.15	2.4892923043699998e-05	1
-119.05	34.25	2.8357198712199998e-05	1
-119.05	34.35	3.1054894903e-05	1
-119.05	34.45	3.2971776883e-05	1
-119.05	34.55	3.443455745599999e-05	1
-119.05	34.65	3.588591561500001e-05	1
-119.05	34.75	3.765278941600001e-05	1
-119.05	34.85	3.9832423219999974e-05	1
-119.05	34.95	4.2302020294000004e-05	1
-119.05	35.05	4.4748335002999996e-05	1
-119.05	35.15	4.664807640999998e-05	1
-119.05	35.25	4.727488978599998e-05	1
-119.05	35.35	4.587529380100003e-05	1
-119.05	35.45	4.202401607499999e-05	1
-119.05	35.55	3.595181317100001e-05	1
-119.05	35.65	2.857752407889999e-05	1
-119.05	35.75	2.1170535286800005e-05	1
-119.05	35.85	1.48436285039e-05	1
-119.05	35.95	1.01828235305e-05	1
-119.05	36.05	7.185862753400001e-06	1
-119.05	36.15	5.457989127800002e-06	1
-119.05	36.25	4.489262315299999e-06	1
-119.05	36.35	3.865513736099999e-06	1
-119.05	36.45	3.3643473407000002e-06	1
-119.05	36.55	2.9638333812299997e-06	1
-119.05	36.65	2.8116939825899996e-06	1
-119.05	36.75	3.1863564193999995e-06	1
-119.05	36.85	4.4554295851e-06	1
-119.05	36.95	7.016468827700001e-06	1
-119.05	37.05	1.1198876222400003e-05	1
-119.05	37.15	1.7124961012400006e-05	1
-119.05	37.25	2.457134602300001e-05	1
-119.05	37.35	3.291143946699999e-05	1
-119.05	37.45	4.1208776686e-05	1
-119.05	37.55	4.845000322699997e-05	1
-119.05	37.65	5.380643764799999e-05	1
-119.05	37.75	5.678746713099999e-05	1
-119.05	37.85	5.7239140313000014e-05	1
-119.05	37.95	5.526553824299998e-05	1
-119.05	38.05	5.1180932674e-05	1
-119.05	38.15	4.550792817799999e-05	1
-119.05	38.25	3.8944185036000016e-05	1
-119.05	38.35	3.2235671254000015e-05	1
-119.05	38.45	2.60006769026e-05	1
-119.05	38.55	2.0612106552599987e-05	1
-119.05	38.65	1.619962319279999e-05	1
-119.05	38.75	1.2735099313200004e-05	1
-119.05	38.85	1.0119645857600004e-05	1
-119.05	38.95	8.223996655e-06	1
-119.05	39.05	6.892422154500001e-06	1
-119.05	39.15	5.946545142800002e-06	1
-119.05	39.25	5.208648891799998e-06	1
-119.05	39.35	4.5369765251e-06	1
-119.05	39.45	3.8521851212000004e-06	1
-119.05	39.55	3.141251263300001e-06	1
-119.05	39.65	2.439407074579999e-06	1
-119.05	39.75	1.8015944169100002e-06	1
-119.05	39.85	1.2765518009999993e-06	1
-119.05	39.95	8.914391155999999e-07	1
-119.05	40.05	6.481803864500001e-07	1
-119.05	40.15	5.285148615200005e-07	1
-119.05	40.25	5.0387203169e-07	1
-119.05	40.35	5.464739244599999e-07	1
-119.05	40.45	6.3741616858e-07	1
-119.05	40.55	7.672015767599997e-07	1
-119.05	40.65	9.272560750099999e-07	1
-119.05	40.75	1.0975434752099997e-06	1
-119.05	40.85	1.2407342702000004e-06	1
-119.05	40.95	1.3109041176000003e-06	1
-119.05	41.05	1.2740705894800002e-06	1
-119.05	41.15	1.127258779900001e-06	1
-119.05	41.25	9.023442941799997e-07	1
-119.05	41.35	6.517730785600003e-07	1
-119.05	41.45	4.2645882726e-07	1
-119.05	41.55	2.6020351198399997e-07	1
-119.05	41.65	1.6831566107200005e-07	1
-119.05	41.75	1.5740522412399995e-07	1
-119.05	41.85	2.367962504359999e-07	1
-119.05	41.95	4.2197475729999986e-07	1
-119.05	42.05	7.255119155600004e-07	1
-119.05	42.15	1.13888163183e-06	1
-119.05	42.25	1.616831019299999e-06	1
-119.05	42.35	2.078892575560001e-06	1
-119.05	42.45	2.434401498220001e-06	1
-119.05	42.55	2.620293339489999e-06	1
-119.05	42.65	2.6283111521699996e-06	1
-119.05	42.75	2.5029570552200013e-06	1
-119.05	42.85	2.3120450090799995e-06	1
-119.05	42.95	2.1104474565200002e-06	1
-118.95	33.05	3.7109266812e-05	1
-118.95	33.15	3.995952649300001e-05	1
-118.95	33.25	3.914680398499997e-05	1
-118.95	33.35	3.498691648100001e-05	1
-118.95	33.45	2.8862399652e-05	1
-118.95	33.55	2.26396481457e-05	1
-118.95	33.65	1.795862264180001e-05	1
-118.95	33.75	1.5762826275499996e-05	1
-118.95	33.85	1.6200820321500002e-05	1
-118.95	33.95	1.879499102620001e-05	1
-118.95	34.05	2.2707815513799995e-05	1
-118.95	34.15	2.7010108952000004e-05	1
-118.95	34.25	3.092988928900001e-05	1
