-119.65	39.95	0.000121185655003	1
-119.65	40.05	0.00010640138264499997	1
-119.65	40.15	8.4494260106999979e-05	1
-119.65	40.25	6.0801612607000016e-05	1
-119.65	40.35	3.9872553412999997e-05	1
-119.65	40.45	2.4141769226700005e-05	1
-119.65	40.55	1.3861420379600003e-05	1
-119.65	40.65	7.9046725826999979e-06	1
-119.65	40.75	4.7390527113999996e-06	1
-119.65	40.85	3.0804971161699992e-06	1
-119.65	40.95	2.1201192592800002e-06	1
-119.65	41.05	1.46349299736e-06	1
-119.65	41.15	9.6824848422000051e-07	1
-119.65	41.25	6.0041828730999993e-07	1
-119.65	41.35	3.5107922282000002e-07	1
-119.65	41.45	2.0619511799299999e-07	1
-119.65	41.55	1.4620774256999999e-07	1
-119.65	41.65	1.54359601956e-07	1
-119.65	41.75	2.2184754272600001e-07	1
-119.65	41.85	3.4625198276000006e-07	1
-119.65	41.95	5.2468142356000004e-07	1
-119.65	42.05	7.4520361450999966e-07	1
-119.65	42.15	9.8075112768999987e-07	1
-119.65	42.25	1.1894811664300004e-06	1
-119.65	42.35	1.3239227279499999e-06	1
-119.65	42.45	1.34706292994e-06	1
-119.65	42.55	1.2483493060499996e-06	1
-119.65	42.65	1.0501412913900005e-06	1
-119.65	42.75	7.9956640426000008e-07	1
-119.65	42.85	5.4966871718000004e-07	1
-119.65	42.95	3.4051858399999998e-07	1
-119.55	33.25	2.5941986273900005e-06	1
-119.55	33.35	2.8123340956000007e-06	1
-119.55	33.45	3.0865935593799987e-06	1
-119.55	33.55	3.345537313000001e-06	1
-119.55	33.65	3.5965091833000002e-06	1
-119.55	33.75	3.9374884016000015e-06	1
-119.55	33.85	4.5095046914999993e-06	1
-119.55	33.95	5.4138617085999996e-06	1
-119.55	34.05	6.6409525087000013e-06	1
-119.55	34.15	8.0536969350000052e-06	1
-119.55	34.25	9.4401450820999959e-06	1
-119.55	34.35	1.0610530623000007e-05	1
-119.55	34.45	1.1485229689299997e-05	1
-119.55	34.55	1.2117217829800004e-05	1
-119.55	34.65	1.2629882818600003e-05	1
-119.55	34.75	1.3105596957000012e-05	1
-119.55	34.85	1.3501179399000001e-05	1
-119.55	34.95	1.3653634966999999e-05	1
-119.55	35.05	1.3378763188100002e-05	1
-119.55	35.15	1.2599363137100001e-05	1
-119.55	35.25	1.1418094229200006e-05	1
-119.55	35.35	1.00894489798e-05	1
-119.55	35.45	8.9088149674999958e-06	1
-119.55	35.55	8.0840417544000042e-06	1
-119.55	35.65	7.6566925331000014e-06	1
-119.55	35.75	7.5083056988999986e-06	1
-119.55	35.85	7.4390461043999992e-06	1
-119.55	35.95	7.2707487733999955e-06	1
-119.55	36.05	6.9182944768999981e-06	1
-119.55	36.15	6.399942335899999e-06	1
-119.55	36.25	5.7989022470999989e-06	1
-119.55	36.35	5.2134232396999991e-06	1
-119.55	36.45	4.7263623287000015e-06	1
-119.55	36.55	4.4000322520999998e-06	1
-119.55	36.65	4.2857160512000008e-06	1
-119.55	36.75	4.4401514080000002e-06	1
-119.55	36.85	4.9471382058999979e-06	1
-119.55	36.95	5.9324825016000012e-06	1
-119.55	37.05	7.5409198946000005e-06	1
-119.55	37.15	9.8473508266000001e-06	1
-119.55	37.25	1.2724223345999998e-05	1
-119.55	37.35	1.5753484694399996e-05	1
-119.55	37.45	1.8288090113299989e-05	1
-119.55	37.55	1.9691917699900004e-05	1
-119.55	37.65	1.9660040149500002e-05	1
-119.55	37.75	1.8447311456700001e-05	1
-119.55	37.85	1.6879103462400003e-05	1
-119.55	37.95	1.6136635946299994e-05	1
-119.55	38.05	1.740039272829999e-05	1
-119.55	38.15	2.1445226461399999e-05	1
-119.55	38.25	2.8268267267099996e-05	1
-119.55	38.35	3.686881143800001e-05	1
-119.55	38.45	4.5351211805000032e-05	1
-119.55	38.55	5.1460970353000024e-05	1
-119.55	38.65	5.3428049223000002e-05	1
-119.55	38.75	5.0728227190999994e-05	1
-119.55	38.85	4.4338561705999992e-05	1
-119.55	38.95	3.6347432887999992e-05	1
-119.55	39.05	2.9182765574599984e-05	1
-119.55	39.15	2.4903524593299998e-05	1
-119.55	39.25	2.4833756662500008e-05	1
-119.55	39.35	2.9481030985300007e-05	1
-119.55	39.45	3.8491176973000004e-05	1
-119.55	39.55	5.0507150568000006e-05	1
-119.55	39.65	6.3101301856000012e-05	1
-119.55	39.75	7.3125909526000008e-05	1
-119.55	39.85	7.7634117753999987e-05	1
-119.55	39.95	7.5041607112999998e-05	1
-119.55	40.05	6.5855537268000026e-05	1
-119.55	40.15	5.2457382570000028e-05	1
-119.55	40.25	3.8035328767999998e-05	1
-119.55	40.35	2.5308672093000007e-05	1
-119.55	40.45	1.5732622952700002e-05	1
-119.55	40.55	9.4490958971000013e-06	1
-119.55	40.65	5.7645921080000013e-06	1
-119.55	40.75	3.7407603191000003e-06	1
-119.55	40.85	2.5981211187199995e-06	1
-119.55	40.95	1.8579766861999999e-06	1
-119.55	41.05	1.3019239440300002e-06	1
-119.55	41.15	8.6435085530999972e-07	1
-119.55	41.25	5.3743327018999999e-07	1
-119.55	41.35	3.1804284159000021e-07	1
-119.55	41.45	1.9213822914099989e-07	1
-119.55	41.55	1.39617387102e-07	1
-119.55	41.65	1.4408154499599996e-07	1
-119.55	41.75	1.9871438674100008e-07	1
-119.55	41.85	3.0550531475799966e-07	1
-119.55	41.95	4.6852175772000001e-07	1
-119.55	42.05	6.8375779787000007e-07	1
-119.55	42.15	9.2976564750999989e-07	1
-119.55	42.25	1.1646911581599994e-06	1
-119.55	42.35	1.3344170740000002e-06	1
-119.55	42.45	1.3912657805599998e-06	1
-119.55	42.55	1.3149635008899998e-06	1
-119.55	42.65	1.1233880703300003e-06	1
-119.55	42.75	8.6551610014000012e-07	1
-119.55	42.85	6.0033951796000002e-07	1
-119.55	42.95	3.7438836767999997e-07	1
-119.45	33.25	3.2929179463999981e-06	1
-119.45	33.35	3.4753044142999997e-06	1
-119.45	33.45	3.7231401950999992e-06	1
-119.45	33.55	3.9446594240000007e-06	1
-119.45	33.65	4.1373753110999993e-06	1
-119.45	33.75	4.4058072248000008e-06	1
-119.45	33.85	4.9102480524999987e-06	1
-119.45	33.95	5.7751819159000046e-06	1
-119.45	34.05	7.0098769121000038e-06	1
-119.45	34.15	8.4877291798000033e-06	1
-119.45	34.25	1.0000147419800001e-05	1
-119.45	34.35	1.1359420977600003e-05	1
-119.45	34.45	1.2492171626700004e-05	1
-119.45	34.55	1.3461963842200004e-05	1
-119.45	34.65	1.4396410382500003e-05	1
-119.45	34.75	1.5358950293600007e-05	1
-119.45	34.85	1.6252123755200006e-05	1
-119.45	34.95	1.6828765631699982e-05	1
-119.45	35.05	1.6815610713399987e-05	1
-119.45	35.15	1.6074508165099991e-05	1
-119.45	35.25	1.4698257243600006e-05	1
-119.45	35.35	1.2982219099100003e-05	1
-119.45	35.45	1.1292421076999994e-05	1
-119.45	35.55	9.9080992658000008e-06	1
-119.45	35.65	8.9221437976000043e-06	1
-119.45	35.75	8.2432010571999998e-06	1
-119.45	35.85	7.6847996607000021e-06	1
-119.45	35.95	7.0830192924000002e-06	1
-119.45	36.05	6.3750649196999987e-06	1
-119.45	36.15	5.605097302499999e-06	1
-119.45	36.25	4.8740686458999981e-06	1
-119.45	36.35	4.2811930741000014e-06	1
-119.45	36.45	3.8944353820000002e-06	1
-119.45	36.55	3.7557325220999994e-06	1
-119.45	36.65	3.9054592041999997e-06	1
-119.45	36.75	4.4127780273999973e-06	1
-119.45	36.85	5.4046454765000003e-06	1
-119.45	36.95	7.0746162751000022e-06	1
-119.45	37.05	9.6327232141999987e-06	1
-119.45	37.15	1.3168770817399989e-05	1
-119.45	37.25	1.7469055936899991e-05	1
-119.45	37.35	2.1908764902700001e-05	1
-119.45	37.45	2.5556211608100018e-05	1
-119.45	37.55	2.7513239349700008e-05	1
-119.45	37.65	2.7346416981200012e-05	1
-119.45	37.75	2.53705193859e-05	1
-119.45	37.85	2.2623125280000001e-05	1
-119.45	37.95	2.0548027417200001e-05	1
-119.45	38.05	2.0535963660100006e-05	1
-119.45	38.15	2.3470541596000009e-05	1
-119.45	38.25	2.9370901779500003e-05	1
-119.45	38.35	3.7218557336999999e-05	1
-119.45	38.45	4.5100498689000019e-05	1
-119.45	38.55	5.075786770400001e-05	1
-119.45	38.65	5.241716629399999e-05	1
-119.45	38.75	4.9529796502000023e-05	1
-119.45	38.85	4.3006743979999976e-05	1
-119.45	38.95	3.4810881677999998e-05	1
-119.45	39.05	2.7169087272600002e-05	1
-119.45	39.15	2.1854644123499992e-05	1
-119.45	39.25	1.9842916603599994e-05	1
-119.45	39.35	2.1319498387199996e-05	1
-119.45	39.45	2.5813482529900014e-05	1
-119.45	39.55	3.2275971995000016e-05	1
-119.45	39.65	3.9137479435999989e-05	1
-119.45	39.75	4.4527846596999999e-05	1
-119.45	39.85	4.676726924199998e-05	1
-119.45	39.95	4.4978723212999994e-05	1
-119.45	40.05	3.9469195241999994e-05	1
-119.45	40.15	3.1598976890999996e-05	1
-119.45	40.25	2.3182604140999999e-05	1
-119.45	40.35	1.5768826986200001e-05	1
-119.45	40.45	1.0184288492099995e-05	1
-119.45	40.55	6.4980520328999989e-06	1
-119.45	40.65	4.2939715013999983e-06	1
-119.45	40.75	3.01719331386e-06	1
-119.45	40.85	2.2162888966400005e-06	1
-119.45	40.95	1.6284316312900006e-06	1
-119.45	41.05	1.1501561162799993e-06	1
-119.45	41.15	7.6481821482000028e-07	1
-119.45	41.25	4.7967399747000011e-07	1
-119.45	41.35	2.9336246954700004e-07	1
-119.45	41.45	1.9031014460700002e-07	1
-119.45	41.55	1.4913284893999997e-07	1
-119.45	41.65	1.5329222821400002e-07	1
-119.45	41.75	1.9744408958399998e-07	1
-119.45	41.85	2.8720318084899989e-07	1
-119.45	41.95	4.3240141804999987e-07	1
-119.45	42.05	6.356659411900002e-07	1
-119.45	42.15	8.8063642884000023e-07	1
-119.45	42.25	1.12661133224e-06	1
-119.45	42.35	1.3159123923799998e-06	1
-119.45	42.45	1.3942068479300001e-06	1
-119.45	42.55	1.3346346431900002e-06	1
-119.45	42.65	1.1514033637899998e-06	1
-119.45	42.75	8.9366344076999991e-07	1
-119.45	42.85	6.2326935194999978e-07	1
-119.45	42.95	3.9026011396999978e-07	1
-119.35	33.15	4.1949989644e-06	1
-119.35	33.25	4.1128486440000005e-06	1
-119.35	33.35	4.2433312082000008e-06	1
-119.35	33.45	4.4640080328999999e-06	1
-119.35	33.55	4.6586717086999984e-06	1
-119.35	33.65	4.8086004223000005e-06	1
-119.35	33.75	5.0175888365000025e-06	1
-119.35	33.85	5.4577551568999971e-06	1
-119.35	33.95	6.270324062500002e-06	1
-119.35	34.05	7.4798755192999987e-06	1
-119.35	34.15	8.9717684669000055e-06	1
-119.35	34.25	1.0548255826400001e-05	1
-119.35	34.35	1.2035154386500001e-05	1
-119.35	34.45	1.3377783804999997e-05	1
-119.35	34.55	1.4660097827299992e-05	1
-119.35	34.65	1.6019867732099997e-05	1
-119.35	34.75	1.7503290898599986e-05	1
-119.35	34.85	1.8956212248600005e-05	1
-119.35	34.95	2.0039624188199987e-05	1
-119.35	35.05	2.0378068786200016e-05	1
-119.35	35.15	1.9755845702099994e-05	1
-119.35	35.25	1.8240352402099992e-05	1
-119.35	35.35	1.6159578626500005e-05	1
-119.35	35.45	1.3953061797899997e-05	1
-119.35	35.55	1.1984795808099997e-05	1
-119.35	35.65	1.0417516290800003e-05	1
-119.35	35.75	9.2021902620999958e-06	1
-119.35	35.85	8.170877879200003e-06	1
-119.35	35.95	7.1669382463999977e-06	1
-119.35	36.05	6.1347593254000001e-06	1
-119.35	36.15	5.1282424799000004e-06	1
-119.35	36.25	4.2559025426999994e-06	1
-119.35	36.35	3.6166553148000005e-06	1
-119.35	36.45	3.2704218631999996e-06	1
-119.35	36.55	3.2511154084e-06	1
-119.35	36.65	3.6042102688999985e-06	1
-119.35	36.75	4.4302812726999986e-06	1
-119.35	36.85	5.9201021992999991e-06	1
-119.35	36.95	8.353104462800004e-06	1
-119.35	37.05	1.2012777332299999e-05	1
-119.35	37.15	1.699458694e-05	1
-119.35	37.25	2.2968321103700007e-05	1
-119.35	37.35	2.9056235678800017e-05	1
-119.35	37.45	3.3992519899999973e-05	1
-119.35	37.55	3.6581231047999995e-05	1
-119.35	37.65	3.6249265339999997e-05	1
-119.35	37.75	3.3382697075999997e-05	1
-119.35	37.85	2.925063354449999e-05	1
-119.35	37.95	2.5569040164700001e-05	1
-119.35	38.05	2.3930616923699995e-05	1
-119.35	38.15	2.5311701349699985e-05	1
-119.35	38.25	2.9753696628900013e-05	1
-119.35	38.35	3.6261142294999999e-05	1
-119.35	38.45	4.299116539099999e-05	1
-119.35	38.55	4.7792341349999989e-05	1
-119.35	38.65	4.8980965613999996e-05	1
-119.35	38.75	4.6018949263000018e-05	1
-119.35	38.85	3.9717345505999996e-05	1
-119.35	38.95	3.184159449500001e-05	1
-119.35	39.05	2.4363489414099989e-05	1
-119.35	39.15	1.8786532562400005e-05	1
-119.35	39.25	1.5838769683200004e-05	1
-119.35	39.35	1.55303595699e-05	1
-119.35	39.45	1.7369017317300005e-05	1
-119.35	39.55	2.0541001111000007e-05	1
-119.35	39.65	2.4022437631000003e-05	1
-119.35	39.75	2.6714714633499995e-05	1
-119.35	39.85	2.7686148998299991e-05	1
-119.35	39.95	2.6468968379999993e-05	1
-119.35	40.05	2.3242318929299998e-05	1
-119.35	40.15	1.8754816181500007e-05	1
-119.35	40.25	1.4001067576900004e-05	1
-119.35	40.35	9.8295246576999978e-06	1
-119.35	40.45	6.6877361608e-06	1
-119.35	40.55	4.5979044910999981e-06	1
-119.35	40.65	3.3091529553999992e-06	1
-119.35	40.75	2.4988991452199991e-06	1
-119.35	40.85	1.9167502783000016e-06	1
-119.35	40.95	1.4334114897399997e-06	1
-119.35	41.05	1.0165481903499998e-06	1
-119.35	41.15	6.7897488912999981e-07	1
-119.35	41.25	4.3574270304000015e-07	1
-119.35	41.35	2.8480385325900013e-07	1
-119.35	41.45	2.0795406501699991e-07	1
-119.35	41.55	1.8157253671599999e-07	1
-119.35	41.65	1.8800768118900003e-07	1
-119.35	41.75	2.2246967869400001e-07	1
-119.35	41.85	2.9326998324399999e-07	1
-119.35	41.95	4.149610589200001e-07	1
-119.35	42.05	5.9588331882000013e-07	1
-119.35	42.15	8.2472002320000049e-07	1
-119.35	42.25	1.0636199072300003e-06	1
-119.35	42.35	1.2549129470900001e-06	1
-119.35	42.45	1.3419106970100005e-06	1
-119.35	42.55	1.2943212777299997e-06	1
-119.35	42.65	1.12319464595e-06	1
-119.35	42.75	8.7563316421999982e-07	1
-119.35	42.85	6.1270175834999973e-07	1
-119.35	42.95	3.845684543700001e-07	1
-119.25	33.15	5.2349211215000005e-06	1
-119.25	33.25	5.0349815425000004e-06	1
-119.25	33.35	5.1081355644999977e-06	1
-119.25	33.45	5.3160431565000034e-06	1
-119.25	33.55	5.5125267429999994e-06	1
-119.25	33.65	5.6532856545000023e-06	1
-119.25	33.75	5.8301521372999979e-06	1
-119.25	33.85	6.2157685056999976e-06	1
-119.25	33.95	6.9588021209999997e-06	1
-119.25	34.05	8.0947783993999978e-06	1
-119.25	34.15	9.523928458999997e-06	1
-119.25	34.25	1.1069532646500002e-05	1
-119.25	34.35	1.2585506922799998e-05	1
-119.25	34.45	1.4049927625099996e-05	1
-119.25	34.55	1.5577052697200001e-05	1
-119.25	34.65	1.7320567100500003e-05	1
-119.25	34.75	1.9312962964800003e-05	1
-119.25	34.85	2.1345612570499994e-05	1
-119.25	34.95	2.2987124996000003e-05	1
-119.25	35.05	2.3753074001500004e-05	1
-119.25	35.15	2.3335755869200001e-05	1
-119.25	35.25	2.1758174363899998e-05	1
-119.25	35.35	1.936423469079999e-05	1
-119.25	35.45	1.6660060058300001e-05	1
-119.25	35.55	1.41012796111e-05	1
-119.25	35.65	1.1937699339099999e-05	1
-119.25	35.75	1.0182346749000003e-05	1
-119.25	35.85	8.6981281259000014e-06	1
-119.25	35.95	7.3348952876999993e-06	1
-119.25	36.05	6.0313381690999999e-06	1
-119.25	36.15	4.8329019255999975e-06	1
-119.25	36.25	3.8404613270999989e-06	1
-119.25	36.35	3.1461535475200001e-06	1
-119.25	36.45	2.8050397078000001e-06	1
-119.25	36.55	2.8536912453000006e-06	1
-119.25	36.65	3.3579213284000007e-06	1
-119.25	36.75	4.4670634278000001e-06	1
-119.25	36.85	6.452330757300001e-06	1
-119.25	36.95	9.6906637375000055e-06	1
-119.25	37.05	1.4540583002800006e-05	1
-119.25	37.15	2.1091398148200019e-05	1
-119.25	37.25	2.8873104259799988e-05	1
-119.25	37.35	3.6727327223000014e-05	1
-119.25	37.45	4.3032562183999999e-05	1
-119.25	37.55	4.6286829754999997e-05	1
-119.25	37.65	4.5782100952999991e-05	1
-119.25	37.75	4.1985245135999999e-05	1
-119.25	37.85	3.6398985357000014e-05	1
-119.25	37.95	3.0998337811099986e-05	1
-119.25	38.05	2.7551959467300001e-05	1
-119.25	38.15	2.7104068798700003e-05	1
-119.25	38.25	2.9714610079099998e-05	1
-119.25	38.35	3.4445345315999997e-05	1
-119.25	38.45	3.9596788280000016e-05	1
-119.25	38.55	4.3217873354999997e-05	1
-119.25	38.65	4.3792376937000022e-05	1
-119.25	38.75	4.0823607315000005e-05	1
-119.25	38.85	3.4999032086999996e-05	1
-119.25	38.95	2.7830607188900002e-05	1
-119.25	39.05	2.098889886369999e-05	1
-119.25	39.15	1.5709116756399994e-05	1
-119.25	39.25	1.2532648903499999e-05	1
-119.25	39.35	1.1385765506900002e-05	1
-119.25	39.45	1.1813385898599995e-05	1
-119.25	39.55	1.3186390813200004e-05	1
-119.25	39.65	1.4821870367599998e-05	1
-119.25	39.75	1.6065554310500003e-05	1
-119.25	39.85	1.6400660810500004e-05	1
-119.25	39.95	1.5579971777999996e-05	1
-119.25	40.05	1.3705895315000001e-05	1
-119.25	40.15	1.1183840230099994e-05	1
-119.25	40.25	8.5495733437000031e-06	1
-119.25	40.35	6.2574933224000011e-06	1
-119.25	40.45	4.5389240681000002e-06	1
-119.25	40.55	3.3865513552999993e-06	1
-119.25	40.65	2.6418605402600006e-06	1
-119.25	40.75	2.1153517221500003e-06	1
-119.25	40.85	1.6736809690899996e-06	1
-119.25	40.95	1.2660700077900007e-06	1
-119.25	41.05	9.0191649460999999e-07	1
-119.25	41.15	6.1067213243999979e-07	1
-119.25	41.25	4.1077358557000007e-07	1
-119.25	41.35	2.9823763776800007e-07	1
-119.25	41.45	2.5146442679999987e-07	1
-119.25	41.55	2.4348853938599997e-07	1
-119.25	41.65	2.5424737760700007e-07	1
-119.25	41.75	2.7838899644099993e-07	1
-119.25	41.85	3.2611335951999989e-07	1
-119.25	41.95	4.1610076160999997e-07	1
-119.25	42.05	5.620965979500001e-07	1
-119.25	42.15	7.5831387887999984e-07	1
-119.25	42.25	9.7167827418000055e-07	1
-119.25	42.35	1.147948020300001e-06	1
-119.25	42.45	1.2319917714000004e-06	1
-119.25	42.55	1.19278069512e-06	1
-119.25	42.65	1.0383964907300006e-06	1
-119.25	42.75	8.1156455872999985e-07	1
-119.25	42.85	5.6895183406000017e-07	1
-119.25	42.95	3.5761245276999984e-07	1
-119.15	33.15	6.3475970312999995e-06	1
-119.15	33.25	6.0188572556000006e-06	1
-119.15	33.35	6.0455835117999991e-06	1
-119.15	33.45	6.273823046999996e-06	1
-119.15	33.55	6.5214041294000003e-06	1
-119.15	33.65	6.707027230899999e-06	1
-119.15	33.75	6.8959342802999998e-06	1
-119.15	33.85	7.2462466687000004e-06	1
-119.15	33.95	7.9023858844000037e-06	1
-119.15	34.05	8.9059186950000028e-06	1
-119.15	34.15	1.0176329890800002e-05	1
-119.15	34.25	1.1570511963399999e-05	1
-119.15	34.35	1.2986650771600002e-05	1
-119.15	34.45	1.4449390689200004e-05	1
-119.15	34.55	1.6111716804599992e-05	1
-119.15	34.65	1.8147606449800003e-05	1
-119.15	34.75	2.0580528931099992e-05	1
-119.15	34.85	2.3155153877199988e-05	1
-119.15	34.95	2.5356232830599997e-05	1
-119.15	35.05	2.6593360067100001e-05	1
-119.15	35.15	2.6459011408500005e-05	1
-119.15	35.25	2.4912774579300004e-05	1
-119.15	35.35	2.2291571035700012e-05	1
-119.15	35.45	1.9151182551300001e-05	1
-119.15	35.55	1.6035726231799996e-05	1
-119.15	35.65	1.3293558658599996e-05	1
-119.15	35.75	1.1018668077700002e-05	1
-119.15	35.85	9.1204348605000033e-06	1
-119.15	35.95	7.4591099255999998e-06	1
-119.15	36.05	5.9580018741000026e-06	1
-119.15	36.15	4.6362915775999986e-06	1
-119.15	36.25	3.5701323131999994e-06	1
-119.15	36.35	2.8354534693300014e-06	1
-119.15	36.45	2.4830666393300009e-06	1
-119.15	36.55	2.56094482987e-06	1
-119.15	36.65	3.168151599400001e-06	1
-119.15	36.75	4.5157251998e-06	1
-119.15	36.85	6.9643398699000014e-06	1
-119.15	36.95	1.0990079207600004e-05	1
-119.15	37.05	1.7019240619700005e-05	1
-119.15	37.15	2.5121843329399998e-05	1
-119.15	37.25	3.4676962605000001e-05	1
-119.15	37.35	4.4245969442000005e-05	1
-119.15	37.45	5.1868208039999994e-05	1
-119.15	37.55	5.5762649897999985e-05	1
-119.15	37.65	5.5109760614000003e-05	1
-119.15	37.75	5.0460810996000005e-05	1
-119.15	37.85	4.3530045605000013e-05	1
-119.15	37.95	3.6509212657000013e-05	1
-119.15	38.05	3.1295975515799993e-05	1
-119.15	38.15	2.8968488132899994e-05	1
-119.15	38.25	2.9597943088599996e-05	1
-119.15	38.35	3.2328114454999995e-05	1
-119.15	38.45	3.5655252484999992e-05	1
-119.15	38.55	3.7892704329999999e-05	1
-119.15	38.65	3.7745623233999976e-05	1
-119.15	38.75	3.4783584897000003e-05	1
-119.15	38.85	2.9561796853100001e-05	1
-119.15	38.95	2.3310469492800003e-05	1
-119.15	39.05	1.73756491526e-05	1
-119.15	39.15	1.2727696835999998e-05	1
-119.15	39.25	9.756932887199999e-06	1
-119.15	39.35	8.3560121172999961e-06	1
-119.15	39.45	8.1350970131000044e-06	1
-119.15	39.55	8.6123907372000028e-06	1
-119.15	39.65	9.3195581645000018e-06	1
-119.15	39.75	9.8511464289000003e-06	1
-119.15	39.85	9.9094787955000019e-06	1
-119.15	39.95	9.3591622124999966e-06	1
-119.15	40.05	8.2593459400000026e-06	1
-119.15	40.15	6.8340496821000021e-06	1
-119.15	40.25	5.3764132377999976e-06	1
-119.15	40.35	4.1304479798999996e-06	1
-119.15	40.45	3.2098781201000001e-06	1
-119.15	40.55	2.589686570300001e-06	1
-119.15	40.65	2.160902869550001e-06	1
-119.15	40.75	1.8074176008299999e-06	1
-119.15	40.85	1.4612431000899999e-06	1
-119.15	40.95	1.11543871367e-06	1
-119.15	41.05	8.022150116499998e-07	1
-119.15	41.15	5.5946973521000002e-07	1
-119.15	41.25	4.0652125099000009e-07	1
-119.15	41.35	3.3693650564000017e-07	1
-119.15	41.45	3.2516387431000004e-07	1
-119.15	41.55	3.3971529777000018e-07	1
-119.15	41.65	3.5667719734999982e-07	1
-119.15	41.75	3.6902553403000007e-07	1
-119.15	41.85	3.8835086000999991e-07	1
-119.15	41.95	4.3746288052999992e-07	1
-119.15	42.05	5.3586804152000002e-07	1
-119.15	42.15	6.8418696369999976e-07	1
-119.15	42.25	8.559004210499999e-07	1
-119.15	42.35	1.0029121714700001e-06	1
-119.15	42.45	1.0745919386099999e-06	1
-119.15	42.55	1.04110002284e-06	1
-119.15	42.65	9.0749623451000001e-07	1
-119.15	42.75	7.1013181361000018e-07	1
-119.15	42.85	4.9834807863000032e-07	1
-119.15	42.95	3.1348211393300008e-07	1
-119.05	33.05	8.3248516642999984e-06	1
-119.05	33.15	7.454290862499996e-06	1
-119.05	33.25	7.0058049735999975e-06	1
-119.05	33.35	7.0160669928999981e-06	1
-119.05	33.45	7.3166415631000012e-06	1
-119.05	33.55	7.6845468395000019e-06	1
-119.05	33.65	7.9899248300999999e-06	1
-119.05	33.75	8.2544880741999989e-06	1
-119.05	33.85	8.6037327849999959e-06	1
-119.05	33.95	9.1633336999000017e-06	1
-119.05	34.05	9.9752485337999942e-06	1
-119.05	34.15	1.0983397429199999e-05	1
-119.05	34.25	1.2092200434999995e-05	1
-119.05	34.35	1.3260540017700003e-05	1
-119.05	34.45	1.4572039548599999e-05	1
-119.05	34.55	1.6223929262799993e-05	1
-119.05	34.65	1.8412601036199999e-05	1
-119.05	34.75	2.1157780675800007e-05	1
-119.05	34.85	2.4170426352100001e-05	1
-119.05	34.95	2.6869629846100002e-05	1
-119.05	35.05	2.8573885211099997e-05	1
-119.05	35.15	2.8777777066800001e-05	1
