-118.85	37.25	3.4067678139199984e-05	1
-118.85	37.35	4.039717651700001e-05	1
-118.85	37.45	4.5661762523e-05	1
-118.85	37.55	4.976786115700002e-05	1
-118.85	37.65	5.3536425868999994e-05	1
-118.85	37.75	5.884086049200004e-05	1
-118.85	37.85	6.816847167199999e-05	1
-118.85	37.95	8.3515945035e-05	1
-118.85	38.05	0.00010495309672700002	1
-118.85	38.15	0.00012960389512800001	1
-118.85	38.25	0.00015187877041200002	1
-118.85	38.35	0.00016526810498999997	1
-118.85	38.45	0.00016503512914499993	1
-118.85	38.55	0.00015036983096999995	1
-118.85	38.65	0.00012473360037799997	1
-118.85	38.75	9.422026664399999e-05	1
-118.85	38.85	6.498384241500002e-05	1
-118.85	38.95	4.118112499e-05	1
-118.85	39.05	2.4288275009499997e-05	1
-118.85	39.15	1.3665503971999999e-05	1
-118.85	39.25	7.656784530100004e-06	1
-118.75	32.95	6.616949803900002e-06	1
-118.75	33.05	6.186680556400002e-06	1
-118.75	33.15	5.7333884796e-06	1
-118.75	33.25	5.3581023113000004e-06	1
-118.75	33.35	5.240161864399998e-06	1
-118.75	33.45	5.611317420999999e-06	1
-118.75	33.55	6.6931146637000014e-06	1
-118.75	33.65	8.621988106499997e-06	1
-118.75	33.75	1.1383582777999995e-05	1
-118.75	33.85	1.4771248361099994e-05	1
-118.75	33.95	1.8381764424699998e-05	1
-118.75	34.05	2.166386409240001e-05	1
-118.75	34.15	2.40332210725e-05	1
-118.75	34.25	2.50461452039e-05	1
-118.75	34.35	2.4582132476799997e-05	1
-118.75	34.45	2.2945144342999997e-05	1
-118.75	34.55	2.07985742961e-05	1
-118.75	34.65	1.8924404974800006e-05	1
-118.75	34.75	1.7904955614199994e-05	1
-118.75	34.85	1.7890702739600005e-05	1
-118.75	34.95	1.8575840488600004e-05	1
-118.75	35.05	1.9380464358099997e-05	1
-118.75	35.15	1.97229999779e-05	1
-118.75	35.25	1.9237279058199995e-05	1
-118.75	35.35	1.7854284893399994e-05	1
-118.75	35.45	1.5761007765599995e-05	1
-118.75	35.55	1.3298090519400007e-05	1
-118.75	35.65	1.0847442015900001e-05	1
-118.75	35.75	8.731450458100001e-06	1
-118.75	35.85	7.134115692899998e-06	1
-118.75	35.95	6.0662477979e-06	1
-118.75	36.05	5.3959267743e-06	1
-118.75	36.15	4.9397406344e-06	1
-118.75	36.25	4.5752579103999995e-06	1
-118.75	36.35	4.322614443799998e-06	1
-118.75	36.45	4.363818482199999e-06	1
-118.75	36.55	5.0013965305e-06	1
-118.75	36.65	6.5787429045999975e-06	1
-118.75	36.75	9.386133856300003e-06	1
-118.75	36.85	1.3572356999200003e-05	1
-118.75	36.95	1.9081306179499986e-05	1
-118.75	37.05	2.5627731341500005e-05	1
-118.75	37.15	3.271329985169999e-05	1
-118.75	37.25	3.9681123057999996e-05	1
-118.75	37.35	4.583061384499999e-05	1
-118.75	37.45	5.0641450415000014e-05	1
-118.75	37.55	5.411838167899999e-05	1
-118.75	37.65	5.7141831308000005e-05	1
-118.75	37.75	6.156732248199998e-05	1
-118.75	37.85	6.979159034500001e-05	1
-118.75	37.95	8.371035371800004e-05	1
-118.75	38.05	0.00010337533105200005	1
-118.75	38.15	0.00012605262595899997	1
-118.75	38.25	0.000146458620014	1
-118.75	38.35	0.00015845935255200008	1
-118.75	38.45	0.00015760741982300002	1
-118.75	38.55	0.000143169440603	1
-118.75	38.65	0.000118442932127	1
-118.75	38.75	8.920457369199997e-05	1
-118.75	38.85	6.1274609333e-05	1
-118.75	38.95	3.8574075003e-05	1
-118.75	39.05	2.24824895584e-05	1
-118.75	39.15	1.23777230252e-05	1
-118.65	32.95	7.626122324099999e-06	1
-118.65	33.05	6.913607463699998e-06	1
-118.65	33.15	6.197791002199999e-06	1
-118.65	33.25	5.6291221670000005e-06	1
-118.65	33.35	5.425259235600001e-06	1
-118.65	33.45	5.840778050400001e-06	1
-118.65	33.55	7.104593234600002e-06	1
-118.65	33.65	9.342650246499999e-06	1
-118.65	33.75	1.2503469425999996e-05	1
-118.65	33.85	1.6307330846200003e-05	1
-118.65	33.95	2.0246379063100003e-05	1
-118.65	34.05	2.36609353404e-05	1
-118.65	34.15	2.5896358463399996e-05	1
-118.65	34.25	2.6508138830899997e-05	1
-118.65	34.35	2.544276107060001e-05	1
-118.65	34.45	2.3105472485700003e-05	1
-118.65	34.55	2.025390117919999e-05	1
-118.65	34.65	1.773641120080001e-05	1
-118.65	34.75	1.6183082044999992e-05	1
-118.65	34.85	1.57945198572e-05	1
-118.65	34.95	1.63235209992e-05	1
-118.65	35.05	1.7236843733600004e-05	1
-118.65	35.15	1.79538676922e-05	1
-118.65	35.25	1.80456789839e-05	1
-118.65	35.35	1.73323532026e-05	1
-118.65	35.45	1.588452464e-05	1
-118.65	35.55	1.3964494912000003e-05	1
-118.65	35.65	1.1932387182700005e-05	1
-118.65	35.75	1.0130405636900001e-05	1
-118.65	35.85	8.771352674099998e-06	1
-118.65	35.95	7.8767001103e-06	1
-118.65	36.05	7.303791069999998e-06	1
-118.65	36.15	6.857089293399999e-06	1
-118.65	36.25	6.4281937304e-06	1
-118.65	36.35	6.094048218600002e-06	1
-118.65	36.45	6.1306067832e-06	1
-118.65	36.55	6.945109341800001e-06	1
-118.65	36.65	8.957289575799997e-06	1
-118.65	36.75	1.2465516453699996e-05	1
-118.65	36.85	1.7532910557900003e-05	1
-118.65	36.95	2.392931047089999e-05	1
-118.65	37.05	3.115281760959999e-05	1
-118.65	37.15	3.8521432631000014e-05	1
-118.65	37.25	4.5299181198000006e-05	1
-118.65	37.35	5.083878546799999e-05	1
-118.65	37.45	5.4768370603999984e-05	1
-118.65	37.55	5.7247337108999985e-05	1
-118.65	37.65	5.921894725800001e-05	1
-118.65	37.75	6.245271686e-05	1
-118.65	37.85	6.9137931254e-05	1
-118.65	37.95	8.0959088617e-05	1
-118.65	38.05	9.7922332192e-05	1
-118.65	38.15	0.00011754784968100002	1
-118.65	38.25	0.00013510202237200007	1
-118.65	38.35	0.00014511699658099995	1
-118.65	38.45	0.00014364640086099993	1
-118.65	38.55	0.00013006429354100004	1
-118.65	38.65	0.000107343284009	1
-118.65	38.75	8.066881005800002e-05	1
-118.65	38.85	5.526006633699999e-05	1
-118.65	38.95	3.4632425434e-05	1
-118.65	39.05	2.0017360462e-05	1
-118.55	32.95	8.659753051000002e-06	1
-118.55	33.05	7.666706815799999e-06	1
-118.55	33.15	6.697409709599998e-06	1
-118.55	33.25	5.953464650999998e-06	1
-118.55	33.35	5.687388741499999e-06	1
-118.55	33.45	6.168521891700002e-06	1
-118.55	33.55	7.622627852699998e-06	1
-118.55	33.65	1.0155008267999998e-05	1
-118.55	33.75	1.3669844875200006e-05	1
-118.55	33.85	1.7812543269100013e-05	1
-118.55	33.95	2.1976757851800003e-05	1
-118.55	34.05	2.5409387756900004e-05	1
-118.55	34.15	2.74076963041e-05	1
-118.55	34.25	2.7549932368100003e-05	1
-118.55	34.35	2.5866294888199992e-05	1
-118.55	34.45	2.2865762429e-05	1
-118.55	34.55	1.9386475090500002e-05	1
-118.55	34.65	1.631886047459999e-05	1
-118.55	34.75	1.4314777607800003e-05	1
-118.55	34.85	1.3605993394499999e-05	1
-118.55	34.95	1.3996485151900004e-05	1
-118.55	35.05	1.5003643087799997e-05	1
-118.55	35.15	1.6061274653700002e-05	1
-118.55	35.25	1.6696932061400006e-05	1
-118.55	35.35	1.6640344815100003e-05	1
-118.55	35.45	1.5862777945300005e-05	1
-118.55	35.55	1.4556482467200002e-05	1
-118.55	35.65	1.3056007434599999e-05	1
-118.55	35.75	1.1707700148200001e-05	1
-118.55	35.85	1.0728605071600001e-05	1
-118.55	35.95	1.0124497528099999e-05	1
-118.55	36.05	9.721886990600003e-06	1
-118.55	36.15	9.306162721499995e-06	1
-118.55	36.25	8.792444622800003e-06	1
-118.55	36.35	8.337401023000001e-06	1
-118.55	36.45	8.339694900600005e-06	1
-118.55	36.55	9.334711360600002e-06	1
-118.55	36.65	1.1825901696500001e-05	1
-118.55	36.75	1.6104002302599992e-05	1
-118.55	36.85	2.2107675554600003e-05	1
-118.55	36.95	2.9381001578600005e-05	1
-118.55	37.05	3.7159822228000015e-05	1
-118.55	37.15	4.455964088799998e-05	1
-118.55	37.25	5.078658073800002e-05	1
-118.55	37.35	5.5304007703999986e-05	1
-118.55	37.45	5.796031222800001e-05	1
-118.55	37.55	5.912324161500001e-05	1
-118.55	37.65	5.980527457199999e-05	1
-118.55	37.75	6.163987727299998e-05	1
-118.55	37.85	6.652015251300004e-05	1
-118.55	37.95	7.5835179818e-05	1
-118.55	38.05	8.952121200199999e-05	1
-118.55	38.15	0.00010542303263399998	1
-118.55	38.25	0.00011951656876400002	1
-118.55	38.35	0.00012719334887700002	1
-118.55	38.45	0.00012514702448499992	1
-118.55	38.55	0.000112879723937	1
-118.55	38.65	9.2932422385e-05	1
-118.55	38.75	6.9715970735e-05	1
-118.55	38.85	4.7671105387e-05	1
-118.55	38.95	2.9790717623800005e-05	1
-118.55	39.05	1.7123051598700005e-05	1
-118.45	32.85	1.0703865205000002e-05	1
-118.45	32.95	9.603512529199995e-06	1
-118.45	33.05	8.3535360909e-06	1
-118.45	33.15	7.1605197682000014e-06	1
-118.45	33.25	6.274132337899999e-06	1
-118.45	33.35	5.974583219299996e-06	1
-118.45	33.45	6.5359884251999985e-06	1
-118.45	33.55	8.1703145983e-06	1
-118.45	33.65	1.0953831209699997e-05	1
-118.45	33.75	1.47435087763e-05	1
-118.45	33.85	1.9115365278000002e-05	1
-118.45	33.95	2.33796451151e-05	1
-118.45	34.05	2.6713077872399996e-05	1
-118.45	34.15	2.8391035536200006e-05	1
-118.45	34.25	2.80361140176e-05	1
-118.45	34.35	2.5771992131999996e-05	1
-118.45	34.45	2.22055414695e-05	1
-118.45	34.55	1.8235806830299997e-05	1
-118.45	34.65	1.4767608858600001e-05	1
-118.45	34.75	1.2446186501499998e-05	1
-118.45	34.85	1.1511267998700005e-05	1
-118.45	34.95	1.1803993257000001e-05	1
-118.45	35.05	1.2890767664899996e-05	1
-118.45	35.15	1.4232001944899996e-05	1
-118.45	35.25	1.53363756991e-05	1
-118.45	35.35	1.5874474176499996e-05	1
-118.45	35.45	1.57461890107e-05	1
-118.45	35.55	1.5089352676299998e-05	1
-118.45	35.65	1.4210541996699996e-05	1
-118.45	35.75	1.34409902434e-05	1
-118.45	35.85	1.2972752959000004e-05	1
-118.45	35.95	1.2766158232299997e-05	1
-118.45	36.05	1.2596154873100006e-05	1
-118.45	36.15	1.2223720360299998e-05	1
-118.45	36.25	1.1598309319499996e-05	1
-118.45	36.35	1.09790743659e-05	1
-118.45	36.45	1.09132310073e-05	1
-118.45	36.55	1.2083333094999997e-05	1
-118.45	36.65	1.5079915160200002e-05	1
-118.45	36.75	2.016922908570001e-05	1
-118.45	36.85	2.713079728180001e-05	1
-118.45	36.95	3.52408075704e-05	1
-118.45	37.05	4.3439717516000007e-05	1
-118.45	37.15	5.063306322100001e-05	1
-118.45	37.25	5.5994350602999994e-05	1
-118.45	37.35	5.9149191481e-05	1
-118.45	37.45	6.022516666399999e-05	1
-118.45	37.55	5.9840727612000005e-05	1
-118.45	37.65	5.908648749300001e-05	1
-118.45	37.75	5.943222732899999e-05	1
-118.45	37.85	6.242477985899998e-05	1
-118.45	37.95	6.9110971123e-05	1
-118.45	38.05	7.933874712899998e-05	1
-118.45	38.15	9.130280183899998e-05	1
-118.45	38.25	0.000101752699109	1
-118.45	38.35	0.00010701498306700004	1
-118.45	38.45	0.00010447993528699996	1
-118.45	38.55	9.378368386799996e-05	1
-118.45	38.65	7.6990296913e-05	1
-118.45	38.75	5.766015445800002e-05	1
-118.45	38.85	3.937867620799998e-05	1
-118.45	38.95	2.45668111118e-05	1
-118.35	32.75	1.2542592863200001e-05	1
-118.35	32.85	1.1622165137300002e-05	1
-118.35	32.95	1.0324266680099998e-05	1
-118.35	33.05	8.864276518900002e-06	1
-118.35	33.15	7.4987297309999986e-06	1
-118.35	33.25	6.516897898899996e-06	1
-118.35	33.35	6.216588846500001e-06	1
-118.35	33.45	6.866115434400001e-06	1
-118.35	33.55	8.654669542100004e-06	1
-118.35	33.65	1.16244969377e-05	1
-118.35	33.75	1.5587369149e-05	1
-118.35	33.85	2.00619223834e-05	1
-118.35	33.95	2.4297050331799998e-05	1
-118.35	34.05	2.7427676499800013e-05	1
-118.35	34.15	2.8734066509000005e-05	1
-118.35	34.25	2.7899628283199994e-05	1
-118.35	34.35	2.5142347684800005e-05	1
-118.35	34.45	2.1152677574599998e-05	1
-118.35	34.55	1.6866411608700006e-05	1
-118.35	34.65	1.3175195271500004e-05	1
-118.35	34.75	1.0691544621299998e-05	1
-118.35	34.85	9.6408600234e-06	1
-118.35	34.95	9.886041626099999e-06	1
-118.35	35.05	1.1037759166300004e-05	1
-118.35	35.15	1.2593526155800003e-05	1
-118.35	35.25	1.4069008344599998e-05	1
-118.35	35.35	1.5110661478800004e-05	1
-118.35	35.45	1.5579315024999994e-05	1
-118.35	35.55	1.5576431805799997e-05	1
-118.35	35.65	1.537854301219999e-05	1
-118.35	35.75	1.5281904188300003e-05	1
-118.35	35.85	1.54243662391e-05	1
-118.35	35.95	1.56934584446e-05	1
-118.35	36.05	1.5795583447299995e-05	1
-118.35	36.15	1.5464984453100002e-05	1
-118.35	36.25	1.4696398390399996e-05	1
-118.35	36.35	1.3869887301299997e-05	1
-118.35	36.45	1.3699402732299999e-05	1
-118.35	36.55	1.5025145465699998e-05	1
-118.35	36.65	1.8523138949500006e-05	1
-118.35	36.75	2.4420203940700007e-05	1
-118.35	36.85	3.2312675914300006e-05	1
-118.35	36.95	4.1184487493999985e-05	1
-118.35	37.05	4.966705758000002e-05	1
-118.35	37.15	5.6460775599000014e-05	1
-118.35	37.25	6.0730969345999996e-05	1
-118.35	37.35	6.230176970699997e-05	1
-118.35	37.45	6.1615330418e-05	1
-118.35	37.55	5.9564790186000035e-05	1
-118.35	37.65	5.732639537e-05	1
-118.35	37.75	5.620223350600001e-05	1
-118.35	37.85	5.7384105909e-05	1
-118.35	37.95	6.1569267375e-05	1
-118.35	38.05	6.850920297699996e-05	1
-118.35	38.15	7.673397437499993e-05	1
-118.35	38.25	8.374162137700008e-05	1
-118.35	38.35	8.676460793000003e-05	1
-118.35	38.45	8.386513473999997e-05	1
-118.35	38.55	7.4807464347e-05	1
-118.35	38.65	6.118831452500001e-05	1
-118.35	38.75	4.5737628128000025e-05	1
-118.35	38.85	3.1204888079400005e-05	1
-118.25	32.55	1.33514626311e-05	1
-118.25	32.65	1.3608016710699995e-05	1
-118.25	32.75	1.31718325816e-05	1
-118.25	32.85	1.2141177840299998e-05	1
-118.25	32.95	1.0700537356499997e-05	1
-118.25	33.05	9.098459465100005e-06	1
-118.25	33.15	7.6295113649e-06	1
-118.25	33.25	6.609865521800002e-06	1
-118.25	33.35	6.343157386400003e-06	1
-118.25	33.45	7.0827312282e-06	1
-118.25	33.55	8.989447127999996e-06	1
-118.25	33.65	1.2070986413300003e-05	1
-118.25	33.75	1.61007177299e-05	1
-118.25	33.85	2.0556044955500007e-05	1
-118.25	33.95	2.4650081135599998e-05	1
-118.25	34.05	2.7504900897100002e-05	1
-118.25	34.15	2.842885091229999e-05	1
-118.25	34.25	2.7175049743799987e-05	1
-118.25	34.35	2.4047517748100007e-05	1
-118.25	34.45	1.97993162687e-05	1
-118.25	34.55	1.53774592009e-05	1
-118.25	34.65	1.1636891532099998e-05	1
-118.25	34.75	9.137696420100001e-06	1
-118.25	34.85	8.074373209799998e-06	1
-118.25	34.95	8.318180421499998e-06	1
-118.25	35.05	9.518579855799999e-06	1
-118.25	35.15	1.1217799703300003e-05	1
-118.25	35.25	1.29613120846e-05	1
-118.25	35.35	1.4403581519499994e-05	1
-118.25	35.45	1.5396479650700007e-05	1
-118.25	35.55	1.6021416577399994e-05	1
-118.25	35.65	1.6522725466499993e-05	1
-118.25	35.75	1.71440090158e-05	1
-118.25	35.85	1.7945501280499998e-05	1
-118.25	35.95	1.8722205080400004e-05	1
-118.25	36.05	1.910309892490001e-05	1
-118.25	36.15	1.8797581247099988e-05	1
-118.25	36.25	1.78548306851e-05	1
-118.25	36.35	1.6785545465000007e-05	1
-118.25	36.45	1.6475435111600003e-05	1
-118.25	36.55	1.7920607144499997e-05	1
-118.25	36.65	2.1874528370200007e-05	1
-118.25	36.75	2.8514603924500007e-05	1
-118.25	36.85	3.724678789999999e-05	1
-118.25	36.95	4.6763612392999984e-05	1
-118.25	37.05	5.5398213167999996e-05	1
-118.25	37.15	6.1663989473e-05	1
-118.25	37.25	6.4736895141e-05	1
-118.25	37.35	6.465281865400001e-05	1
-118.25	37.45	6.217284121899998e-05	1
-118.25	37.55	5.8464421240000016e-05	1
-118.25	37.65	5.4792297976000014e-05	1
-118.25	37.75	5.2305822026000005e-05	1
-118.25	37.85	5.186967732499999e-05	1
-118.25	37.95	5.385937523000001e-05	1
-118.25	38.05	5.7933891289e-05	1
-118.25	38.15	6.291609454000002e-05	1
-118.25	38.25	6.6962943903e-05	1
-118.25	38.35	6.810334723900001e-05	1
-118.25	38.45	6.498971169499994e-05	1
-118.25	38.55	5.749493431099999e-05	1
-118.25	38.65	4.6799373089000006e-05	1
-118.25	38.75	3.4893197361500006e-05	1
-118.15	32.35	1.1335999810699998e-05	1
-118.15	32.45	1.27109843208e-05	1
-118.15	32.55	1.3568981146000001e-05	1
-118.15	32.65	1.37651172775e-05	1
-118.15	32.75	1.3268968077399994e-05	1
-118.15	32.85	1.2168697523400006e-05	1
-118.15	32.95	1.06540096806e-05	1
-118.15	33.05	8.992317202999998e-06	1
-118.15	33.15	7.499950868600002e-06	1
-118.15	33.25	6.5047420403e-06	1
-118.15	33.35	6.3048351090999985e-06	1
-118.15	33.45	7.132771237399999e-06	1
-118.15	33.55	9.120417617199998e-06	1
-118.15	33.65	1.2245163572100005e-05	1
-118.15	33.75	1.6252099625199993e-05	1
-118.15	33.85	2.0595012165099977e-05	1
-118.15	33.95	2.4474934435599993e-05	1
-118.15	34.05	2.7025372268700007e-05	1
-118.15	34.15	2.7598522337000014e-05	1
-118.15	34.25	2.6017363844e-05	1
-118.15	34.35	2.265659282999999e-05	1
-118.15	34.45	1.8308225663900006e-05	1
-118.15	34.55	1.3907932799200001e-05	1
-118.15	34.65	1.0258289778199997e-05	1
-118.15	34.75	7.856593645500007e-06	1
-118.15	34.85	6.857584241e-06	1
-118.15	34.95	7.1318301498e-06	1
-118.15	35.05	8.361684103399996e-06	1
-118.15	35.15	1.0137810517699997e-05	1
-118.15	35.25	1.2051613595700004e-05	1
-118.15	35.35	1.3790126748800002e-05	1
-118.15	35.45	1.5219339729000009e-05	1
-118.15	35.55	1.6412893516799993e-05	1
-118.15	35.65	1.7580561966399997e-05	1
-118.15	35.75	1.8901014171300002e-05	1
-118.15	35.85	2.0342962469299998e-05	1
-118.15	35.95	2.1601756189000003e-05	1
-118.15	36.05	2.2230283064099997e-05	1
-118.15	36.15	2.1920255805899988e-05	1
-118.15	36.25	2.07802964265e-05	1
-118.15	36.35	1.9449007639200006e-05	1
-118.15	36.45	1.89719419476e-05	1
-118.15	36.55	2.0483614460899995e-05	1
-118.15	36.65	2.4800260127800003e-05	1
-118.15	36.75	3.2046232662199996e-05	1
-118.15	36.85	4.145081583499999e-05	1
-118.15	36.95	5.144535764199999e-05	1
-118.15	37.05	6.0103002864000016e-05	1
-118.15	37.15	6.578173288300001e-05	1
-118.15	37.25	6.767980811400003e-05	1
-118.15	37.35	6.603133597500001e-05	1
-118.15	37.45	6.188690169100002e-05	1
-118.15	37.55	5.6659900454e-05	1
-118.15	37.65	5.1698411365e-05	1
-118.15	37.75	4.802608188900002e-05	1
-118.15	37.85	4.6233961093000014e-05	1
-118.15	37.95	4.642993289199999e-05	1
-118.15	38.05	4.8195168714e-05	1
-118.15	38.15	5.0590179092000014e-05	1
-118.15	38.25	5.2306097811e-05	1
-118.15	38.35	5.201549982300001e-05	1
-118.15	38.45	4.884560517500001e-05	1
-118.15	38.55	4.275267578399999e-05	1
-118.15	38.65	3.457226134580001e-05	1
-118.15	38.75	2.568470438530001e-05	1
-118.05	32.25	9.931148739800003e-06	1
-118.05	32.35	1.1377523841200003e-05	1
-118.05	32.45	1.25506656378e-05	1
-118.05	32.55	1.3257135078400002e-05	1
-118.05	32.65	1.3356646172599998e-05	1
-118.05	32.75	1.2807801577599997e-05	1
-118.05	32.85	1.1685123847299999e-05	1
-118.05	32.95	1.0172123018899997e-05	1
-118.05	33.05	8.538503266599996e-06	1
-118.05	33.15	7.104197619199996e-06	1
-118.05	33.25	6.193550409099995e-06	1
-118.05	33.35	6.0906420251000025e-06	1
-118.05	33.45	7.006047119499997e-06	1
-118.05	33.55	9.047492557999999e-06	1
-118.05	33.65	1.2170615485099997e-05	1
-118.05	33.75	1.61038420741e-05	1
-118.05	33.85	2.0292120924000012e-05	1
-118.05	33.95	2.3941417342800004e-05	1
-118.05	34.05	2.6211211628599993e-05	1
-118.05	34.15	2.6502758800499994e-05	1
-118.05	34.25	2.4700909476299993e-05	1
-118.05	34.35	2.12321846148e-05	1
-118.05	34.45	1.6906623943700004e-05	1
-118.05	34.55	1.2634170260299997e-05	1
-118.05	34.65	9.1596246844e-06	1
-118.05	34.75	6.917851280899999e-06	1
-118.05	34.85	6.0226736108999985e-06	1
-118.05	34.95	6.338582081899999e-06	1
-118.05	35.05	7.574211340700004e-06	1
-118.05	35.15	9.367153790900003e-06	1
-118.05	35.25	1.1362442774800003e-05	1
-118.05	35.35	1.3294223127299999e-05	1
-118.05	35.45	1.5056992332900008e-05	1
-118.05	35.55	1.6723913136900002e-05	1
-118.05	35.65	1.8468716788499998e-05	1
-118.05	35.75	2.0399660963600003e-05	1
-118.05	35.85	2.239219796730001e-05	1
-118.05	35.95	2.4048508104200005e-05	1
-118.05	36.05	2.4858517898700008e-05	1
-118.05	36.15	2.450723624869999e-05	1
-118.05	36.25	2.31624110726e-05	1
-118.05	36.35	2.15737279671e-05	1
-118.05	36.45	2.09158456322e-05	1
-118.05	36.55	2.2428277016399998e-05	1
-118.05	36.65	2.69681888856e-05	1
-118.05	36.75	3.461025148110001e-05	1
-118.05	36.85	4.444141599500001e-05	1
-118.05	36.95	5.469120508700004e-05	1
-118.05	37.05	6.32374195569999e-05	1
-118.05	37.15	6.832781623500004e-05	1
-118.05	37.25	6.918769808799998e-05	1
-118.05	37.35	6.621252638499997e-05	1
-118.05	37.45	6.068109270999999e-05	1
-118.05	37.55	5.419977668500001e-05	1
-118.05	37.65	4.8181784469e-05	1
-118.05	37.75	4.355519744500001e-05	1
-118.05	37.85	4.0704371274e-05	1
-118.05	37.95	3.9536751153000005e-05	1
-118.05	38.05	3.9579065983e-05	1
-118.05	38.15	4.0074277501e-05	1
-118.05	38.25	4.0115705947000006e-05	1
-118.05	38.35	3.885742822e-05	1
-118.05	38.45	3.5778247507200006e-05	1
-118.05	38.55	3.0890844211699994e-05	1
-118.05	38.65	2.476255019420001e-05	1
-117.95	32.05	7.423566763100003e-06	1
-117.95	32.15	8.692420070899998e-06	1
-117.95	32.25	9.933460016699996e-06	1
-117.95	32.35	1.1065060614299999e-05	1
-117.95	32.45	1.1955881626700006e-05	1
-117.95	32.55	1.2452889549400002e-05	1
-117.95	32.65	1.2431773272800001e-05	1
-117.95	32.75	1.1845090566000001e-05	1
-117.95	32.85	1.0750548771299995e-05	1
-117.95	32.95	9.314329752600003e-06	1
-117.95	33.05	7.791934325999998e-06	1
-117.95	33.15	6.4899121151e-06	1
-117.95	33.25	5.716760547899998e-06	1
-117.95	33.35	5.738255023899999e-06	1
-117.95	33.45	6.7472758383000025e-06	1
-117.95	33.55	8.837239420299999e-06	1
-117.95	33.65	1.1953554640700003e-05	1
-117.95	33.75	1.58184473885e-05	1
-117.95	33.85	1.9876665556200004e-05	1
-117.95	33.95	2.334502526970001e-05	1
-117.95	34.05	2.54100778932e-05	1
-117.95	34.15	2.5515556683500006e-05	1
-117.95	34.25	2.3593739315300006e-05	1
-117.95	34.35	2.010569738050001e-05	1
-117.95	34.45	1.5866611645799998e-05	1
-117.95	34.55	1.1758040457899997e-05	1
-117.95	34.65	8.473968683400002e-06	1
-117.95	34.75	6.3964113755e-06	1
-117.95	34.85	5.603097031399996e-06	1
-117.95	34.95	5.948956031700002e-06	1
-117.95	35.05	7.160323766099997e-06	1
-117.95	35.15	8.9145505873e-06	1
-117.95	35.25	1.0909321020999998e-05	1
-117.95	35.35	1.2930867260000004e-05	1
-117.95	35.45	1.49085478109e-05	1
-117.95	35.55	1.69182804859e-05	1
-117.95	35.65	1.9097905354199996e-05	1
-117.95	35.75	2.14871362722e-05	1
-117.95	35.85	2.3877836865099993e-05	1
-117.95	35.95	2.5798245814600004e-05	1
-117.95	36.05	2.6697823718899997e-05	1
-117.95	36.15	2.626882824050001e-05	1
-117.95	36.25	2.473190328740001e-05	1
-117.95	36.35	2.291750189000001e-05	1
