-119.05	33.85	1.1560417164499997e-05	1
-119.05	33.95	1.3162541387199999e-05	1
-119.05	34.05	1.4631969815399997e-05	1
-119.05	34.15	1.5890726919999995e-05	1
-119.05	34.25	1.6897121646799998e-05	1
-119.05	34.35	1.7729961591099985e-05	1
-119.05	34.45	1.8638428902099997e-05	1
-119.05	34.55	1.99793246164e-05	1
-119.05	34.65	2.2028993211799995e-05	1
-119.05	34.75	2.4761893669299992e-05	1
-119.05	34.85	2.7748389797500002e-05	1
-119.05	34.95	3.0272237750600004e-05	1
-119.05	35.05	3.1623529825e-05	1
-119.05	35.15	3.1398194566700025e-05	1
-119.05	35.25	2.9636250159600004e-05	1
-119.05	35.35	2.6747407886199995e-05	1
-119.05	35.45	2.3304396623100003e-05	1
-119.05	35.55	1.9831289738399994e-05	1
-119.05	35.65	1.6672436096299997e-05	1
-119.05	35.75	1.3961626343399994e-05	1
-119.05	35.85	1.1666114337500002e-05	1
-119.05	35.95	9.6694412046000018e-06	1
-119.05	36.05	7.8564529643999979e-06	1
-119.05	36.15	6.1723287793999991e-06	1
-119.05	36.25	4.6411279214000006e-06	1
-119.05	36.35	3.3518900051800005e-06	1
-119.05	36.45	2.4384697121200024e-06	1
-119.05	36.55	2.0847630307800012e-06	1
-119.05	36.65	2.5700900303099995e-06	1
-119.05	36.75	4.3319225598000016e-06	1
-119.05	36.85	7.9777117188000008e-06	1
-119.05	36.95	1.4154457223899999e-05	1
-119.05	37.05	2.3227038281500003e-05	1
-119.05	37.15	3.4845823656199996e-05	1
-119.05	37.25	4.7647141202000016e-05	1
-119.05	37.35	5.9384494069000013e-05	1
-119.05	37.45	6.7605389241000015e-05	1
-119.05	37.55	7.0622082786999995e-05	1
-119.05	37.65	6.8239163851000024e-05	1
-119.05	37.75	6.1790601335999973e-05	1
-119.05	37.85	5.3472483733000012e-05	1
-119.05	37.95	4.5403089007000005e-05	1
-119.05	38.05	3.893378873800001e-05	1
-119.05	38.15	3.4464829481199975e-05	1
-119.05	38.25	3.1669600559600014e-05	1
-119.05	38.35	2.9870173772800003e-05	1
-119.05	38.45	2.8361717216799987e-05	1
-119.05	38.55	2.6608639558699989e-05	1
-119.05	38.65	2.4321282496700013e-05	1
-119.05	38.75	2.1450768506300006e-05	1
-119.05	38.85	1.8139207426000001e-05	1
-119.05	38.95	1.4649612733099993e-05	1
-119.05	39.05	1.1285566169600004e-05	1
-119.05	39.15	8.3104169010999985e-06	1
-119.05	39.25	5.8853557461999995e-06	1
-119.05	39.35	4.0484387633000006e-06	1
-119.05	39.45	2.7392363026900004e-06	1
-119.05	39.55	1.8499890892000006e-06	1
-119.05	39.65	1.2736680250699996e-06	1
-119.05	39.75	9.288311271400002e-07	1
-119.05	39.85	7.6002947347999971e-07	1
-119.05	39.95	7.2554928037999975e-07	1
-119.05	40.05	7.8559090076000017e-07	1
-119.05	40.15	8.9794274540000004e-07	1
-119.05	40.25	1.0214121727600001e-06	1
-119.05	40.35	1.1236210434799993e-06	1
-119.05	40.45	1.1886892386599997e-06	1
-119.05	40.55	1.2199519868399999e-06	1
-119.05	40.65	1.2340823879899993e-06	1
-119.05	40.75	1.2473681961700003e-06	1
-119.05	40.85	1.2615796008999994e-06	1
-119.05	40.95	1.2596561979099999e-06	1
-119.05	41.05	1.2157025578100004e-06	1
-119.05	41.15	1.1126886981600005e-06	1
-119.05	41.25	9.5483233617000029e-07	1
-119.05	41.35	7.6611784940999964e-07	1
-119.05	41.45	5.7755460963e-07	1
-119.05	41.55	4.1332407501000013e-07	1
-119.05	41.65	2.8429374467200009e-07	1
-119.05	41.75	1.8997392780900006e-07	1
-119.05	41.85	1.2430767614099996e-07	1
-119.05	41.95	8.0421660736000005e-08	1
-119.05	42.05	5.260262337199999e-08	1
-119.05	42.15	3.6429271817000003e-08	1
-119.05	42.25	2.84448512378e-08	1
-119.05	42.35	2.5926702661200002e-08	1
-119.05	42.45	2.6671197413000005e-08	1
-119.05	42.55	2.8742723283400005e-08	1
-119.05	42.65	3.0378920932399983e-08	1
-119.05	42.75	3.0205115314100005e-08	1
-119.05	42.85	2.76074086382e-08	1
-119.05	42.95	2.2912915279900007e-08	1
-118.95	33.05	3.3198580421300012e-06	1
-118.95	33.15	3.5775776856100002e-06	1
-118.95	33.25	4.044044726499998e-06	1
-118.95	33.35	4.8479923820000014e-06	1
-118.95	33.45	6.0549235864000012e-06	1
-118.95	33.55	7.6416514452000031e-06	1
-118.95	33.65	9.5122549174999945e-06	1
-118.95	33.75	1.1536064434599999e-05	1
-118.95	33.85	1.3573774682799997e-05	1
-118.95	33.95	1.5476040029499991e-05	1
-118.95	34.05	1.7077259723599994e-05	1
-118.95	34.15	1.8226991270499998e-05	1
-118.95	34.25	1.88745342668e-05	1
-118.95	34.35	1.9165918197299996e-05	1
-118.95	34.45	1.9469194132499999e-05	1
-118.95	34.55	2.0263657616499998e-05	1
-118.95	34.65	2.1908655803600007e-05	1
-118.95	34.75	2.4408231959399992e-05	1
-118.95	34.85	2.7323597850500004e-05	1
-118.95	34.95	2.99143393061e-05	1
-118.95	35.05	3.144329883270001e-05	1
-118.95	35.15	3.1473749320699993e-05	1
-118.95	35.25	3.0000556967899997e-05	1
-118.95	35.35	2.7376780339600009e-05	1
-118.95	35.45	2.4117137763999992e-05	1
-118.95	35.55	2.0700460462199994e-05	1
-118.95	35.65	1.7451098138700016e-05	1
-118.95	35.75	1.4515040233500001e-05	1
-118.95	35.85	1.1905284145800002e-05	1
-118.95	35.95	9.5754476572999981e-06	1
-118.95	36.05	7.4853050586000022e-06	1
-118.95	36.15	5.6354274726e-06	1
-118.95	36.25	4.0690283234999992e-06	1
-118.95	36.35	2.8586029002800007e-06	1
-118.95	36.45	2.1032025568199999e-06	1
-118.95	36.55	1.9584520914699999e-06	1
-118.95	36.65	2.7023994221299984e-06	1
-118.95	36.75	4.8073527693000004e-06	1
-118.95	36.85	8.9461181724000054e-06	1
-118.95	36.95	1.5838879112000017e-05	1
-118.95	37.05	2.5891665186299997e-05	1
-118.95	37.15	3.8717782111000017e-05	1
-118.95	37.25	5.2811352835999993e-05	1
-118.95	37.35	6.5700587605000001e-05	1
-118.95	37.45	7.4701313714999997e-05	1
-118.95	37.55	7.7984381086000027e-05	1
-118.95	37.65	7.5361494945000009e-05	1
-118.95	37.75	6.8301938223000005e-05	1
-118.95	37.85	5.9181056780000021e-05	1
-118.95	37.95	5.0251290144999989e-05	1
-118.95	38.05	4.2912492895000001e-05	1
-118.95	38.15	3.7548036900999997e-05	1
-118.95	38.25	3.3799509485400015e-05	1
-118.95	38.35	3.098563631569999e-05	1
-118.95	38.45	2.84450301349e-05	1
-118.95	38.55	2.5726799179200004e-05	1
-118.95	38.65	2.2644862551699996e-05	1
-118.95	38.75	1.9240598428300002e-05	1
-118.95	38.85	1.5699979534000004e-05	1
-118.95	38.95	1.2265201810900002e-05	1
-118.95	39.05	9.1623569390000003e-06	1
-118.95	39.15	6.5520218325999989e-06	1
-118.95	39.25	4.5044571055000005e-06	1
-118.95	39.35	3.0012240772500002e-06	1
-118.85	33.05	3.8979539815000006e-06	1
-118.85	33.15	4.1893908367999992e-06	1
-118.85	33.25	4.6937631286000008e-06	1
-118.85	33.35	5.5509058589999981e-06	1
-118.85	33.45	6.8505627064999994e-06	1
-118.85	33.55	8.5995823055999995e-06	1
-118.85	33.65	1.0724011346100003e-05	1
-118.85	33.75	1.3089056924400008e-05	1
-118.85	33.85	1.5509178817200003e-05	1
-118.85	33.95	1.7744727729200012e-05	1
-118.85	34.05	1.9517601306799999e-05	1
-118.85	34.15	2.0585110146200016e-05	1
-118.85	34.25	2.0867960509399998e-05	1
-118.85	34.35	2.0564421341399997e-05	1
-118.85	34.45	2.0154805428499998e-05	1
-118.85	34.55	2.0243993458599998e-05	1
-118.85	34.65	2.1288123436700003e-05	1
-118.85	34.75	2.3345114956600006e-05	1
-118.85	34.85	2.5998443225199995e-05	1
-118.85	34.95	2.8514773196900005e-05	1
-118.85	35.05	3.0152858195099998e-05	1
-118.85	35.15	3.0452085063800001e-05	1
-118.85	35.25	2.9356901833499996e-05	1
-118.85	35.35	2.7148707472400001e-05	1
-118.85	35.45	2.4266461543999991e-05	1
-118.85	35.55	2.1127607161899997e-05	1
-118.85	35.65	1.8021853953500004e-05	1
-118.85	35.75	1.5091934032e-05	1
-118.85	35.85	1.2376681810900002e-05	1
-118.85	35.95	9.8770309515999989e-06	1
-118.85	36.05	7.6080694483000006e-06	1
-118.85	36.15	5.6177119235000025e-06	1
-118.85	36.25	3.9765694533999997e-06	1
-118.85	36.35	2.7621084814400005e-06	1
-118.85	36.45	2.06355770389e-06	1
-118.85	36.55	2.0243293401199995e-06	1
-118.85	36.65	2.9186379375299997e-06	1
-118.85	36.75	5.2284933542999981e-06	1
-118.85	36.85	9.6482432751999995e-06	1
-118.85	36.95	1.6921772365399993e-05	1
-118.85	37.05	2.7463583245599994e-05	1
-118.85	37.15	4.0860837793000012e-05	1
-118.85	37.25	5.5538512126999983e-05	1
-118.85	37.35	6.8927906411000035e-05	1
-118.85	37.45	7.8259118008999989e-05	1
-118.85	37.55	8.1668903712e-05	1
-118.85	37.65	7.8998694347000013e-05	1
-118.85	37.75	7.1785617693999985e-05	1
-118.85	37.85	6.2463276398999989e-05	1
-118.85	37.95	5.3296468155999989e-05	1
-118.85	38.05	4.5652532832000001e-05	1
-118.85	38.15	3.9866451468000002e-05	1
-118.85	38.25	3.5551468632699973e-05	1
-118.85	38.35	3.2038603288100005e-05	1
-118.85	38.45	2.8721093093000009e-05	1
-118.85	38.55	2.5233767753100004e-05	1
-118.85	38.65	2.1488920371800011e-05	1
-118.85	38.75	1.7614211202300001e-05	1
-118.85	38.85	1.38441572001e-05	1
-118.85	38.95	1.0415439616499998e-05	1
-118.85	39.05	7.4985351073999993e-06	1
-118.85	39.15	5.1723499659999998e-06	1
-118.85	39.25	3.42977493947e-06	1
-118.75	32.95	4.3386793984000033e-06	1
-118.75	33.05	4.550367584099998e-06	1
-118.75	33.15	4.8515425086000005e-06	1
-118.75	33.25	5.3681375188000009e-06	1
-118.75	33.35	6.2444646382999978e-06	1
-118.75	33.45	7.5911170348000012e-06	1
-118.75	33.55	9.4474418356000023e-06	1
-118.75	33.65	1.17701569785e-05	1
-118.75	33.75	1.4432293980300003e-05	1
-118.75	33.85	1.7212396932299997e-05	1
-118.75	33.95	1.9784716747500001e-05	1
-118.75	34.05	2.1754366561699995e-05	1
-118.75	34.15	2.2774299516300006e-05	1
-118.75	34.25	2.271908321130001e-05	1
-118.75	34.35	2.1820734733600005e-05	1
-118.75	34.45	2.0656841711699993e-05	1
-118.75	34.55	1.9951260788799995e-05	1
-118.75	34.65	2.0262730590600008e-05	1
-118.75	34.75	2.1720926875399994e-05	1
-118.75	34.85	2.3957757032599996e-05	1
-118.75	34.95	2.6274115856600009e-05	1
-118.75	35.05	2.7945132282400001e-05	1
-118.75	35.15	2.8496531315900001e-05	1
-118.75	35.25	2.7822912223300006e-05	1
-118.75	35.35	2.6129111125599991e-05	1
-118.75	35.45	2.3771291679400014e-05	1
-118.75	35.55	2.1097512692600005e-05	1
-118.75	35.65	1.8351652842099991e-05	1
-118.75	35.75	1.5655451858200005e-05	1
-118.75	35.85	1.30484595934e-05	1
-118.75	35.95	1.0550027198100003e-05	1
-118.75	36.05	8.2067661457999958e-06	1
-118.75	36.15	6.1045120004999994e-06	1
-118.75	36.25	4.3503011768999993e-06	1
-118.75	36.35	3.0496378327399993e-06	1
-118.75	36.45	2.3077488548999978e-06	1
-118.75	36.55	2.2712809437800006e-06	1
-118.75	36.65	3.2056475371000005e-06	1
-118.75	36.75	5.5733456751999991e-06	1
-118.75	36.85	1.0040953796199997e-05	1
-118.75	36.95	1.73210753059e-05	1
-118.75	37.05	2.7801133384899988e-05	1
-118.75	37.15	4.1056057164999989e-05	1
-118.75	37.25	5.5524857820999996e-05	1
-118.75	37.35	6.8686374222999959e-05	1
-118.75	37.45	7.7846325976000031e-05	1
-118.75	37.55	8.1220681186999993e-05	1
-118.75	37.65	7.8701033958999964e-05	1
-118.75	37.75	7.181401899199999e-05	1
-118.75	37.85	6.2919395541000003e-05	1
-118.75	37.95	5.4167921895000007e-05	1
-118.75	38.05	4.6814502491999991e-05	1
-118.75	38.15	4.1118595878999994e-05	1
-118.75	38.25	3.6670376039000007e-05	1
-118.75	38.35	3.282688374530001e-05	1
-118.75	38.45	2.9042500841500001e-05	1
-118.75	38.55	2.503409540569999e-05	1
-118.75	38.65	2.0802707861399997e-05	1
-118.75	38.75	1.6555145978499996e-05	1
-118.75	38.85	1.2576934676399998e-05	1
-118.75	38.95	9.1140044895999992e-06	1
-118.75	39.05	6.3052464931000018e-06	1
-118.75	39.15	4.1728160426000005e-06	1
-118.65	32.95	5.0742578405999986e-06	1
-118.65	33.05	5.2481318622000001e-06	1
-118.65	33.15	5.5309206159999992e-06	1
-118.65	33.25	6.0334112230999976e-06	1
-118.65	33.35	6.8962277362000031e-06	1
-118.65	33.45	8.2440254919999999e-06	1
-118.65	33.55	1.0146666668300001e-05	1
-118.65	33.65	1.2596254074999998e-05	1
-118.65	33.75	1.5484028284499999e-05	1
-118.65	33.85	1.8566034677700003e-05	1
-118.65	33.95	2.1442310615400008e-05	1
-118.65	34.05	2.3607730066700002e-05	1
-118.65	34.15	2.4608884686099998e-05	1
-118.65	34.25	2.4262780649899998e-05	1
-118.65	34.35	2.281626076269999e-05	1
-118.65	34.45	2.0923231259700008e-05	1
-118.65	34.55	1.9410955293300003e-05	1
-118.65	34.65	1.8936244890799997e-05	1
-118.65	34.75	1.9709301581499994e-05	1
-118.65	34.85	2.1428653351200011e-05	1
-118.65	34.95	2.3450185740799989e-05	1
-118.65	35.05	2.5082953528699993e-05	1
-118.65	35.15	2.5850859643199999e-05	1
-118.65	35.25	2.5605810467899999e-05	1
-118.65	35.35	2.4480931690699996e-05	1
-118.65	35.45	2.2752740156599999e-05	1
-118.65	35.55	2.0699242303100008e-05	1
-118.65	35.65	1.8510112570499994e-05	1
-118.65	35.75	1.6266483097599999e-05	1
-118.65	35.85	1.3978541020399995e-05	1
-118.65	35.95	1.1650019224499995e-05	1
-118.65	36.05	9.3318124095000033e-06	1
-118.65	36.15	7.1375941075000018e-06	1
-118.65	36.25	5.2212773721000007e-06	1
-118.65	36.35	3.7416010994000005e-06	1
-118.65	36.45	2.84738253513e-06	1
-118.65	36.55	2.7050633343200009e-06	1
-118.65	36.65	3.5671900870000005e-06	1
-118.65	36.75	5.8487101058999989e-06	1
-118.65	36.85	1.0140795651899998e-05	1
-118.65	36.95	1.7071613498599991e-05	1
-118.65	37.05	2.6967260563699995e-05	1
-118.65	37.15	3.9403656966999982e-05	1
-118.65	37.25	5.2913263744000015e-05	1
-118.65	37.35	6.5158754950000005e-05	1
-118.65	37.45	7.3670032286000036e-05	1
-118.65	37.55	7.6845663067000029e-05	1
-118.65	37.65	7.463872603799997e-05	1
-118.65	37.75	6.8490076260000013e-05	1
-118.65	37.85	6.0563890154000026e-05	1
-118.65	37.95	5.2787476833999994e-05	1
-118.65	38.05	4.623925648700001e-05	1
-118.65	38.15	4.1085635029999983e-05	1
-118.65	38.25	3.6902595903e-05	1
-118.65	38.35	3.3084991117099975e-05	1
-118.65	38.45	2.9151101095799998e-05	1
-118.65	38.55	2.489174840159999e-05	1
-118.65	38.65	2.0382973665799996e-05	1
-118.65	38.75	1.5898638529499992e-05	1
-118.65	38.85	1.1771952783500003e-05	1
-118.65	38.95	8.2679804242999958e-06	1
-118.65	39.05	5.5144089198999996e-06	1
-118.55	32.95	5.8590231137000003e-06	1
-118.55	33.05	5.9558909226999981e-06	1
-118.55	33.15	6.1908863455000046e-06	1
-118.55	33.25	6.6550414095999979e-06	1
-118.55	33.35	7.4773643873000033e-06	1
-118.55	33.45	8.7879115582999945e-06	1
-118.55	33.55	1.06809700955e-05	1
-118.55	33.65	1.3183558348999996e-05	1
-118.55	33.75	1.6212131917999985e-05	1
-118.55	33.85	1.9513467684599992e-05	1
-118.55	33.95	2.2630487128500008e-05	1
-118.55	34.05	2.4963353087999998e-05	1
-118.55	34.15	2.59605247763e-05	1
-118.55	34.25	2.5377812268800009e-05	1
-118.55	34.35	2.3461000087999996e-05	1
-118.55	34.45	2.0917162184500008e-05	1
-118.55	34.55	1.8654583198299991e-05	1
-118.55	34.65	1.7414878952900012e-05	1
-118.55	34.75	1.7487597972099991e-05	1
-118.55	34.85	1.8646858512500003e-05	1
-118.55	34.95	2.0317344537600004e-05	1
-118.55	35.05	2.1856331515999987e-05	1
-118.55	35.15	2.2798920998499996e-05	1
-118.55	35.25	2.2966942162399997e-05	1
-118.55	35.35	2.2434350991400002e-05	1
-118.55	35.45	2.1408909159699994e-05	1
-118.55	35.55	2.010339260159999e-05	1
-118.55	35.65	1.8646891742899992e-05	1
-118.55	35.75	1.7059274438900008e-05	1
-118.55	35.85	1.5288087659000003e-05	1
-118.55	35.95	1.3284216240699998e-05	1
-118.55	36.05	1.10741552134e-05	1
-118.55	36.15	8.7896948539000011e-06	1
-118.55	36.25	6.6435079921999991e-06	1
-118.55	36.35	4.8745477520000001e-06	1
-118.55	36.45	3.704470872799999e-06	1
-118.55	36.55	3.33817283847e-06	1
-118.55	36.65	4.0148845124000003e-06	1
-118.55	36.75	6.0800045041000029e-06	1
-118.55	36.85	1.0010130578799998e-05	1
-118.55	36.95	1.6304770226199984e-05	1
-118.55	37.05	2.519963097899999e-05	1
-118.55	37.15	3.6281118779999976e-05	1
-118.55	37.25	4.8237716201999975e-05	1
-118.55	37.35	5.9021608295999986e-05	1
-118.55	37.45	6.650208244999996e-05	1
-118.55	37.55	6.9334288328000009e-05	1
-118.55	37.65	6.7536764244999992e-05	1
-118.55	37.75	6.2401748816999945e-05	1
-118.55	37.85	5.5806935575000027e-05	1
-118.55	37.95	4.9379724044000011e-05	1
-118.55	38.05	4.3983512982999987e-05	1
-118.55	38.15	3.9688640781000008e-05	1
-118.55	38.25	3.606901025099999e-05	1
-118.55	38.35	3.256732410149998e-05	1
-118.55	38.45	2.8765526517999992e-05	1
-118.55	38.55	2.4517054735300012e-05	1
-118.55	38.65	1.9955145409499997e-05	1
-118.55	38.75	1.5402684130099995e-05	1
-118.55	38.85	1.1229976766800003e-05	1
-118.55	38.95	7.7226886990000029e-06	1
-118.55	39.05	5.0112739281999956e-06	1
-118.45	32.85	6.8174745124000005e-06	1
-118.45	32.95	6.6524741933999979e-06	1
-118.45	33.05	6.6351758865999988e-06	1
-118.45	33.15	6.7938397924000007e-06	1
-118.45	33.25	7.198129677800002e-06	1
-118.45	33.35	7.9599973629999999e-06	1
-118.45	33.45	9.2066730725000019e-06	1
-118.45	33.55	1.1048751849700001e-05	1
-118.45	33.65	1.3543369955500005e-05	1
-118.45	33.75	1.6634018745699997e-05	1
-118.45	33.85	2.006868476960001e-05	1
-118.45	33.95	2.3350750605099988e-05	1
-118.45	34.05	2.5805920858999996e-05	1
-118.45	34.15	2.67999682305e-05	1
-118.45	34.25	2.6031325895399997e-05	1
-118.45	34.35	2.3734389023799997e-05	1
-118.45	34.45	2.0647920719300007e-05	1
-118.45	34.55	1.77371851557e-05	1
-118.45	34.65	1.5809626188599997e-05	1
-118.45	34.75	1.5225164464300001e-05	1
-118.45	34.85	1.5833938571800001e-05	1
-118.45	34.95	1.7136292097900002e-05	1
-118.45	35.05	1.8547947238999996e-05	1
-118.45	35.15	1.9628178665600004e-05	1
-118.45	35.25	2.0184271903100003e-05	1
-118.45	35.35	2.0248094927699985e-05	1
-118.45	35.45	1.9973927277700005e-05	1
-118.45	35.55	1.9517519063099993e-05	1
-118.45	35.65	1.8942772512799995e-05	1
-118.45	35.75	1.8187919316000001e-05	1
-118.45	35.85	1.7104765731600002e-05	1
-118.45	35.95	1.5554611851700002e-05	1
-118.45	36.05	1.3511790760200003e-05	1
-118.45	36.15	1.1117476606699997e-05	1
-118.45	36.25	8.6556018637999983e-06	1
-118.45	36.35	6.4721692369000033e-06	1
-118.45	36.45	4.8908584195000028e-06	1
-118.45	36.55	4.1752530539999998e-06	1
-118.45	36.65	4.555744386000001e-06	1
-118.45	36.75	6.2956585628999996e-06	1
-118.45	36.85	9.7312792937000063e-06	1
-118.45	36.95	1.5203369779699995e-05	1
-118.45	37.05	2.2836464067999997e-05	1
-118.45	37.15	3.2231308142200006e-05	1
-118.45	37.25	4.2269019846999977e-05	1
-118.45	37.35	5.1254722563000001e-05	1
-118.45	37.45	5.7462046594999994e-05	1
-118.45	37.55	5.9841810988999987e-05	1
-118.45	37.65	5.8473280085000014e-05	1
-118.45	37.75	5.4459436076000005e-05	1
-118.45	37.85	4.9341000458000012e-05	1
-118.45	37.95	4.4410348184000007e-05	1
-118.45	38.05	4.0307409605000002e-05	1
-118.45	38.15	3.7016225430999991e-05	1
-118.45	38.25	3.4123429070899997e-05	1
-118.45	38.35	3.1128300338099996e-05	1
-118.45	38.45	2.7673587369199998e-05	1
-118.45	38.55	2.3662421438299987e-05	1
-118.45	38.65	1.9264246684600007e-05	1
-118.45	38.75	1.4828191672499996e-05	1
-118.45	38.85	1.0743918614799998e-05	1
-118.45	38.95	7.3111413241000004e-06	1
-118.35	32.75	8.2914355432000021e-06	1
-118.35	32.85	7.7679893205000072e-06	1
-118.35	32.95	7.4074356479000003e-06	1
-118.35	33.05	7.2463421121999987e-06	1
-118.35	33.15	7.3031564659999984e-06	1
-118.35	33.25	7.6283470595000044e-06	1
-118.35	33.35	8.3157386655e-06	1
-118.35	33.45	9.4849781207999947e-06	1
-118.35	33.55	1.12554204634e-05	1
-118.35	33.65	1.3707102986199998e-05	1
-118.35	33.75	1.6807543625600007e-05	1
-118.35	33.85	2.0310727729699994e-05	1
-118.35	33.95	2.3694219217600013e-05	1
-118.35	34.05	2.6228409857400006e-05	1
-118.35	34.15	2.7214014966900004e-05	1
-118.35	34.25	2.63011327807e-05	1
-118.35	34.35	2.3708532290899984e-05	1
-118.35	34.45	2.0191213470499998e-05	1
-118.35	34.55	1.6750484226799985e-05	1
-118.35	34.65	1.4240436258499993e-05	1
-118.35	34.75	1.3078367704099995e-05	1
-118.35	34.85	1.3184372055000003e-05	1
-118.35	34.95	1.4134535142000007e-05	1
-118.35	35.05	1.5408497932200011e-05	1
-118.35	35.15	1.66001206752e-05	1
-118.35	35.25	1.7517374065200017e-05	1
-118.35	35.35	1.8168029805799995e-05	1
-118.35	35.45	1.8669454711599994e-05	1
-118.35	35.55	1.9130050084099999e-05	1
-118.35	35.65	1.9546057900800002e-05	1
-118.35	35.75	1.9757079730500004e-05	1
-118.35	35.85	1.9490557594299998e-05	1
-118.35	35.95	1.8486401334699993e-05	1
-118.35	36.05	1.6643029724000011e-05	1
-118.35	36.15	1.41035696167e-05	1
-118.35	36.25	1.1234046507800001e-05	1
-118.35	36.35	8.5105516015000006e-06	1
-118.35	36.45	6.3844715311000005e-06	1
-118.35	36.55	5.1976063528999964e-06	1
-118.35	36.65	5.180454116000004e-06	1
-118.35	36.75	6.5123746221000017e-06	1
-118.35	36.85	9.3793684869000028e-06	1
-118.35	36.95	1.3950087205399999e-05	1
-118.35	37.05	2.0227099242899998e-05	1
-118.35	37.15	2.7823436893499996e-05	1
-118.35	37.25	3.5822183585000016e-05	1
-118.35	37.35	4.289793242400001e-05	1
-118.35	37.45	4.7742964248000007e-05	1
-118.35	37.55	4.9606464865000009e-05	1
-118.35	37.65	4.8618113780999983e-05	1
-118.35	37.75	4.5676299629999998e-05	1
-118.35	37.85	4.1976005925000019e-05	1
-118.35	37.95	3.8479524841999988e-05	1
-118.35	38.05	3.5619581545800027e-05	1
-118.35	38.15	3.3313874371199994e-05	1
-118.35	38.25	3.1177351824100001e-05	1
-118.35	38.35	2.8772154044599998e-05	1
-118.35	38.45	2.57983427431e-05	1
-118.35	38.55	2.2195000765099989e-05	1
-118.35	38.65	1.8146471986900005e-05	1
-118.35	38.75	1.4003116703999999e-05	1
-118.35	38.85	1.0152060719e-05	1
-118.25	32.55	1.0842183500699997e-05	1
-118.25	32.65	1.0216550044700005e-05	1
-118.25	32.75	9.3996397396e-06	1
-118.25	32.85	8.6372379115000019e-06	1
-118.25	32.95	8.0716995317999966e-06	1
-118.25	33.05	7.7497665936000019e-06	1
-118.25	33.15	7.6849107575000051e-06	1
-118.25	33.25	7.9143441394999941e-06	1
-118.25	33.35	8.5181087974999962e-06	1
-118.25	33.45	9.6086442699000015e-06	1
-118.25	33.55	1.1309955798399995e-05	1
-118.25	33.65	1.3717758629600004e-05	1
-118.25	33.75	1.6816946964300001e-05	1
-118.25	33.85	2.0365821781999992e-05	1
-118.25	33.95	2.38222496786e-05	1
-118.25	34.05	2.64141354538e-05	1
-118.25	34.15	2.7391888547000001e-05	1
-118.25	34.25	2.6367384743200017e-05	1
-118.25	34.35	2.3545282777999996e-05	1
-118.25	34.45	1.9689447322099999e-05	1
-118.25	34.55	1.5824310990100001e-05	1
-118.25	34.65	1.2836381092199995e-05	1
-118.25	34.75	1.1187637346799999e-05	1
