#testName: NTest
#startDate: 2007-08-01
#endDate: 2017-03-03
#result_dir: /home/csep/operations/SCEC-natural-laboratory/one-day-models/results
#number_of_expected_results: 3503
#number_of_found_results: 3417
resultDate,modelName,eventCount,delta1,delta2,eventCountForecast
2008-05-13,ETAS_5_13_2008-fromXML,1.00000000,0.15275403,0.98768904,0.16576422
2008-05-14,ETAS_5_14_2008-fromXML,0.00000000,1.00000000,0.84841367,0.16438694
2008-05-15,ETAS_5_15_2008-fromXML,0.00000000,1.00000000,0.85898442,0.15200450
2008-05-16,ETAS_5_16_2008-fromXML,0.00000000,1.00000000,0.86781721,0.14177417
2008-05-17,ETAS_5_17_2008-fromXML,0.00000000,1.00000000,0.86704265,0.14266711
2008-05-18,ETAS_5_18_2008-fromXML,0.00000000,1.00000000,0.86888234,0.14054756
2008-05-19,ETAS_5_19_2008-fromXML,0.00000000,1.00000000,0.86787422,0.14170848
2008-05-20,ETAS_5_20_2008-fromXML,0.00000000,1.00000000,0.87411962,0.13453805
2008-05-21,ETAS_5_21_2008-fromXML,0.00000000,1.00000000,0.86948930,0.13984926
2008-05-22,ETAS_5_22_2008-fromXML,0.00000000,1.00000000,0.87230545,0.13661563
2008-05-23,ETAS_5_23_2008-fromXML,0.00000000,1.00000000,0.86022123,0.15056568
2008-05-24,ETAS_5_24_2008-fromXML,0.00000000,1.00000000,0.85776640,0.15342347
2008-05-25,ETAS_5_25_2008-fromXML,0.00000000,1.00000000,0.87302193,0.13579460
2008-05-26,ETAS_5_26_2008-fromXML,0.00000000,1.00000000,0.86937882,0.13997632
2008-05-27,ETAS_5_27_2008-fromXML,0.00000000,1.00000000,0.87933101,0.12859388
2008-05-28,ETAS_5_28_2008-fromXML,0.00000000,1.00000000,0.87153276,0.13750182
2008-05-29,ETAS_5_29_2008-fromXML,0.00000000,1.00000000,0.87744867,0.13073682
2008-05-30,ETAS_5_30_2008-fromXML,1.00000000,0.13124369,0.99098391,0.14069262
2008-05-31,ETAS_5_31_2008-fromXML,0.00000000,1.00000000,0.85627818,0.15515998
2008-06-01,ETAS_6_1_2008-fromXML,0.00000000,1.00000000,0.86544979,0.14450592
2008-06-02,ETAS_6_2_2008-fromXML,0.00000000,1.00000000,0.87552424,0.13293244
2008-06-03,ETAS_6_3_2008-fromXML,0.00000000,1.00000000,0.87881648,0.12917919
2008-06-04,ETAS_6_4_2008-fromXML,0.00000000,1.00000000,0.85906862,0.15190647
2008-06-05,ETAS_6_5_2008-fromXML,0.00000000,1.00000000,0.87527400,0.13321830
2008-06-06,ETAS_6_6_2008-fromXML,0.00000000,1.00000000,0.87934157,0.12858186
2008-06-07,ETAS_6_7_2008-fromXML,0.00000000,1.00000000,0.88359060,0.12376144
2008-06-08,ETAS_6_8_2008-fromXML,0.00000000,1.00000000,0.87430749,0.13432315
2008-06-09,ETAS_6_9_2008-fromXML,0.00000000,1.00000000,0.88264375,0.12483362
2008-06-10,ETAS_6_10_2008-fromXML,0.00000000,1.00000000,0.87199350,0.13697331
2008-06-11,ETAS_6_11_2008-fromXML,0.00000000,1.00000000,0.88803152,0.11874804
2008-06-12,ETAS_6_12_2008-fromXML,0.00000000,1.00000000,0.88432335,0.12293250
2008-06-13,ETAS_6_13_2008-fromXML,0.00000000,1.00000000,0.88204046,0.12551735
2008-06-14,ETAS_6_14_2008-fromXML,0.00000000,1.00000000,0.87354532,0.13519527
2008-06-15,ETAS_6_15_2008-fromXML,0.00000000,1.00000000,0.87061119,0.13855979
2008-06-16,ETAS_6_16_2008-fromXML,0.00000000,1.00000000,0.87928175,0.12864990
2008-06-17,ETAS_6_17_2008-fromXML,0.00000000,1.00000000,0.88022837,0.12757389
2008-06-18,ETAS_6_18_2008-fromXML,0.00000000,1.00000000,0.89205933,0.11422263
2008-06-19,ETAS_6_19_2008-fromXML,0.00000000,1.00000000,0.88390249,0.12340852
2008-06-20,ETAS_6_20_2008-fromXML,0.00000000,1.00000000,0.88051272,0.12725090
2008-06-21,ETAS_6_21_2008-fromXML,0.00000000,1.00000000,0.88812721,0.11864029
2008-06-22,ETAS_6_22_2008-fromXML,0.00000000,1.00000000,0.88238018,0.12513228
2008-06-23,ETAS_6_23_2008-fromXML,1.00000000,0.11378931,0.99326544,0.12080055
2008-06-24,ETAS_6_24_2008-fromXML,0.00000000,1.00000000,0.86325510,0.14704503
2008-06-25,ETAS_6_25_2008-fromXML,0.00000000,1.00000000,0.87032861,0.13888442
2008-06-26,ETAS_6_26_2008-fromXML,0.00000000,1.00000000,0.87248188,0.13641339
2008-06-27,ETAS_6_27_2008-fromXML,0.00000000,1.00000000,0.86458299,0.14550798
2008-06-28,ETAS_6_28_2008-fromXML,0.00000000,1.00000000,0.87686962,0.13139697
2008-06-29,ETAS_6_29_2008-fromXML,0.00000000,1.00000000,0.88503328,0.12213003
2008-06-30,ETAS_6_30_2008-fromXML,0.00000000,1.00000000,0.87085352,0.13828149
2008-07-01,ETAS_7_1_2008-fromXML,0.00000000,1.00000000,0.88179065,0.12580061
2008-07-02,ETAS_7_2_2008-fromXML,0.00000000,1.00000000,0.87380137,0.13490219
2008-07-03,ETAS_7_3_2008-fromXML,0.00000000,1.00000000,0.89229653,0.11395677
2008-07-04,ETAS_7_4_2008-fromXML,0.00000000,1.00000000,0.87549042,0.13297107
2008-07-05,ETAS_7_5_2008-fromXML,0.00000000,1.00000000,0.88084439,0.12687430
2008-07-06,ETAS_7_6_2008-fromXML,0.00000000,1.00000000,0.88662823,0.12032951
2008-07-07,ETAS_7_7_2008-fromXML,0.00000000,1.00000000,0.87210761,0.13684246
2008-07-08,ETAS_7_8_2008-fromXML,0.00000000,1.00000000,0.88193445,0.12563754
2008-07-09,ETAS_7_9_2008-fromXML,0.00000000,1.00000000,0.87585456,0.13255523
2008-07-10,ETAS_7_10_2008-fromXML,0.00000000,1.00000000,0.88190296,0.12567325
2008-07-11,ETAS_7_11_2008-fromXML,0.00000000,1.00000000,0.88761353,0.11921884
2008-07-12,ETAS_7_12_2008-fromXML,0.00000000,1.00000000,0.87718490,0.13103748
2008-07-13,ETAS_7_13_2008-fromXML,0.00000000,1.00000000,0.88530989,0.12181754
2008-07-14,ETAS_7_14_2008-fromXML,0.00000000,1.00000000,0.88630228,0.12069721
2008-07-15,ETAS_7_15_2008-fromXML,0.00000000,1.00000000,0.88132843,0.12632493
2008-07-16,ETAS_7_16_2008-fromXML,0.00000000,1.00000000,0.88891982,0.11774824
2008-07-17,ETAS_7_17_2008-fromXML,0.00000000,1.00000000,0.88760082,0.11923316
2008-07-18,ETAS_7_18_2008-fromXML,0.00000000,1.00000000,0.88188110,0.12569804
2008-07-19,ETAS_7_19_2008-fromXML,0.00000000,1.00000000,0.88571608,0.12135883
2008-07-20,ETAS_7_20_2008-fromXML,0.00000000,1.00000000,0.88851865,0.11819964
2008-07-21,ETAS_7_21_2008-fromXML,0.00000000,1.00000000,0.88719365,0.11969200
2008-07-22,ETAS_7_22_2008-fromXML,0.00000000,1.00000000,0.89352335,0.11258281
2008-07-23,ETAS_7_23_2008-fromXML,0.00000000,1.00000000,0.88294293,0.12449472
2008-07-24,ETAS_7_24_2008-fromXML,0.00000000,1.00000000,0.87640373,0.13192842
2008-07-25,ETAS_7_25_2008-fromXML,0.00000000,1.00000000,0.87749136,0.13068817
2008-07-26,ETAS_7_26_2008-fromXML,0.00000000,1.00000000,0.88650910,0.12046389
2008-07-27,ETAS_7_27_2008-fromXML,0.00000000,1.00000000,0.87808424,0.13001274
2008-07-28,ETAS_7_28_2008-fromXML,0.00000000,1.00000000,0.87609297,0.13228306
2008-07-29,ETAS_7_29_2008-fromXML,1.00000000,0.10928929,0.99379763,0.11573558
2008-07-30,ETAS_7_30_2008-fromXML,1.00000000,0.40885340,0.90190719,0.52569123
2008-07-31,ETAS_7_31_2008-fromXML,0.00000000,1.00000000,0.76616764,0.26635428
2008-08-01,ETAS_8_1_2008-fromXML,0.00000000,1.00000000,0.80412053,0.21800611
2008-08-02,ETAS_8_2_2008-fromXML,0.00000000,1.00000000,0.82554560,0.19171078
2008-08-03,ETAS_8_3_2008-fromXML,0.00000000,1.00000000,0.83805952,0.17666615
2008-08-04,ETAS_8_4_2008-fromXML,0.00000000,1.00000000,0.85375814,0.15810733
2008-08-05,ETAS_8_5_2008-fromXML,0.00000000,1.00000000,0.84598550,0.16725306
2008-08-06,ETAS_8_6_2008-fromXML,0.00000000,1.00000000,0.86264174,0.14775580
2008-08-07,ETAS_8_7_2008-fromXML,0.00000000,1.00000000,0.86117078,0.14946244
2008-08-08,ETAS_8_8_2008-fromXML,0.00000000,1.00000000,0.86442930,0.14568576
2008-08-09,ETAS_8_9_2008-fromXML,0.00000000,1.00000000,0.85792285,0.15324111
2008-08-10,ETAS_8_10_2008-fromXML,0.00000000,1.00000000,0.87292791,0.13590231
2008-08-11,ETAS_8_11_2008-fromXML,0.00000000,1.00000000,0.86462521,0.14545915
2008-08-12,ETAS_8_12_2008-fromXML,0.00000000,1.00000000,0.87081424,0.13832660
2008-08-13,ETAS_8_13_2008-fromXML,0.00000000,1.00000000,0.86948172,0.13985796
2008-08-14,ETAS_8_14_2008-fromXML,0.00000000,1.00000000,0.86709059,0.14261183
2008-08-15,ETAS_8_15_2008-fromXML,0.00000000,1.00000000,0.88383671,0.12348295
2008-08-16,ETAS_8_16_2008-fromXML,0.00000000,1.00000000,0.87722850,0.13098778
2008-08-17,ETAS_8_17_2008-fromXML,1.00000000,0.12376053,0.99200460,0.13211586
2008-08-18,ETAS_8_18_2008-fromXML,0.00000000,1.00000000,0.82751604,0.18932679
2008-08-19,ETAS_8_19_2008-fromXML,0.00000000,1.00000000,0.85739129,0.15386089
2008-08-20,ETAS_8_20_2008-fromXML,0.00000000,1.00000000,0.87473426,0.13383514
2008-08-21,ETAS_8_21_2008-fromXML,0.00000000,1.00000000,0.86811806,0.14142756
2008-08-22,ETAS_8_22_2008-fromXML,0.00000000,1.00000000,0.86125659,0.14936280
2008-08-23,ETAS_8_23_2008-fromXML,0.00000000,1.00000000,0.86838701,0.14111780
2008-08-24,ETAS_8_24_2008-fromXML,0.00000000,1.00000000,0.87691685,0.13134310
2008-08-25,ETAS_8_25_2008-fromXML,0.00000000,1.00000000,0.87097842,0.13813808
2008-08-26,ETAS_8_26_2008-fromXML,0.00000000,1.00000000,0.88671292,0.12023400
2008-08-27,ETAS_8_27_2008-fromXML,0.00000000,1.00000000,0.87744145,0.13074505
2008-08-28,ETAS_8_28_2008-fromXML,0.00000000,1.00000000,0.88311760,0.12429690
2008-08-29,ETAS_8_29_2008-fromXML,0.00000000,1.00000000,0.88065575,0.12708848
2008-08-30,ETAS_8_30_2008-fromXML,0.00000000,1.00000000,0.87973467,0.12813493
2008-08-31,ETAS_8_31_2008-fromXML,0.00000000,1.00000000,0.88466140,0.12255030
2008-09-01,ETAS_9_1_2008-fromXML,0.00000000,1.00000000,0.87812859,0.12996224
2008-09-02,ETAS_9_2_2008-fromXML,0.00000000,1.00000000,0.87371397,0.13500222
2008-09-03,ETAS_9_3_2008-fromXML,0.00000000,1.00000000,0.89127582,0.11510134
2008-09-04,ETAS_9_4_2008-fromXML,0.00000000,1.00000000,0.89022755,0.11627818
2008-09-05,ETAS_9_5_2008-fromXML,1.00000000,0.11850160,0.99268364,0.12613210
2008-09-06,ETAS_9_6_2008-fromXML,1.00000000,0.29253043,0.95229696,0.34606066
2008-09-07,ETAS_9_7_2008-fromXML,0.00000000,1.00000000,0.83459630,0.18080714
2008-09-08,ETAS_9_8_2008-fromXML,0.00000000,1.00000000,0.85019101,0.16229424
2008-09-09,ETAS_9_9_2008-fromXML,0.00000000,1.00000000,0.86749675,0.14214351
2008-09-10,ETAS_9_10_2008-fromXML,0.00000000,1.00000000,0.87338914,0.13537408
2008-09-11,ETAS_9_11_2008-fromXML,0.00000000,1.00000000,0.87622541,0.13213190
2008-09-12,ETAS_9_12_2008-fromXML,0.00000000,1.00000000,0.86687592,0.14285942
2008-09-13,ETAS_9_13_2008-fromXML,0.00000000,1.00000000,0.88175514,0.12584088
2008-09-14,ETAS_9_14_2008-fromXML,0.00000000,1.00000000,0.86604953,0.14381317
2008-09-15,ETAS_9_15_2008-fromXML,0.00000000,1.00000000,0.87249756,0.13639542
2008-09-16,ETAS_9_16_2008-fromXML,0.00000000,1.00000000,0.87591573,0.13248540
2008-09-17,ETAS_9_17_2008-fromXML,0.00000000,1.00000000,0.87126244,0.13781203
2008-09-18,ETAS_9_18_2008-fromXML,0.00000000,1.00000000,0.87565713,0.13278067
2008-09-19,ETAS_9_19_2008-fromXML,0.00000000,1.00000000,0.88007909,0.12774351
2008-09-20,ETAS_9_20_2008-fromXML,0.00000000,1.00000000,0.87849880,0.12954074
2008-09-21,ETAS_9_21_2008-fromXML,0.00000000,1.00000000,0.88739486,0.11946524
2008-09-22,ETAS_9_22_2008-fromXML,0.00000000,1.00000000,0.87689718,0.13136553
2008-09-23,ETAS_9_23_2008-fromXML,0.00000000,1.00000000,0.87784045,0.13029042
2008-09-24,ETAS_9_24_2008-fromXML,0.00000000,1.00000000,0.88107462,0.12661296
2008-09-25,ETAS_9_25_2008-fromXML,0.00000000,1.00000000,0.88043892,0.12733472
2008-09-26,ETAS_9_26_2008-fromXML,0.00000000,1.00000000,0.88006690,0.12775735
2008-09-27,ETAS_9_27_2008-fromXML,0.00000000,1.00000000,0.88553357,0.12156492
2008-09-28,ETAS_9_28_2008-fromXML,0.00000000,1.00000000,0.88496870,0.12220301
2008-09-29,ETAS_9_29_2008-fromXML,0.00000000,1.00000000,0.88648353,0.12049274
2008-09-30,ETAS_9_30_2008-fromXML,0.00000000,1.00000000,0.87964417,0.12823781
2008-10-01,ETAS_10_1_2008-fromXML,0.00000000,1.00000000,0.88823534,0.11851855
2008-10-02,ETAS_10_2_2008-fromXML,1.00000000,0.10485955,0.99429932,0.11077464
2008-10-03,ETAS_10_3_2008-fromXML,0.00000000,1.00000000,0.85777979,0.15340787
2008-10-04,ETAS_10_4_2008-fromXML,0.00000000,1.00000000,0.87912555,0.12882756
2008-10-05,ETAS_10_5_2008-fromXML,0.00000000,1.00000000,0.87412725,0.13452932
2008-10-06,ETAS_10_6_2008-fromXML,0.00000000,1.00000000,0.87459073,0.13399923
2008-10-07,ETAS_10_7_2008-fromXML,0.00000000,1.00000000,0.87820482,0.12987543
2008-10-08,ETAS_10_8_2008-fromXML,0.00000000,1.00000000,0.88971034,0.11685933
2008-10-09,ETAS_10_9_2008-fromXML,0.00000000,1.00000000,0.89061216,0.11584624
2008-10-10,ETAS_10_10_2008-fromXML,0.00000000,1.00000000,0.88857674,0.11813426
2008-10-11,ETAS_10_11_2008-fromXML,0.00000000,1.00000000,0.88029354,0.12749986
2008-10-12,ETAS_10_12_2008-fromXML,0.00000000,1.00000000,0.88896751,0.11769459
2008-10-13,ETAS_10_13_2008-fromXML,0.00000000,1.00000000,0.87748097,0.13070001
2008-10-14,ETAS_10_14_2008-fromXML,0.00000000,1.00000000,0.87470119,0.13387295
2008-10-15,ETAS_10_15_2008-fromXML,0.00000000,1.00000000,0.88900306,0.11765460
2008-10-16,ETAS_10_16_2008-fromXML,0.00000000,1.00000000,0.87779693,0.13034000
2008-10-17,ETAS_10_17_2008-fromXML,0.00000000,1.00000000,0.89435754,0.11164965
2008-10-18,ETAS_10_18_2008-fromXML,0.00000000,1.00000000,0.88938076,0.11722984
2008-10-19,ETAS_10_19_2008-fromXML,0.00000000,1.00000000,0.88390047,0.12341081
2008-10-20,ETAS_10_20_2008-fromXML,0.00000000,1.00000000,0.89264702,0.11356405
2008-10-21,ETAS_10_21_2008-fromXML,0.00000000,1.00000000,0.87548480,0.13297748
2008-10-22,ETAS_10_22_2008-fromXML,0.00000000,1.00000000,0.87688098,0.13138400
2008-10-23,ETAS_10_23_2008-fromXML,0.00000000,1.00000000,0.88447571,0.12276023
2008-10-24,ETAS_10_24_2008-fromXML,0.00000000,1.00000000,0.88640881,0.12057702
2008-10-25,ETAS_10_25_2008-fromXML,0.00000000,1.00000000,0.88208281,0.12546934
2008-10-26,ETAS_10_26_2008-fromXML,1.00000000,0.12243612,0.99217857,0.13060553
2008-10-27,ETAS_10_27_2008-fromXML,0.00000000,1.00000000,0.79702398,0.22687051
2008-10-28,ETAS_10_28_2008-fromXML,0.00000000,1.00000000,0.84969333,0.16287979
2008-10-29,ETAS_10_29_2008-fromXML,0.00000000,1.00000000,0.86023159,0.15055363
2008-10-30,ETAS_10_30_2008-fromXML,0.00000000,1.00000000,0.86395142,0.14623874
2008-10-31,ETAS_10_31_2008-fromXML,0.00000000,1.00000000,0.85449401,0.15724579
2008-11-01,ETAS_11_1_2008-fromXML,0.00000000,1.00000000,0.88413581,0.12314459
2008-11-02,ETAS_11_2_2008-fromXML,0.00000000,1.00000000,0.87813782,0.12995173
2008-11-03,ETAS_11_3_2008-fromXML,0.00000000,1.00000000,0.88004664,0.12778037
2008-11-04,ETAS_11_4_2008-fromXML,0.00000000,1.00000000,0.87338794,0.13537544
2008-11-05,ETAS_11_5_2008-fromXML,0.00000000,1.00000000,0.89097273,0.11544146
2008-11-06,ETAS_11_6_2008-fromXML,0.00000000,1.00000000,0.87098899,0.13812594
2008-11-07,ETAS_11_7_2008-fromXML,0.00000000,1.00000000,0.88979190,0.11676766
2008-11-08,ETAS_11_8_2008-fromXML,0.00000000,1.00000000,0.87950447,0.12839663
2008-11-09,ETAS_11_9_2008-fromXML,0.00000000,1.00000000,0.88330925,0.12407992
2008-11-10,ETAS_11_10_2008-fromXML,0.00000000,1.00000000,0.87678560,0.13149278
2008-11-11,ETAS_11_11_2008-fromXML,0.00000000,1.00000000,0.89222767,0.11403395
2008-11-12,ETAS_11_12_2008-fromXML,0.00000000,1.00000000,0.89097582,0.11543799
2008-11-13,ETAS_11_13_2008-fromXML,1.00000000,0.11330803,0.99332344,0.12025763
2008-11-14,ETAS_11_14_2008-fromXML,0.00000000,1.00000000,0.87161243,0.13741041
2008-11-15,ETAS_11_15_2008-fromXML,1.00000000,0.12926693,0.99125978,0.13841981
2008-11-16,ETAS_11_16_2008-fromXML,1.00000000,0.15762673,0.98686728,0.17153205
2008-11-17,ETAS_11_17_2008-fromXML,1.00000000,0.17201858,0.98427497,0.18876456
2008-11-18,ETAS_11_18_2008-fromXML,0.00000000,1.00000000,0.80434838,0.21772280
2008-11-19,ETAS_11_19_2008-fromXML,0.00000000,1.00000000,0.84265223,0.17120094
2008-11-20,ETAS_11_20_2008-fromXML,1.00000000,0.15015143,0.98811647,0.16269709
2008-11-21,ETAS_11_21_2008-fromXML,0.00000000,1.00000000,0.67250239,0.39674961
2008-11-22,ETAS_11_22_2008-fromXML,0.00000000,1.00000000,0.79534140,0.22898382
2008-11-23,ETAS_11_23_2008-fromXML,0.00000000,1.00000000,0.84921673,0.16344085
2008-11-24,ETAS_11_24_2008-fromXML,0.00000000,1.00000000,0.85870300,0.15233217
2008-11-25,ETAS_11_25_2008-fromXML,0.00000000,1.00000000,0.84714013,0.16588915
2008-11-26,ETAS_11_26_2008-fromXML,0.00000000,1.00000000,0.85774930,0.15344341
2008-11-27,ETAS_11_27_2008-fromXML,0.00000000,1.00000000,0.85249317,0.15959009
2008-11-28,ETAS_11_28_2008-fromXML,0.00000000,1.00000000,0.86045585,0.15029297
2008-11-29,ETAS_11_29_2008-fromXML,1.00000000,0.12319626,0.99207897,0.13147209
2008-11-30,ETAS_11_30_2008-fromXML,1.00000000,0.18766045,0.98117365,0.20783686
2008-12-01,ETAS_12_1_2008-fromXML,0.00000000,1.00000000,0.81893302,0.19975298
2008-12-02,ETAS_12_2_2008-fromXML,1.00000000,0.15573894,0.98718899,0.16929352
2008-12-03,ETAS_12_3_2008-fromXML,0.00000000,1.00000000,0.83196389,0.18396623
2008-12-04,ETAS_12_4_2008-fromXML,0.00000000,1.00000000,0.84387945,0.16974563
2008-12-05,ETAS_12_5_2008-fromXML,0.00000000,1.00000000,0.85829650,0.15280567
2008-12-06,ETAS_12_6_2008-fromXML,1.00000000,0.13587818,0.99031949,0.14604152
2008-12-07,ETAS_12_7_2008-fromXML,0.00000000,1.00000000,0.77807665,0.25093024
2008-12-08,ETAS_12_8_2008-fromXML,0.00000000,1.00000000,0.83042956,0.18581217
2008-12-09,ETAS_12_9_2008-fromXML,0.00000000,1.00000000,0.84692245,0.16614615
2008-12-10,ETAS_12_10_2008-fromXML,0.00000000,1.00000000,0.85706440,0.15424221
2008-12-11,ETAS_12_11_2008-fromXML,0.00000000,1.00000000,0.85653538,0.15485965
2008-12-12,ETAS_12_12_2008-fromXML,0.00000000,1.00000000,0.86458643,0.14550400
2008-12-13,ETAS_12_13_2008-fromXML,1.00000000,0.13388254,0.99060863,0.14373475
2008-12-14,ETAS_12_14_2008-fromXML,1.00000000,0.17419327,0.98386161,0.19139452
2008-12-15,ETAS_12_15_2008-fromXML,0.00000000,1.00000000,0.81941749,0.19916158
2008-12-16,ETAS_12_16_2008-fromXML,0.00000000,1.00000000,0.84766351,0.16527153
2008-12-17,ETAS_12_17_2008-fromXML,0.00000000,1.00000000,0.84877184,0.16396487
2008-12-18,ETAS_12_18_2008-fromXML,0.00000000,1.00000000,0.86098219,0.14968146
2008-12-19,ETAS_12_19_2008-fromXML,0.00000000,1.00000000,0.85810681,0.15302670
2008-12-20,ETAS_12_20_2008-fromXML,0.00000000,1.00000000,0.86163099,0.14892819
2008-12-21,ETAS_12_21_2008-fromXML,1.00000000,0.13245471,0.99081268,0.14208756
2008-12-22,ETAS_12_22_2008-fromXML,0.00000000,1.00000000,0.82861703,0.18799719
2008-12-23,ETAS_12_23_2008-fromXML,0.00000000,1.00000000,0.85131247,0.16097603
2008-12-24,ETAS_12_24_2008-fromXML,0.00000000,1.00000000,0.86022856,0.15055715
2008-12-25,ETAS_12_25_2008-fromXML,0.00000000,1.00000000,0.87183237,0.13715811
2008-12-26,ETAS_12_26_2008-fromXML,1.00000000,0.13079214,0.99104732,0.14017299
2008-12-27,ETAS_12_27_2008-fromXML,0.00000000,1.00000000,0.80412140,0.21800503
2008-12-28,ETAS_12_28_2008-fromXML,1.00000000,0.15487959,0.98733403,0.16827617
2008-12-29,ETAS_12_29_2008-fromXML,0.00000000,1.00000000,0.82543761,0.19184160
2008-12-30,ETAS_12_30_2008-fromXML,0.00000000,1.00000000,0.84596513,0.16727714
2008-12-31,ETAS_12_31_2008-fromXML,0.00000000,1.00000000,0.84494259,0.16848659
2009-01-01,ETAS_1_1_2009-fromXML,0.00000000,1.00000000,0.87253196,0.13635599
2009-01-02,ETAS_1_2_2009-fromXML,0.00000000,1.00000000,0.86461142,0.14547509
2009-01-03,ETAS_1_3_2009-fromXML,0.00000000,1.00000000,0.86443256,0.14568199
2009-01-04,ETAS_1_4_2009-fromXML,1.00000000,0.13768143,0.99005426,0.14813051
2009-01-05,ETAS_1_5_2009-fromXML,0.00000000,1.00000000,0.80224530,0.22034086
2009-01-06,ETAS_1_6_2009-fromXML,0.00000000,1.00000000,0.83326917,0.18239855
2009-01-07,ETAS_1_7_2009-fromXML,0.00000000,1.00000000,0.85048701,0.16194614
2009-01-08,ETAS_1_8_2009-fromXML,0.00000000,1.00000000,0.85608105,0.15539022
2009-01-09,ETAS_1_9_2009-fromXML,1.00000000,0.14099548,0.98955697,0.15198109
2009-01-10,ETAS_1_10_2009-fromXML,0.00000000,1.00000000,0.81923792,0.19938073
2009-01-11,ETAS_1_11_2009-fromXML,0.00000000,1.00000000,0.85297244,0.15902804
2009-01-12,ETAS_1_12_2009-fromXML,0.00000000,1.00000000,0.83998831,0.17436730
2009-01-13,ETAS_1_13_2009-fromXML,0.00000000,1.00000000,0.86517047,0.14482872
2009-01-14,ETAS_1_14_2009-fromXML,0.00000000,1.00000000,0.86836340,0.14114498
2009-01-15,ETAS_1_15_2009-fromXML,0.00000000,1.00000000,0.87468456,0.13389196
2009-01-16,ETAS_1_16_2009-fromXML,0.00000000,1.00000000,0.85907876,0.15189467
2009-01-17,ETAS_1_17_2009-fromXML,0.00000000,1.00000000,0.86727737,0.14239643
2009-01-18,ETAS_1_18_2009-fromXML,0.00000000,1.00000000,0.87737127,0.13082504
2009-01-19,ETAS_1_19_2009-fromXML,0.00000000,1.00000000,0.86326786,0.14703026
2009-01-20,ETAS_1_20_2009-fromXML,0.00000000,1.00000000,0.87905176,0.12891149
2009-01-21,ETAS_1_21_2009-fromXML,0.00000000,1.00000000,0.87270710,0.13615529
2009-01-22,ETAS_1_22_2009-fromXML,0.00000000,1.00000000,0.87619334,0.13216850
2009-01-23,ETAS_1_23_2009-fromXML,0.00000000,1.00000000,0.87621868,0.13213959
2009-01-24,ETAS_1_24_2009-fromXML,0.00000000,1.00000000,0.86879351,0.14064980
2009-01-25,ETAS_1_25_2009-fromXML,0.00000000,1.00000000,0.87105507,0.13805008
2009-01-26,ETAS_1_26_2009-fromXML,0.00000000,1.00000000,0.87951879,0.12838034
2009-01-27,ETAS_1_27_2009-fromXML,0.00000000,1.00000000,0.87152292,0.13751312
2009-01-28,ETAS_1_28_2009-fromXML,0.00000000,1.00000000,0.87561524,0.13282850
2009-01-29,ETAS_1_29_2009-fromXML,1.00000000,0.11925333,0.99258850,0.12698524
2009-01-30,ETAS_1_30_2009-fromXML,0.00000000,1.00000000,0.85618023,0.15527438
2009-01-31,ETAS_1_31_2009-fromXML,1.00000000,0.13594610,0.99030957,0.14612012
2009-02-01,ETAS_2_1_2009-fromXML,0.00000000,1.00000000,0.76622470,0.26627980
2009-02-02,ETAS_2_2_2009-fromXML,0.00000000,1.00000000,0.84634699,0.16682585
2009-02-03,ETAS_2_3_2009-fromXML,0.00000000,1.00000000,0.85744965,0.15379282
2009-02-04,ETAS_2_4_2009-fromXML,0.00000000,1.00000000,0.86324652,0.14705498
2009-02-05,ETAS_2_5_2009-fromXML,0.00000000,1.00000000,0.86903566,0.14037112
2009-02-06,ETAS_2_6_2009-fromXML,0.00000000,1.00000000,0.87497517,0.13355978
2009-02-07,ETAS_2_7_2009-fromXML,0.00000000,1.00000000,0.85692197,0.15440841
2009-02-08,ETAS_2_8_2009-fromXML,0.00000000,1.00000000,0.86472364,0.14534531
2009-02-09,ETAS_2_9_2009-fromXML,1.00000000,0.11873940,0.99265361,0.12640190
2009-02-10,ETAS_2_10_2009-fromXML,0.00000000,1.00000000,0.80594855,0.21573538
2009-02-11,ETAS_2_11_2009-fromXML,0.00000000,1.00000000,0.84241864,0.17147819
2009-02-12,ETAS_2_12_2009-fromXML,0.00000000,1.00000000,0.87147369,0.13756961
2009-02-13,ETAS_2_13_2009-fromXML,0.00000000,1.00000000,0.86551523,0.14443031
2009-02-14,ETAS_2_14_2009-fromXML,0.00000000,1.00000000,0.87901769,0.12895025
2009-02-15,ETAS_2_15_2009-fromXML,0.00000000,1.00000000,0.87296506,0.13585975
2009-02-16,ETAS_2_16_2009-fromXML,0.00000000,1.00000000,0.87175143,0.13725096
2009-02-17,ETAS_2_17_2009-fromXML,0.00000000,1.00000000,0.87801108,0.13009607
2009-02-18,ETAS_2_18_2009-fromXML,0.00000000,1.00000000,0.87680218,0.13147388
2009-02-19,ETAS_2_19_2009-fromXML,0.00000000,1.00000000,0.86991483,0.13935997
2009-02-20,ETAS_2_20_2009-fromXML,0.00000000,1.00000000,0.88090290,0.12680788
2009-02-21,ETAS_2_21_2009-fromXML,0.00000000,1.00000000,0.87456172,0.13403241
2009-02-22,ETAS_2_22_2009-fromXML,0.00000000,1.00000000,0.88362132,0.12372668
2009-02-23,ETAS_2_23_2009-fromXML,0.00000000,1.00000000,0.87666021,0.13163580
2009-02-24,ETAS_2_24_2009-fromXML,0.00000000,1.00000000,0.87636138,0.13197674
2009-02-25,ETAS_2_25_2009-fromXML,0.00000000,1.00000000,0.86567735,0.14424301
