-119.45	33.55	3.5670819644799995e-06	1
-119.45	33.65	4.1482720268e-06	1
-119.45	33.75	5.093092028099998e-06	1
-119.45	33.85	6.334139144199999e-06	1
-119.45	33.95	7.734428258400001e-06	1
-119.45	34.05	9.111298178e-06	1
-119.45	34.15	1.0275151611700004e-05	1
-119.45	34.25	1.10799249669e-05	1
-119.45	34.35	1.1473410597300002e-05	1
-119.45	34.45	1.1526788229700004e-05	1
-119.45	34.55	1.14186998891e-05	1
-119.45	34.65	1.1363745136499999e-05	1
-119.45	34.75	1.1505379855099997e-05	1
-119.45	34.85	1.18267018425e-05	1
-119.45	34.95	1.2138465591600001e-05	1
-119.45	35.05	1.2165503194900007e-05	1
-119.45	35.15	1.1688577027199995e-05	1
-119.45	35.25	1.06585055767e-05	1
-119.45	35.35	9.217626985000004e-06	1
-119.45	35.45	7.626887107100004e-06	1
-119.45	35.55	6.152854612000001e-06	1
-119.45	35.65	4.9795240645e-06	1
-119.45	35.75	4.1766151576000015e-06	1
-119.45	35.85	3.715279009100001e-06	1
-119.45	35.95	3.5035733040899993e-06	1
-119.45	36.05	3.4209545101199995e-06	1
-119.45	36.15	3.3471167666100007e-06	1
-119.45	36.25	3.1881054097700004e-06	1
-119.45	36.35	2.8983000877300012e-06	1
-119.45	36.45	2.4915511173099993e-06	1
-119.45	36.55	2.03717871967e-06	1
-119.45	36.65	1.6456829470800013e-06	1
-119.45	36.75	1.4540005748699995e-06	1
-119.45	36.85	1.6139418625600003e-06	1
-119.45	36.95	2.2743540886300008e-06	1
-119.45	37.05	3.541838847170001e-06	1
-119.45	37.15	5.4188444308000016e-06	1
-119.45	37.25	7.747711522399995e-06	1
-119.45	37.35	1.02102055614e-05	1
-119.45	37.45	1.24140332126e-05	1
-119.45	37.55	1.4040535550900001e-05	1
-119.45	37.65	1.4971499536899998e-05	1
-119.45	37.75	1.5314216077499995e-05	1
-119.45	37.85	1.5312730803500006e-05	1
-119.45	37.95	1.5211069946199998e-05	1
-119.45	38.05	1.5155623259400002e-05	1
-119.45	38.15	1.51736732169e-05	1
-119.45	38.25	1.5204647014e-05	1
-119.45	38.35	1.5144738833600002e-05	1
-119.45	38.45	1.4890728406899989e-05	1
-119.45	38.55	1.4387092449499998e-05	1
-119.45	38.65	1.36695378467e-05	1
-119.45	38.75	1.2878141179800002e-05	1
-119.45	38.85	1.2218930808499995e-05	1
-119.45	38.95	1.1882679723899998e-05	1
-119.45	39.05	1.1956856215900003e-05	1
-119.45	39.15	1.2372812345000003e-05	1
-119.45	39.25	1.2915319861899999e-05	1
-119.45	39.35	1.3295011982399997e-05	1
-119.45	39.45	1.3252757268400003e-05	1
-119.45	39.55	1.2648313209899993e-05	1
-119.45	39.65	1.1495699223400005e-05	1
-119.45	39.75	9.940893257799996e-06	1
-119.45	39.85	8.205394568300006e-06	1
-119.45	39.95	6.523036782299997e-06	1
-119.45	40.05	5.0844241802000014e-06	1
-119.45	40.15	3.994657506300001e-06	1
-119.45	40.25	3.253517797819999e-06	1
-119.45	40.35	2.7699405418200003e-06	1
-119.45	40.45	2.4105258799399986e-06	1
-119.45	40.55	2.0611427247600003e-06	1
-119.45	40.65	1.6697589899400002e-06	1
-119.45	40.75	1.2503187413400001e-06	1
-119.45	40.85	8.533871956299998e-07	1
-119.45	40.95	5.282107674300002e-07	1
-119.45	41.05	2.9960858415799993e-07	1
-119.45	41.15	1.6715805979499995e-07	1
-119.45	41.25	1.1877481952399999e-07	1
-119.45	41.35	1.4574144350699996e-07	1
-119.45	41.45	2.502800212720002e-07	1
-119.45	41.55	4.4339328416e-07	1
-119.45	41.65	7.358971437199996e-07	1
-119.45	41.75	1.1282550736999997e-06	1
-119.45	41.85	1.6043103450400003e-06	1
-119.45	41.95	2.1300690785199986e-06	1
-119.45	42.05	2.6544373719400013e-06	1
-119.45	42.15	3.10973106493e-06	1
-119.45	42.25	3.4163056958899998e-06	1
-119.45	42.35	3.4993987881599996e-06	1
-119.45	42.45	3.318186572109999e-06	1
-119.45	42.55	2.89197958317e-06	1
-119.45	42.65	2.302849822239998e-06	1
-119.45	42.75	1.6677017209599994e-06	1
-119.45	42.85	1.0948161669400006e-06	1
-119.45	42.95	6.501133643600002e-07	1
-119.35	33.15	3.853963020399999e-06	1
-119.35	33.25	3.834343748999999e-06	1
-119.35	33.35	3.7806605172999995e-06	1
-119.35	33.45	3.849994179800002e-06	1
-119.35	33.55	4.182549985e-06	1
-119.35	33.65	4.871463334800003e-06	1
-119.35	33.75	5.946828000299995e-06	1
-119.35	33.85	7.3651486072e-06	1
-119.35	33.95	9.001555464599996e-06	1
-119.35	34.05	1.0655270926199998e-05	1
-119.35	34.15	1.2084115724500007e-05	1
-119.35	34.25	1.3073352635999994e-05	1
-119.35	34.35	1.3519880818200003e-05	1
-119.35	34.45	1.3490911874400006e-05	1
-119.35	34.55	1.321379389169999e-05	1
-119.35	34.65	1.2982669049000004e-05	1
-119.35	34.75	1.3015322042600007e-05	1
-119.35	34.85	1.3333562801799997e-05	1
-119.35	34.95	1.37390576994e-05	1
-119.35	35.05	1.3907263104099995e-05	1
-119.35	35.15	1.3548746398699994e-05	1
-119.35	35.25	1.2546608276400003e-05	1
-119.35	35.35	1.0997790961000003e-05	1
-119.35	35.45	9.151658347200002e-06	1
-119.35	35.55	7.2979284794e-06	1
-119.35	35.65	5.669127019700002e-06	1
-119.35	35.75	4.3934984265000005e-06	1
-119.35	35.85	3.495978564420001e-06	1
-119.35	35.95	2.924477651720001e-06	1
-119.35	36.05	2.582179675030001e-06	1
-119.35	36.15	2.3584454199000007e-06	1
-119.35	36.25	2.157327530290001e-06	1
-119.35	36.35	1.920956591979999e-06	1
-119.35	36.45	1.6428755783100006e-06	1
-119.35	36.55	1.3697541144099997e-06	1
-119.35	36.65	1.1968488087899996e-06	1
-119.35	36.75	1.26408229436e-06	1
-119.35	36.85	1.7507282595800005e-06	1
-119.35	36.95	2.852871239970001e-06	1
-119.35	37.05	4.724675228300004e-06	1
-119.35	37.15	7.3858241584999996e-06	1
-119.35	37.25	1.0637762038099997e-05	1
-119.35	37.35	1.4057941768e-05	1
-119.35	37.45	1.7116045702200003e-05	1
-119.35	37.55	1.9376010416600002e-05	1
-119.35	37.65	2.06710631555e-05	1
-119.35	37.75	2.113972035119999e-05	1
-119.35	37.85	2.1102961833500008e-05	1
-119.35	37.95	2.0873401439899997e-05	1
-119.35	38.05	2.061906870859999e-05	1
-119.35	38.15	2.034044567779999e-05	1
-119.35	38.25	1.9932311589199996e-05	1
-119.35	38.35	1.9268083231e-05	1
-119.35	38.45	1.826788111779999e-05	1
-119.35	38.55	1.6942265623e-05	1
-119.35	38.65	1.54086384011e-05	1
-119.35	38.75	1.3871317985699998e-05	1
-119.35	38.85	1.2565210213799991e-05	1
-119.35	38.95	1.1680718748500004e-05	1
-119.35	39.05	1.1297408121100004e-05	1
-119.35	39.15	1.1349402548600001e-05	1
-119.35	39.25	1.1636211354700006e-05	1
-119.35	39.35	1.18810479244e-05	1
-119.35	39.45	1.1819712986e-05	1
-119.35	39.55	1.1285879810999997e-05	1
-119.35	39.65	1.0256815111900002e-05	1
-119.35	39.75	8.846190926499999e-06	1
-119.35	39.85	7.256060752000001e-06	1
-119.35	39.95	5.7119038469999996e-06	1
-119.35	40.05	4.4002835102e-06	1
-119.35	40.15	3.4224058190400012e-06	1
-119.35	40.25	2.7754831800799988e-06	1
-119.35	40.35	2.3699171213999975e-06	1
-119.35	40.45	2.07791322186e-06	1
-119.35	40.55	1.7915936667e-06	1
-119.35	40.65	1.4618033147600006e-06	1
-119.35	40.75	1.10070325568e-06	1
-119.35	40.85	7.544663291299998e-07	1
-119.35	40.95	4.685473830800001e-07	1
-119.35	41.05	2.6655591959700004e-07	1
-119.35	41.15	1.4927337073700001e-07	1
-119.35	41.25	1.06727709564e-07	1
-119.35	41.35	1.3168065307500001e-07	1
-119.35	41.45	2.26457695472e-07	1
-119.35	41.55	4.0099612702000007e-07	1
-119.35	41.65	6.646901839300001e-07	1
-119.35	41.75	1.0171385197699998e-06	1
-119.35	41.85	1.4424992791500004e-06	1
-119.35	41.95	1.90870032628e-06	1
-119.35	42.05	2.3687236348799993e-06	1
-119.35	42.15	2.7618960305900008e-06	1
-119.35	42.25	3.0186417467699998e-06	1
-119.35	42.35	3.075494223179999e-06	1
-119.35	42.45	2.9001398987099996e-06	1
-119.35	42.55	2.513257761309999e-06	1
-119.35	42.65	1.9894413734600007e-06	1
-119.35	42.75	1.4317648333599998e-06	1
-119.35	42.85	9.3371110529e-07	1
-119.35	42.95	5.505297700400002e-07	1
-119.25	33.15	4.0894404300000005e-06	1
-119.25	33.25	4.1827414643e-06	1
-119.25	33.35	4.274759835900001e-06	1
-119.25	33.45	4.510563272600003e-06	1
-119.25	33.55	5.018755093900001e-06	1
-119.25	33.65	5.892107219200001e-06	1
-119.25	33.75	7.176723106299996e-06	1
-119.25	33.85	8.852848663399993e-06	1
-119.25	33.95	1.0805124864999998e-05	1
-119.25	34.05	1.2805293179300004e-05	1
-119.25	34.15	1.4541615610500006e-05	1
-119.25	34.25	1.5711248122599994e-05	1
-119.25	34.35	1.614705982729999e-05	1
-119.25	34.45	1.591312321359999e-05	1
-119.25	34.55	1.53019167025e-05	1
-119.25	34.65	1.4714494482099996e-05	1
-119.25	34.75	1.4474031379499997e-05	1
-119.25	34.85	1.4669068178399998e-05	1
-119.25	34.95	1.5112527977300001e-05	1
-119.25	35.05	1.54389647551e-05	1
-119.25	35.15	1.5283052287400005e-05	1
-119.25	35.25	1.44406207125e-05	1
-119.25	35.35	1.2934749266599996e-05	1
-119.25	35.45	1.0974531584899997e-05	1
-119.25	35.55	8.851954360999998e-06	1
-119.25	35.65	6.839426379099998e-06	1
-119.25	35.75	5.1267776834000005e-06	1
-119.25	35.85	3.8024526334000008e-06	1
-119.25	35.95	2.8646544886199993e-06	1
-119.25	36.05	2.24675878758e-06	1
-119.25	36.15	1.8488223608999998e-06	1
-119.25	36.25	1.5704964536399994e-06	1
-119.25	36.35	1.3395849777000004e-06	1
-119.25	36.45	1.1307362298099997e-06	1
-119.25	36.55	9.737891374700006e-07	1
-119.25	36.65	9.577257530100004e-07	1
-119.25	36.75	1.23547853351e-06	1
-119.25	36.85	2.0231886326099978e-06	1
-119.25	36.95	3.571942740799999e-06	1
-119.25	37.05	6.088597182500001e-06	1
-119.25	37.15	9.610910583499996e-06	1
-119.25	37.25	1.38940532175e-05	1
-119.25	37.35	1.839926315910001e-05	1
-119.25	37.45	2.2441839646000014e-05	1
-119.25	37.55	2.5452882869699992e-05	1
-119.25	37.65	2.7207629754799997e-05	1
-119.25	37.75	2.7874137564400004e-05	1
-119.25	37.85	2.7853891710300006e-05	1
-119.25	37.95	2.75310132166e-05	1
-119.25	38.05	2.7092540352500006e-05	1
-119.25	38.15	2.65035999294e-05	1
-119.25	38.25	2.5604699733999998e-05	1
-119.25	38.35	2.4242645885799996e-05	1
-119.25	38.45	2.2368347410300004e-05	1
-119.25	38.55	2.007630194829999e-05	1
-119.25	38.65	1.7586943696200005e-05	1
-119.25	38.75	1.5185080275499999e-05	1
-119.25	38.85	1.31401054732e-05	1
-119.25	38.95	1.1637905987599996e-05	1
-119.25	39.05	1.07421446722e-05	1
-119.25	39.15	1.0384321193299997e-05	1
-119.25	39.25	1.0379163698999999e-05	1
-119.25	39.35	1.0467650160599993e-05	1
-119.25	39.45	1.0386496971899995e-05	1
-119.25	39.55	9.9448989799e-06	1
-119.25	39.65	9.0779092948e-06	1
-119.25	39.75	7.854940749099993e-06	1
-119.25	39.85	6.4444248169999985e-06	1
-119.25	39.95	5.052585971500002e-06	1
-119.25	40.05	3.858425600300002e-06	1
-119.25	40.15	2.963693424629998e-06	1
-119.25	40.25	2.3724404111299993e-06	1
-119.25	40.35	2.0067873763900006e-06	1
-119.25	40.45	1.7521187184500003e-06	1
-119.25	40.55	1.5101514407399997e-06	1
-119.25	40.65	1.234039007210001e-06	1
-119.25	40.75	9.3117271486e-07	1
-119.25	40.85	6.396399586299998e-07	1
-119.25	40.95	3.980373943200001e-07	1
-119.25	41.05	2.26861714675e-07	1
-119.25	41.15	1.2725521562300003e-07	1
-119.25	41.25	9.107845784099996e-08	1
-119.25	41.35	1.1235668617800002e-07	1
-119.25	41.45	1.9312740161100007e-07	1
-119.25	41.55	3.41800802879e-07	1
-119.25	41.65	5.662108023500001e-07	1
-119.25	41.75	8.6571042334e-07	1
-119.25	41.85	1.226403040229999e-06	1
-119.25	41.95	1.620554906920001e-06	1
-119.25	42.05	2.0078957235400014e-06	1
-119.25	42.15	2.3369203040299998e-06	1
-119.25	42.25	2.5490878050600004e-06	1
-119.25	42.35	2.5915334312500004e-06	1
-119.25	42.45	2.4380988118e-06	1
-119.25	42.55	2.1074421589099994e-06	1
-119.25	42.65	1.6634183382500008e-06	1
-119.25	42.75	1.1932351923600003e-06	1
-119.25	42.85	7.752658612400001e-07	1
-119.25	42.95	4.551723595799999e-07	1
-119.15	33.15	4.363769854800001e-06	1
-119.15	33.25	4.603462631700003e-06	1
-119.15	33.35	4.8943428216e-06	1
-119.15	33.45	5.3662021185e-06	1
-119.15	33.55	6.1304103316e-06	1
-119.15	33.65	7.273350515499999e-06	1
-119.15	33.75	8.852165615599998e-06	1
-119.15	33.85	1.08668651351e-05	1
-119.15	33.95	1.3206542815899995e-05	1
-119.15	34.05	1.560656491069999e-05	1
-119.15	34.15	1.7672453194e-05	1
-119.15	34.25	1.8998787644899993e-05	1
-119.15	34.35	1.934507609980001e-05	1
-119.15	34.45	1.8773917952999998e-05	1
-119.15	34.55	1.7657262085299986e-05	1
-119.15	34.65	1.652698982950001e-05	1
-119.15	34.75	1.5839831088599997e-05	1
-119.15	34.85	1.5778102924700003e-05	1
-119.15	34.95	1.6187496335800004e-05	1
-119.15	35.05	1.6673278042400008e-05	1
-119.15	35.15	1.6791851353699997e-05	1
-119.15	35.25	1.6234668804699994e-05	1
-119.15	35.35	1.4923228470700007e-05	1
-119.15	35.45	1.2995972260899996e-05	1
-119.15	35.55	1.0723515842500002e-05	1
-119.15	35.65	8.406898728599998e-06	1
-119.15	35.75	6.2988923445e-06	1
-119.15	35.85	4.5612151134000026e-06	1
-119.15	35.95	3.2536064548700002e-06	1
-119.15	36.05	2.3470334253700007e-06	1
-119.15	36.15	1.7539267886399997e-06	1
-119.15	36.25	1.3674768457799994e-06	1
-119.15	36.35	1.0992578052399995e-06	1
-119.15	36.45	9.063663451099997e-07	1
-119.15	36.55	8.069514165200001e-07	1
-119.15	36.65	8.908874841499999e-07	1
-119.15	36.75	1.3307689602600002e-06	1
-119.15	36.85	2.3841340384199994e-06	1
-119.15	36.95	4.359473735000001e-06	1
-119.15	37.05	7.517663009199999e-06	1
-119.15	37.15	1.19158713078e-05	1
-119.15	37.25	1.726444697689999e-05	1
-119.15	37.35	2.290884513019999e-05	1
-119.15	37.45	2.8008390834400007e-05	1
-119.15	37.55	3.1856574504100015e-05	1
-119.15	37.65	3.416373475670001e-05	1
-119.15	37.75	3.5119973591499996e-05	1
-119.15	37.85	3.5200709748499984e-05	1
-119.15	37.95	3.485587639219999e-05	1
-119.15	38.05	3.4285845471e-05	1
-119.15	38.15	3.34140884124e-05	1
-119.15	38.25	3.202074785249999e-05	1
-119.15	38.35	2.99235500288e-05	1
-119.15	38.45	2.7107876502900004e-05	1
-119.15	38.55	2.3762263826299993e-05	1
-119.15	38.65	2.02240194457e-05	1
-119.15	38.75	1.6870829852099997e-05	1
-119.15	38.85	1.40134893932e-05	1
-119.15	38.95	1.18338867438e-05	1
-119.15	39.05	1.0375938278500002e-05	1
-119.15	39.15	9.564006444199993e-06	1
-119.15	39.25	9.226278572399998e-06	1
-119.15	39.35	9.1241862574e-06	1
-119.15	39.45	9.000687469299996e-06	1
-119.15	39.55	8.6452104704e-06	1
-119.15	39.65	7.950578914300004e-06	1
-119.15	39.75	6.9359172886e-06	1
-119.15	39.85	5.725895540799999e-06	1
-119.15	39.95	4.497882041300002e-06	1
-119.15	40.05	3.4183254437599995e-06	1
-119.15	40.15	2.590643199880001e-06	1
-119.15	40.25	2.0312704568800002e-06	1
-119.15	40.35	1.68079990032e-06	1
-119.15	40.45	1.4429645247300004e-06	1
-119.15	40.55	1.2314916978599998e-06	1
-119.15	40.65	1.0017478620999995e-06	1
-119.15	40.75	7.5475533018e-07	1
-119.15	40.85	5.184648176000003e-07	1
-119.15	40.95	3.22851570858e-07	1
-119.15	41.05	1.8415084018800002e-07	1
-119.15	41.15	1.0327993221100005e-07	1
-119.15	41.25	7.368418826399997e-08	1
-119.15	41.35	9.0497509171e-08	1
-119.15	41.45	1.5529008028399996e-07	1
-119.15	41.55	2.7481596734499996e-07	1
-119.15	41.65	4.5548930255e-07	1
-119.15	41.75	6.970978408999998e-07	1
-119.15	41.85	9.889747316400004e-07	1
-119.15	41.95	1.3094277804000004e-06	1
-119.15	42.05	1.6264666213999992e-06	1
-119.15	42.15	1.8984189578400008e-06	1
-119.15	42.25	2.0770104829099987e-06	1
-119.15	42.35	2.1177609108800005e-06	1
-119.15	42.45	1.997642001260001e-06	1
-119.15	42.55	1.730597244099999e-06	1
-119.15	42.65	1.3684013109000004e-06	1
-119.15	42.75	9.828503606200002e-07	1
-119.15	42.85	6.390346983499996e-07	1
-119.15	42.95	3.7524032217999987e-07	1
-119.05	33.05	4.312011733999999e-06	1
-119.05	33.15	4.723721858200004e-06	1
-119.05	33.25	5.1398223526e-06	1
-119.05	33.35	5.677970613e-06	1
-119.05	33.45	6.4511851375e-06	1
-119.05	33.55	7.548882211900001e-06	1
-119.05	33.65	9.0436985957e-06	1
-119.05	33.75	1.0994992545499996e-05	1
-119.05	33.85	1.34137425447e-05	1
-119.05	33.95	1.61857653949e-05	1
-119.05	34.05	1.9003515135e-05	1
-119.05	34.15	2.13840056344e-05	1
-119.05	34.25	2.2814767445200002e-05	1
-119.05	34.35	2.2980697165600003e-05	1
-119.05	34.45	2.19467650552e-05	1
-119.05	34.55	2.0174103279900003e-05	1
-119.05	34.65	1.8340712917799994e-05	1
-119.05	34.75	1.7055548954199997e-05	1
-119.05	34.85	1.66151098335e-05	1
-119.05	34.95	1.6916522907799995e-05	1
-119.05	35.05	1.7548669282699996e-05	1
-119.05	35.15	1.79923675251e-05	1
-119.05	35.25	1.7824264007699997e-05	1
-119.05	35.35	1.684275428430001e-05	1
-119.05	35.45	1.5089337301000001e-05	1
-119.05	35.55	1.27900510581e-05	1
-119.05	35.65	1.0261154622500004e-05	1
-119.05	35.75	7.816344187800005e-06	1
-119.05	35.85	5.696773129400002e-06	1
-119.05	35.95	4.0324203251e-06	1
-119.05	36.05	2.8377333927000007e-06	1
-119.05	36.15	2.0386491788599986e-06	1
-119.05	36.25	1.5200776768799988e-06	1
-119.05	36.35	1.1762454193899991e-06	1
-119.05	36.45	9.489276790299999e-07	1
-119.05	36.55	8.500530821000004e-07	1
-119.05	36.65	9.764193933599996e-07	1
-119.05	36.75	1.5236515972600003e-06	1
-119.05	36.85	2.7896815581799995e-06	1
-119.05	36.95	5.136138794600002e-06	1
-119.05	37.05	8.874058751400002e-06	1
-119.05	37.15	1.4081140279100003e-05	1
-119.05	37.25	2.0431842782200003e-05	1
-119.05	37.35	2.717111396120001e-05	1
-119.05	37.45	3.331783530769999e-05	1
-119.05	37.55	3.8036315619000024e-05	1
-119.05	37.65	4.0968343786000005e-05	1
-119.05	37.75	4.2312079147000014e-05	1
-119.05	37.85	4.2598604476999984e-05	1
-119.05	37.95	4.2328906532999985e-05	1
-119.05	38.05	4.170880344999999e-05	1
-119.05	38.15	4.0617963020999954e-05	1
-119.05	38.25	3.877659851500002e-05	1
-119.05	38.35	3.5973244197e-05	1
-119.05	38.45	3.2226702909300006e-05	1
-119.05	38.55	2.7819452740599997e-05	1
-119.05	38.65	2.3208054799699997e-05	1
-119.05	38.75	1.8868563806800014e-05	1
-119.05	38.85	1.5160317920099999e-05	1
-119.05	38.95	1.2267060803699997e-05	1
-119.05	39.05	1.0214726194500002e-05	1
-119.05	39.15	8.9185945487e-06	1
-119.05	39.25	8.217100930499997e-06	1
-119.05	39.35	7.891366915399998e-06	1
-119.05	39.45	7.694197655700004e-06	1
-119.05	39.55	7.401214048700003e-06	1
-119.05	39.65	6.867635144700003e-06	1
-119.05	39.75	6.062116843400001e-06	1
-119.05	39.85	5.060485676599999e-06	1
-119.05	39.95	4.004143198599998e-06	1
-119.05	40.05	3.0416912026300008e-06	1
-119.05	40.15	2.27666972768e-06	1
-119.05	40.25	1.7396618053100002e-06	1
-119.05	40.35	1.39280316261e-06	1
-119.05	40.45	1.1607953208100006e-06	1
-119.05	40.55	9.707657993900002e-07	1
-119.05	40.65	7.8064704169e-07	1
-119.05	40.75	5.848596327500001e-07	1
-119.05	40.85	4.0080490922e-07	1
-119.05	40.95	2.493956736600001e-07	1
-119.05	41.05	1.4220976154099992e-07	1
-119.05	41.15	7.962282523799999e-08	1
-119.05	41.25	5.644633776499998e-08	1
-119.05	41.35	6.881641343499998e-08	1
-119.05	41.45	1.1785004498200001e-07	1
-119.05	41.55	2.0880524809099992e-07	1
-119.05	41.65	3.470434231969999e-07	1
-119.05	41.75	5.334111239200002e-07	1
-119.05	41.85	7.613449586599995e-07	1
-119.05	41.95	1.0160629194099997e-06	1
-119.05	42.05	1.2742423533600005e-06	1
-119.05	42.15	1.50333273016e-06	1
-119.05	42.25	1.6631568839399997e-06	1
-119.05	42.35	1.7143321210700007e-06	1
-119.05	42.45	1.63367476665e-06	1
-119.05	42.55	1.4285668853600007e-06	1
-119.05	42.65	1.1391738350999991e-06	1
-119.05	42.75	8.2446929535e-07	1
-119.05	42.85	5.397457572900001e-07	1
-119.05	42.95	3.188866849579999e-07	1
-118.95	33.05	4.697726680600001e-06	1
-118.95	33.15	5.2186759951e-06	1
-118.95	33.25	5.829668916600001e-06	1
-118.95	33.35	6.648688242799999e-06	1
-118.95	33.45	7.7730273622e-06	1
-118.95	33.55	9.267207994600003e-06	1
-118.95	33.65	1.1181708814600005e-05	1
-118.95	33.75	1.3565060545599994e-05	1
-118.95	33.85	1.6424810968e-05	1
-118.95	33.95	1.9632587422800016e-05	1
-118.95	34.05	2.283441665650001e-05	1
-118.95	34.15	2.5463485671799987e-05	1
-118.95	34.25	2.6910340559700003e-05	1
-118.95	34.35	2.6795940259599997e-05	1
-118.95	34.45	2.51953128501e-05	1
-118.95	34.55	2.2662588307499996e-05	1
-118.95	34.65	2.0023669826300005e-05	1
-118.95	34.75	1.8043263885999993e-05	1
-118.95	34.85	1.7139678542999996e-05	1
-118.95	34.95	1.72733017713e-05	1
-118.95	35.05	1.802926698989999e-05	1
-118.95	35.15	1.88211080087e-05	1
-118.95	35.25	1.9110550894299994e-05	1
-118.95	35.35	1.856288931330001e-05	1
-118.95	35.45	1.7105664725199993e-05	1
-118.95	35.55	1.4902005818199998e-05	1
-118.95	35.65	1.22690060916e-05	1
-118.95	35.75	9.574274756600001e-06	1
-118.95	35.85	7.1378124941999975e-06	1
-118.95	35.95	5.1621294328e-06	1
-118.95	36.05	3.7063321115e-06	1
-118.95	36.15	2.7086512208800017e-06	1
-118.95	36.25	2.0437342495700003e-06	1
-118.95	36.35	1.5888025109e-06	1
-118.95	36.45	1.2748225271200004e-06	1
-118.95	36.55	1.1149003397200004e-06	1
-118.95	36.65	1.2191300703799997e-06	1
-118.95	36.75	1.80718419325e-06	1
-118.95	36.85	3.2110652835799995e-06	1
-118.95	36.95	5.834124593e-06	1
-118.95	37.05	1.0027617778099998e-05	1
-118.95	37.15	1.5889674736700004e-05	1
-118.95	37.25	2.3074262707800002e-05	1
-118.95	37.35	3.07551043443e-05	1
-118.95	37.45	3.7843282762e-05	1
-118.95	37.55	4.339533287899999e-05	1
-118.95	37.65	4.698470047899999e-05	1
-118.95	37.75	4.879749857500001e-05	1
-118.95	37.85	4.939226233300001e-05	1
-118.95	37.95	4.9298812645e-05	1
-118.95	38.05	4.8720548841000006e-05	1
-118.95	38.15	4.7497953336e-05	1
-118.95	38.25	4.5299475441e-05	1
-118.95	38.35	4.188744744999999e-05	1
-118.95	38.45	3.730801507699999e-05	1
-118.95	38.55	3.192506729330001e-05	1
-118.95	38.65	2.6302653015699982e-05	1
-118.95	38.75	2.1011442273799993e-05	1
-118.95	38.85	1.6464988254200005e-05	1
-118.95	38.95	1.2859288344599994e-05	1
-118.95	39.05	1.0210613505800001e-05	1
-118.95	39.15	8.426482517000004e-06	1
-118.95	39.25	7.351934390799997e-06	1
-118.95	39.35	6.7838913888000015e-06	1
-118.85	33.05	5.269656102200003e-06	1
-118.85	33.15	5.892678973700002e-06	1
-118.85	33.25	6.696272850200001e-06	1
-118.85	33.35	7.804241903599999e-06	1
-118.85	33.45	9.302786731299998e-06	1
-118.85	33.55	1.1231313569900002e-05	1
-118.85	33.65	1.3609623144699996e-05	1
-118.85	33.75	1.6458357956400002e-05	1
-118.85	33.85	1.976098394459999e-05	1
-118.85	33.95	2.3359858965100004e-05	1
-118.85	34.05	2.6853831587399993e-05	1
-118.85	34.15	2.960823941299999e-05	1
-118.85	34.25	3.09434971655e-05	1
-118.85	34.35	3.04422771593e-05	1
