-118.75	33.65	1.6797801317199998e-05	1
-118.75	33.75	1.9612309989099996e-05	1
-118.75	33.85	2.3483137275600001e-05	1
-118.75	33.95	2.7447950376099995e-05	1
-118.75	34.05	3.0453089667000002e-05	1
-118.75	34.15	3.1695391746000006e-05	1
-118.75	34.25	3.0888015023999981e-05	1
-118.75	34.35	2.8357880499100005e-05	1
-118.75	34.45	2.4933586844799999e-05	1
-118.75	34.55	2.166075329460001e-05	1
-118.75	34.65	1.9447357478499993e-05	1
-118.75	34.75	1.8771262769100001e-05	1
-118.75	34.85	1.9559326269500004e-05	1
-118.75	34.95	2.1275741218900001e-05	1
-118.75	35.05	2.3165084740400002e-05	1
-118.75	35.15	2.4531180359299994e-05	1
-118.75	35.25	2.4934930737300005e-05	1
-118.75	35.35	2.4259344710400008e-05	1
-118.75	35.45	2.2667156535599988e-05	1
-118.75	35.55	2.0511453897200001e-05	1
-118.75	35.65	1.8245180984899992e-05	1
-118.75	35.75	1.6338324037300002e-05	1
-118.75	35.85	1.5188842325500002e-05	1
-118.75	35.95	1.5015803919899998e-05	1
-118.75	36.05	1.5751936080099992e-05	1
-118.75	36.15	1.6993672853699997e-05	1
-118.75	36.25	1.8082319890399994e-05	1
-118.75	36.35	1.8339688874100011e-05	1
-118.75	36.45	1.7375976588900001e-05	1
-118.75	36.55	1.5312305017299997e-05	1
-118.75	36.65	1.2794285315000002e-05	1
-118.75	36.75	1.0798794585399999e-05	1
-118.75	36.85	1.0344674121000002e-05	1
-118.75	36.95	1.2216579218400007e-05	1
-118.75	37.05	1.6739994997700003e-05	1
-118.75	37.15	2.3611814449700008e-05	1
-118.75	37.25	3.1847087852000003e-05	1
-118.75	37.35	3.9955558231999992e-05	1
-118.75	37.45	4.6388647022999994e-05	1
-118.75	37.55	5.0094219138000008e-05	1
-118.75	37.65	5.0864670801999992e-05	1
-118.75	37.75	4.9251322204999999e-05	1
-118.75	37.85	4.6118454633999983e-05	1
-118.75	37.95	4.2173651117000016e-05	1
-118.75	38.05	3.7783147639000012e-05	1
-118.75	38.15	3.3108220722999992e-05	1
-118.75	38.25	2.8339106007200001e-05	1
-118.75	38.35	2.3783429409799991e-05	1
-118.75	38.45	1.9756706842100003e-05	1
-118.75	38.55	1.6413698292300011e-05	1
-118.75	38.65	1.3686591307599995e-05	1
-118.75	38.75	1.1375587629300004e-05	1
-118.75	38.85	9.3044358342999932e-06	1
-118.75	38.95	7.4201974083999991e-06	1
-118.75	39.05	5.7840940632000001e-06	1
-118.75	39.15	4.4890734840000016e-06	1
-118.65	32.95	1.9182619002399997e-05	1
-118.65	33.05	1.9057243349400002e-05	1
-118.65	33.15	1.8089126989099997e-05	1
-118.65	33.25	1.6559445601099993e-05	1
-118.65	33.35	1.5016805869799994e-05	1
-118.65	33.45	1.4177184817400003e-05	1
-118.65	33.55	1.47019431261e-05	1
-118.65	33.65	1.6937846542099997e-05	1
-118.65	33.75	2.0733704095499999e-05	1
-118.65	33.85	2.5417577648600001e-05	1
-118.65	33.95	2.9957485117500005e-05	1
-118.65	34.05	3.3262828176999995e-05	1
-118.65	34.15	3.4529773303000005e-05	1
-118.65	34.25	3.3507312586999995e-05	1
-118.65	34.35	3.0582243330000002e-05	1
-118.65	34.45	2.6648945979099991e-05	1
-118.65	34.55	2.2811172354699986e-05	1
-118.65	34.65	2.0026007842099994e-05	1
-118.65	34.75	1.8818335922499993e-05	1
-118.65	34.85	1.9165263800699981e-05	1
-118.65	34.95	2.0580051111700002e-05	1
-118.65	35.05	2.2341338502799997e-05	1
-118.65	35.15	2.3757423769800002e-05	1
-118.65	35.25	2.4360767542100001e-05	1
-118.65	35.35	2.3987979513800008e-05	1
-118.65	35.45	2.2766056590399994e-05	1
-118.65	35.55	2.1052662384300005e-05	1
-118.65	35.65	1.9361425070000001e-05	1
-118.65	35.75	1.8270008484599999e-05	1
-118.65	35.85	1.8290032051999997e-05	1
-118.65	35.95	1.9689615241499993e-05	1
-118.65	36.05	2.2307162957600005e-05	1
-118.65	36.15	2.5460186277200011e-05	1
-118.65	36.25	2.8072913801000006e-05	1
-118.65	36.35	2.9055610956099987e-05	1
-118.65	36.45	2.7794032147899995e-05	1
-118.65	36.55	2.44855628568e-05	1
-118.65	36.65	2.0123270206800006e-05	1
-118.65	36.75	1.6147171395999996e-05	1
-118.65	36.85	1.3967769085700001e-05	1
-118.65	36.95	1.4572695526299995e-05	1
-118.65	37.05	1.8292990799400001e-05	1
-118.65	37.15	2.4705619371700004e-05	1
-118.65	37.25	3.2675174768999994e-05	1
-118.65	37.35	4.0604684223999988e-05	1
-118.65	37.45	4.6915468017000033e-05	1
-118.65	37.55	5.0591958920999996e-05	1
-118.65	37.65	5.1486047801000017e-05	1
-118.65	37.75	5.0174400627999997e-05	1
-118.65	37.85	4.7474291456e-05	1
-118.65	37.95	4.3972227629000012e-05	1
-118.65	38.05	3.9880452757000014e-05	1
-118.65	38.15	3.5233079505000022e-05	1
-118.65	38.25	3.0169601547300011e-05	1
-118.65	38.35	2.5040341820099997e-05	1
-118.65	38.45	2.0278584948699997e-05	1
-118.65	38.55	1.6189637484099993e-05	1
-118.65	38.65	1.2841461613100002e-05	1
-118.65	38.75	1.0119074804699999e-05	1
-118.65	38.85	7.8652420513999993e-06	1
-118.65	38.95	5.9892603817000013e-06	1
-118.65	39.05	4.4829538796000002e-06	1
-118.55	32.95	2.0013738871999994e-05	1
-118.55	33.05	1.8758111243300008e-05	1
-118.55	33.15	1.6870837583699988e-05	1
-118.55	33.25	1.4845575001799996e-05	1
-118.55	33.35	1.3306398481300002e-05	1
-118.55	33.45	1.2904495678700002e-05	1
-118.55	33.55	1.4150525364799995e-05	1
-118.55	33.65	1.7221575648100002e-05	1
-118.55	33.75	2.1819201113999998e-05	1
-118.55	33.85	2.7158756280100007e-05	1
-118.55	33.95	3.2132166332999982e-05	1
-118.55	34.05	3.5615408154999982e-05	1
-118.55	34.15	3.6819157169000004e-05	1
-118.55	34.25	3.5545543403999986e-05	1
-118.55	34.35	3.2248219306999956e-05	1
-118.55	34.45	2.7875588129999996e-05	1
-118.55	34.55	2.3562470907000005e-05	1
-118.55	34.65	2.0284385723900009e-05	1
-118.55	34.75	1.85921362206e-05	1
-118.55	34.85	1.8508201411799998e-05	1
-118.55	34.95	1.9604652743200011e-05	1
-118.55	35.05	2.1211776408600007e-05	1
-118.55	35.15	2.2661059088200003e-05	1
-118.55	35.25	2.3472870772300011e-05	1
-118.55	35.35	2.3450896004999986e-05	1
-118.55	35.45	2.2699018202399993e-05	1
-118.55	35.55	2.1595469104499985e-05	1
-118.55	35.65	2.0738018226500011e-05	1
-118.55	35.75	2.0843096586299993e-05	1
-118.55	35.85	2.25646286038e-05	1
-118.55	35.95	2.6223494421399986e-05	1
-118.55	36.05	3.1514504260000018e-05	1
-118.55	36.15	3.7359827478000006e-05	1
-118.55	36.25	4.2101418922999984e-05	1
-118.55	36.35	4.4080156172999979e-05	1
-118.55	36.45	4.2375007693999978e-05	1
-118.55	36.55	3.7292962998999982e-05	1
-118.55	36.65	3.0308011233000009e-05	1
-118.55	36.75	2.34927682952e-05	1
-118.55	36.85	1.8783107810399998e-05	1
-118.55	36.95	1.74282070282e-05	1
-118.55	37.05	1.9757147449400001e-05	1
-118.55	37.15	2.5193814175399999e-05	1
-118.55	37.25	3.2434652472999994e-05	1
-118.55	37.35	3.9790590494999994e-05	1
-118.55	37.45	4.5687825897000012e-05	1
-118.55	37.55	4.9174848446999995e-05	1
-118.55	37.65	5.0162441909000006e-05	1
-118.55	37.75	4.9226010209000006e-05	1
-118.55	37.85	4.7100265285000022e-05	1
-118.55	37.95	4.4228509688999987e-05	1
-118.55	38.05	4.0664876030000008e-05	1
-118.55	38.15	3.6320602210999978e-05	1
-118.55	38.25	3.1281034269999999e-05	1
-118.55	38.35	2.5919487564500004e-05	1
-118.55	38.45	2.0753279792799995e-05	1
-118.55	38.55	1.6200837689500002e-05	1
-118.55	38.65	1.2436670785599996e-05	1
-118.55	38.75	9.417322872399999e-06	1
-118.55	38.85	7.0097653457999999e-06	1
-118.55	38.95	5.1051609417000002e-06	1
-118.55	39.05	3.6522673896999998e-06	1
-118.45	32.85	2.2740789590799993e-05	1
-118.45	32.95	2.1560670665099997e-05	1
-118.45	33.05	1.9326993514299995e-05	1
-118.45	33.15	1.6590746782700005e-05	1
-118.45	33.25	1.40374712358e-05	1
-118.45	33.35	1.2377272788100001e-05	1
-118.45	33.45	1.2231606030699992e-05	1
-118.45	33.55	1.4001774548499998e-05	1
-118.45	33.65	1.7723978795999996e-05	1
-118.45	33.75	2.2960677616600008e-05	1
-118.45	33.85	2.8807293822800004e-05	1
-118.45	33.95	3.4070589649000007e-05	1
-118.45	34.05	3.7595270715e-05	1
-118.45	34.15	3.8622626931999997e-05	1
-118.45	34.25	3.7030499809999984e-05	1
-118.45	34.35	3.3354549058e-05	1
-118.45	34.45	2.8595166169900004e-05	1
-118.45	34.55	2.3898321153600001e-05	1
-118.45	34.65	2.0229976520600001e-05	1
-118.45	34.75	1.8142146086100001e-05	1
-118.45	34.85	1.7689505205499996e-05	1
-118.45	34.95	1.8503001702100004e-05	1
-118.45	35.05	1.9974556679699999e-05	1
-118.45	35.15	2.1474119477900007e-05	1
-118.45	35.25	2.2526549190900002e-05	1
-118.45	35.35	2.2918070697100009e-05	1
-118.45	35.45	2.2744270492500002e-05	1
-118.45	35.55	2.2421087938399995e-05	1
-118.45	35.65	2.2655261740199995e-05	1
-118.45	35.75	2.4334724459100001e-05	1
-118.45	35.85	2.8286465019499995e-05	1
-118.45	35.95	3.4888962003000015e-05	1
-118.45	36.05	4.3643779842999986e-05	1
-118.45	36.15	5.2958123842000006e-05	1
-118.45	36.25	6.0422682792000028e-05	1
-118.45	36.35	6.364774032899995e-05	1
-118.45	36.45	6.1322806786000007e-05	1
-118.45	36.55	5.390147905900002e-05	1
-118.45	36.65	4.3478912164000006e-05	1
-118.45	36.75	3.2937887243999997e-05	1
-118.45	36.85	2.4880505654699999e-05	1
-118.45	36.95	2.0880839737800004e-05	1
-118.45	37.05	2.1260122477899997e-05	1
-118.45	37.15	2.5252947526500002e-05	1
-118.45	37.25	3.1361461689000019e-05	1
-118.45	37.35	3.7805133423999979e-05	1
-118.45	37.45	4.3032532467999994e-05	1
-118.45	37.55	4.616852996099998e-05	1
-118.45	37.65	4.7174948136999989e-05	1
-118.45	37.75	4.6602457190000009e-05	1
-118.45	37.85	4.5082813750999974e-05	1
-118.45	37.95	4.2913109750999996e-05	1
-118.45	38.05	4.0003808460000005e-05	1
-118.45	38.15	3.6159462286000012e-05	1
-118.45	38.25	3.1411514467999988e-05	1
-118.45	38.35	2.6133111724300003e-05	1
-118.45	38.45	2.0885263030600004e-05	1
-118.45	38.55	1.6156373924300007e-05	1
-118.45	38.65	1.2194940676000001e-05	1
-118.45	38.75	9.0149973057000007e-06	1
-118.45	38.85	6.5123342116000017e-06	1
-118.45	38.95	4.5777162402000004e-06	1
-118.35	32.75	2.5416713553800006e-05	1
-118.35	32.85	2.5205497068900011e-05	1
-118.35	32.95	2.3374223887400007e-05	1
-118.35	33.05	2.0372400750799998e-05	1
-118.35	33.15	1.6933223546099999e-05	1
-118.35	33.25	1.3903985490499998e-05	1
-118.35	33.35	1.2082970963e-05	1
-118.35	33.45	1.2091030520199998e-05	1
-118.35	33.55	1.4257963456699999e-05	1
-118.35	33.65	1.8506647494100012e-05	1
-118.35	33.75	2.4268177876600007e-05	1
-118.35	33.85	3.0510181368000006e-05	1
-118.35	33.95	3.5943890274000006e-05	1
-118.35	34.05	3.9382442337999979e-05	1
-118.35	34.15	4.0112295981000002e-05	1
-118.35	34.25	3.8110743737999998e-05	1
-118.35	34.35	3.4016617203999993e-05	1
-118.35	34.45	2.8889996788699986e-05	1
-118.35	34.55	2.3879518043799999e-05	1
-118.35	34.65	1.9921019675000003e-05	1
-118.35	34.75	1.75447704244e-05	1
-118.35	34.85	1.6820551994900006e-05	1
-118.35	34.95	1.7430901588399997e-05	1
-118.35	35.05	1.8832446357100002e-05	1
-118.35	35.15	2.0443792553299994e-05	1
-118.35	35.25	2.1807056888899997e-05	1
-118.35	35.35	2.2702324702999996e-05	1
-118.35	35.45	2.3225933198599988e-05	1
-118.35	35.55	2.3842523115999994e-05	1
-118.35	35.65	2.5386311456499999e-05	1
-118.35	35.75	2.8945263320999989e-05	1
-118.35	35.85	3.5548291167000001e-05	1
-118.35	35.95	4.5639196644999995e-05	1
-118.35	36.05	5.848663640500001e-05	1
-118.35	36.15	7.1884308744999976e-05	1
-118.35	36.25	8.2530765554000046e-05	1
-118.35	36.35	8.7172776665999985e-05	1
-118.35	36.45	8.4043682116999991e-05	1
-118.35	36.55	7.377846365300001e-05	1
-118.35	36.65	5.9213739626999997e-05	1
-118.35	36.75	4.4193563840999994e-05	1
-118.35	36.85	3.2105759430999991e-05	1
-118.35	36.95	2.4903550010799992e-05	1
-118.35	37.05	2.2895073823099997e-05	1
-118.35	37.15	2.5093223003500013e-05	1
-118.35	37.25	2.9777698818299996e-05	1
-118.35	37.35	3.5066254675999994e-05	1
-118.35	37.45	3.943098582700003e-05	1
-118.35	37.55	4.2070786798999984e-05	1
-118.35	37.65	4.2985977815999993e-05	1
-118.35	37.75	4.2686554747999996e-05	1
-118.35	37.85	4.1696939574999979e-05	1
-118.35	37.95	4.0184003239999991e-05	1
-118.35	38.05	3.7944614235999975e-05	1
-118.35	38.15	3.4702482343000001e-05	1
-118.35	38.25	3.0439663529999999e-05	1
-118.35	38.35	2.5506160898899997e-05	1
-118.35	38.45	2.0464691461699993e-05	1
-118.35	38.55	1.5828372271299997e-05	1
-118.35	38.65	1.1885679816200001e-05	1
-118.35	38.75	8.6926541278999962e-06	1
-118.35	38.85	6.1762338409999988e-06	1
-118.25	32.55	2.3224427690300005e-05	1
-118.25	32.65	2.6203163814399989e-05	1
-118.25	32.75	2.764351747630001e-05	1
-118.25	32.85	2.7198979980699995e-05	1
-118.25	32.95	2.4950915907000003e-05	1
-118.25	33.05	2.1433857468799991e-05	1
-118.25	33.15	1.7506510672999999e-05	1
-118.25	33.25	1.4139065589199997e-05	1
-118.25	33.35	1.2210526056300002e-05	1
-118.25	33.45	1.236098340929999e-05	1
-118.25	33.55	1.4880244776200002e-05	1
-118.25	33.65	1.9602600331100003e-05	1
-118.25	33.75	2.5835961832999998e-05	1
-118.25	33.85	3.2413774480000005e-05	1
-118.25	33.95	3.7941415475000014e-05	1
-118.25	34.05	4.1197004500000008e-05	1
-118.25	34.15	4.1521908949000008e-05	1
-118.25	34.25	3.9012862341000031e-05	1
-118.25	34.35	3.4434354101000003e-05	1
-118.25	34.45	2.8922009573300003e-05	1
-118.25	34.55	2.3630668369699994e-05	1
-118.25	34.65	1.9457359052799998e-05	1
-118.25	34.75	1.6894844818300001e-05	1
-118.25	34.85	1.6011730283200004e-05	1
-118.25	34.95	1.6531673848200005e-05	1
-118.25	35.05	1.7973432150000001e-05	1
-118.25	35.15	1.9808118772100008e-05	1
-118.25	35.25	2.1599783879699996e-05	1
-118.25	35.35	2.3122767134999994e-05	1
-118.25	35.45	2.4469793618700002e-05	1
-118.25	35.55	2.6150343880200003e-05	1
-118.25	35.65	2.9131173146299987e-05	1
-118.25	35.75	3.4716919464999965e-05	1
-118.25	35.85	4.4160291267000018e-05	1
-118.25	35.95	5.7981438015000036e-05	1
-118.25	36.05	7.5200192895000007e-05	1
-118.25	36.15	9.2946551721999969e-05	1
-118.25	36.25	0.00010695449144399996	1
-118.25	36.35	0.00011303993549299997	1
-118.25	36.45	0.000108949433278	1
-118.25	36.55	9.5521922009000055e-05	1
-118.25	36.65	7.6402794614000024e-05	1
-118.25	36.75	5.6478488048999994e-05	1
-118.25	36.85	3.9984660081000007e-05	1
-118.25	36.95	2.9280007106399996e-05	1
-118.25	37.05	2.4654503988099997e-05	1
-118.25	37.15	2.4879822813499996e-05	1
-118.25	37.25	2.7994918237699998e-05	1
-118.25	37.35	3.2004426323000008e-05	1
-118.25	37.45	3.5395082827000015e-05	1
-118.25	37.55	3.7427875129000021e-05	1
-118.25	37.65	3.8127569073999976e-05	1
-118.25	37.75	3.7956207661999996e-05	1
-118.25	37.85	3.7340916761999991e-05	1
-118.25	37.95	3.6348254077000011e-05	1
-118.25	38.05	3.4701155671999988e-05	1
-118.25	38.15	3.2074114007000006e-05	1
-118.25	38.25	2.8407824288899999e-05	1
-118.25	38.35	2.4009763030600001e-05	1
-118.25	38.45	1.9405895787400011e-05	1
-118.25	38.55	1.5091453112200003e-05	1
-118.25	38.65	1.1362015843000001e-05	1
-118.25	38.75	8.2991973251000054e-06	1
-118.15	32.35	1.6059891409000003e-05	1
-118.15	32.45	2.0367619232300002e-05	1
-118.15	32.55	2.4373410097800003e-05	1
-118.15	32.65	2.7408712525700011e-05	1
-118.15	32.75	2.8838844711900007e-05	1
-118.15	32.85	2.8294301626400011e-05	1
-118.15	32.95	2.585675737359999e-05	1
-118.15	33.05	2.2097082831800011e-05	1
-118.15	33.15	1.7941947556200001e-05	1
-118.15	33.25	1.4440186784599996e-05	1
-118.15	33.35	1.2534218506900002e-05	1
-118.15	33.45	1.2893362710600001e-05	1
-118.15	33.55	1.5791321893400008e-05	1
-118.15	33.65	2.0996042728599986e-05	1
-118.15	33.75	2.7702558571200005e-05	1
-118.15	33.85	3.4608020116000003e-05	1
-118.15	33.95	4.0203592566000013e-05	1
-118.15	34.05	4.3226354600000001e-05	1
-118.15	34.15	4.3074207500999999e-05	1
-118.15	34.25	3.9974698197000006e-05	1
-118.15	34.35	3.4836267222999997e-05	1
-118.15	34.45	2.888955464019999e-05	1
-118.15	34.55	2.3309904640299997e-05	1
-118.15	34.65	1.8960650624899993e-05	1
-118.15	34.75	1.6292223352299996e-05	1
-118.15	34.85	1.5361884836199995e-05	1
-118.15	34.95	1.5924460398300002e-05	1
-118.15	35.05	1.7554992080199985e-05	1
-118.15	35.15	1.9773546980300004e-05	1
-118.15	35.25	2.2159102612599999e-05	1
-118.15	35.35	2.446446040910001e-05	1
-118.15	35.45	2.6754617523699989e-05	1
-118.15	35.55	2.9559452127299995e-05	1
-118.15	35.65	3.3962695737000019e-05	1
-118.15	35.75	4.1484164649000012e-05	1
-118.15	35.85	5.3609823424000007e-05	1
-118.15	35.95	7.0951636704000021e-05	1
-118.15	36.05	9.2299544341000042e-05	1
-118.15	36.15	0.00011414507965600002	1
-118.15	36.25	0.00013128940477000003	1
-118.15	36.35	0.00013864917703200003	1
-118.15	36.45	0.00013350726946899992	1
-118.15	36.55	0.00011690799512900002	1
-118.15	36.65	9.3286734119000074e-05	1
-118.15	36.75	6.8542225954000013e-05	1
-118.15	36.85	4.7728451229000007e-05	1
-118.15	36.95	3.3590526580000004e-05	1
-118.15	37.05	2.6394423707400002e-05	1
-118.15	37.15	2.4673942685299988e-05	1
-118.15	37.25	2.6232661917699992e-05	1
-118.15	37.35	2.8962085872500003e-05	1
-118.15	37.45	3.1354895018000012e-05	1
-118.15	37.55	3.2719338396999993e-05	1
-118.15	37.65	3.3092099010999995e-05	1
-118.15	37.75	3.2887581118999985e-05	1
-118.15	37.85	3.2455405990999981e-05	1
-118.15	37.95	3.1798529862999989e-05	1
-118.15	38.05	3.0607835029000007e-05	1
-118.15	38.15	2.8540637131999999e-05	1
-118.15	38.25	2.5506674623499997e-05	1
-118.15	38.35	2.1757370699599992e-05	1
-118.15	38.45	1.7751356680899995e-05	1
-118.15	38.55	1.3930862129500004e-05	1
-118.15	38.65	1.0570033855899999e-05	1
-118.15	38.75	7.7600642470000017e-06	1
-118.05	32.25	1.2285311570000001e-05	1
-118.05	32.35	1.6294115102200002e-05	1
-118.05	32.45	2.0509996712199997e-05	1
-118.05	32.55	2.4427061355699996e-05	1
-118.05	32.65	2.7399148674200009e-05	1
-118.05	32.75	2.8799737642899995e-05	1
-118.05	32.85	2.8251836214300001e-05	1
-118.05	32.95	2.5823916204200002e-05	1
-118.05	33.05	2.2082877264200017e-05	1
-118.05	33.15	1.7970283433099994e-05	1
-118.05	33.25	1.4567449971000001e-05	1
-118.05	33.35	1.2856098221399999e-05	1
-118.05	33.45	1.3534892244899998e-05	1
-118.05	33.55	1.6877955328299996e-05	1
-118.05	33.65	2.2607268388599999e-05	1
-118.05	33.75	2.98196069436e-05	1
-118.05	33.85	3.7080820208999993e-05	1
-118.05	33.95	4.2764510500999993e-05	1
-118.05	34.05	4.5558644447000003e-05	1
-118.05	34.15	4.4910222005999998e-05	1
-118.05	34.25	4.117621310799999e-05	1
-118.05	34.35	3.5417309616000024e-05	1
-118.05	34.45	2.897689534229999e-05	1
-118.05	34.55	2.3072224560299997e-05	1
-118.05	34.65	1.8550215414000003e-05	1
-118.05	34.75	1.5827167975100002e-05	1
-118.05	34.85	1.4948221994600001e-05	1
-118.05	34.95	1.569392053270001e-05	1
-118.05	35.05	1.7688329570600005e-05	1
-118.05	35.15	2.0489753434799996e-05	1
-118.05	35.25	2.367183827359999e-05	1
-118.05	35.35	2.6931432233999999e-05	1
-118.05	35.45	3.0259937829300003e-05	1
-118.05	35.55	3.4159967548999995e-05	1
-118.05	35.65	3.9793656604999989e-05	1
-118.05	35.75	4.8872315333999996e-05	1
-118.05	35.85	6.310944532099996e-05	1
-118.05	35.95	8.3228644685999988e-05	1
-118.05	36.05	0.00010785138210800002	1
-118.05	36.15	0.00013294492446099996	1
-118.05	36.25	0.00015253361615699999	1
-118.05	36.35	0.00016078705755299998	1
-118.05	36.45	0.00015460569619899994	1
-118.05	36.55	0.00013521417868100007	1
-118.05	36.65	0.00010771352828199998	1
-118.05	36.75	7.884761554300002e-05	1
-118.05	36.85	5.4347385537999976e-05	1
-118.05	36.95	3.7269983197000037e-05	1
-118.05	37.05	2.7850468491099999e-05	1
-118.05	37.15	2.4418185299400002e-05	1
-118.05	37.25	2.4580563469199998e-05	1
-118.05	37.35	2.6138741988799998e-05	1
-118.05	37.45	2.759229317740001e-05	1
-118.05	37.55	2.8285323722699991e-05	1
-118.05	37.65	2.8257309958300004e-05	1
-118.05	37.75	2.7880759236099999e-05	1
-118.05	37.85	2.7451224702000017e-05	1
-118.05	37.95	2.6944050799699996e-05	1
-118.05	38.05	2.6055727767000005e-05	1
-118.05	38.15	2.4454144325099997e-05	1
-118.05	38.25	2.2029112293900001e-05	1
-118.05	38.35	1.8969188745699999e-05	1
-118.05	38.45	1.5645919639799991e-05	1
-118.05	38.55	1.2424210611599995e-05	1
-118.05	38.65	9.535511946899994e-06	1
-117.95	32.05	6.1009274386999983e-06	1
-117.95	32.15	8.806267639300008e-06	1
-117.95	32.25	1.2102845345500001e-05	1
-117.95	32.35	1.5856619637300002e-05	1
-117.95	32.45	1.97880447689e-05	1
-117.95	32.55	2.3442658344699994e-05	1
-117.95	32.65	2.6228670061499996e-05	1
-117.95	32.75	2.7558084299499987e-05	1
-117.95	32.85	2.7064150297900004e-05	1
-117.95	32.95	2.4797549107999999e-05	1
-117.95	33.05	2.1292641682599995e-05	1
-117.95	33.15	1.7462490573299983e-05	1
-117.95	33.25	1.4378105175400001e-05	1
-117.95	33.35	1.3032228355000001e-05	1
-117.95	33.45	1.4145077521899997e-05	1
-117.95	33.55	1.8000909272299995e-05	1
-117.95	33.65	2.429472609010001e-05	1
-117.95	33.75	3.2045239440999995e-05	1
-117.95	33.85	3.9701757414e-05	1
-117.95	33.95	4.5524835961000001e-05	1
-117.95	34.05	4.8145705146999996e-05	1
-117.95	34.15	4.7044237076999985e-05	1
-117.95	34.25	4.2690622846000002e-05	1
-117.95	34.35	3.6291821728999991e-05	1
-117.95	34.45	2.9313847180100003e-05	1
-117.95	34.55	2.3038659566999997e-05	1
-117.95	34.65	1.8322712860099988e-05	1
-117.95	34.75	1.5568317574700001e-05	1
-117.95	34.85	1.4818423476599998e-05	1
-117.95	34.95	1.5880299159599993e-05	1
-117.95	35.05	1.8420622060999994e-05	1
-117.95	35.15	2.2019434352799998e-05	1
-117.95	35.25	2.6212926276600004e-05	1
-117.95	35.35	3.0591554022999988e-05	1
-117.95	35.45	3.5008828066000007e-05	1
-117.95	35.55	3.9872794446999966e-05	1
-117.95	35.65	4.6364802084999993e-05	1
-117.95	35.75	5.6343250560999987e-05	1
-117.95	35.85	7.172789616600001e-05	1
-117.95	35.95	9.3377263411999987e-05	1
-117.95	36.05	0.00011984543380600001	1
-117.95	36.15	0.00014677658565799998	1
-117.95	36.25	0.00016769311556100001	1
-117.95	36.35	0.00017627917299299999	1
-117.95	36.45	0.00016919178774000009	1
-117.95	36.55	0.000147779757219	1
-117.95	36.65	0.00011758183821500003	1
-117.95	36.75	8.5888362861000038e-05	1
-117.95	36.85	5.8858245465999995e-05	1
-117.95	36.95	3.9731772325000004e-05	1
-117.95	37.05	2.8706525014399999e-05	1
-117.95	37.15	2.3971333776999994e-05	1
-117.95	37.25	2.301341210139999e-05	1
